datetime,count
2012-07-21 02:00:00,234.94504
2012-07-21 03:00:00,240.07812
2012-07-21 04:00:00,240.11958
2012-07-21 05:00:00,250.64908
2012-07-21 06:00:00,252.3774
2012-07-21 07:00:00,255.49397
2012-07-21 08:00:00,256.28815
2012-07-21 09:00:00,256.6145
2012-07-21 10:00:00,256.71445
2012-07-21 11:00:00,258.85706
2012-07-21 12:00:00,253.23898
2012-07-21 13:00:00,252.82245
2012-07-21 14:00:00,259.2955
2012-07-21 15:00:00,259.81448
2012-07-21 16:00:00,250.14685
2012-07-21 17:00:00,251.68478
2012-07-21 18:00:00,260.6929
2012-07-21 19:00:00,259.28723
2012-07-21 20:00:00,251.72443
2012-07-21 21:00:00,259.27972
2012-07-21 22:00:00,260.41968
2012-07-21 23:00:00,260.14786
2012-07-22 00:00:00,260.1506
2012-07-22 01:00:00,260.35544
2012-07-22 02:00:00,262.0535
2012-07-22 03:00:00,262.0535
2012-07-22 04:00:00,256.8801
2012-07-22 05:00:00,257.14136
2012-07-22 06:00:00,267.5848
2012-07-22 07:00:00,267.05936
2012-07-22 08:00:00,278.6206
2012-07-22 09:00:00,289.6812
2012-07-22 10:00:00,286.6566
2012-07-22 11:00:00,286.98065
2012-07-22 12:00:00,288.50342
2012-07-22 13:00:00,286.31842
2012-07-22 14:00:00,287.5916
2012-07-22 15:00:00,288.83832
2012-07-22 16:00:00,289.27274
2012-07-22 17:00:00,287.9441
2012-07-22 18:00:00,288.49554
2012-07-22 19:00:00,284.06223
2012-07-22 20:00:00,280.4052
2012-07-22 21:00:00,272.61926
2012-07-22 22:00:00,280.7646
2012-07-22 23:00:00,271.73587
2012-07-23 00:00:00,193.37819
2012-07-23 01:00:00,192.6975
2012-07-23 02:00:00,203.11292
2012-07-23 03:00:00,203.08276
2012-07-23 04:00:00,201.50412
2012-07-23 05:00:00,201.50412
2012-07-23 06:00:00,198.09036
2012-07-23 07:00:00,188.80373
2012-07-23 08:00:00,207.62761
2012-07-23 09:00:00,248.54071
2012-07-23 10:00:00,260.10272
2012-07-23 11:00:00,261.35303
2012-07-23 12:00:00,261.54355
2012-07-23 13:00:00,254.18857
2012-07-23 14:00:00,255.39813
2012-07-23 15:00:00,264.82013
2012-07-23 16:00:00,264.1008
2012-07-23 17:00:00,264.1008
2012-07-23 18:00:00,264.45184
2012-07-23 19:00:00,268.12244
2012-07-23 20:00:00,258.1587
2012-07-23 21:00:00,257.8308
2012-07-23 22:00:00,249.81268
2012-07-23 23:00:00,240.10994
2012-07-24 00:00:00,207.74579
2012-07-24 01:00:00,195.19553
2012-07-24 02:00:00,197.67
2012-07-24 03:00:00,197.67
2012-07-24 04:00:00,190.3418
2012-07-24 05:00:00,188.0473
2012-07-24 06:00:00,189.99472
2012-07-24 07:00:00,213.34325
2012-07-24 08:00:00,250.92966
2012-07-24 09:00:00,259.8956
2012-07-24 10:00:00,261.46906
2012-07-24 11:00:00,263.02057
2012-07-24 12:00:00,255.21146
2012-07-24 13:00:00,263.5177
2012-07-24 14:00:00,264.1396
2012-07-24 15:00:00,266.35516
2012-07-24 16:00:00,266.30908
2012-07-24 17:00:00,268.64337
2012-07-24 18:00:00,260.90164
2012-07-24 19:00:00,258.05658
2012-07-24 20:00:00,248.56296
2012-07-24 21:00:00,251.1677
2012-07-24 22:00:00,250.63896
2012-07-24 23:00:00,261.00665
2012-07-25 00:00:00,257.97986
2012-07-25 01:00:00,245.4424
2012-07-25 02:00:00,249.20172
2012-07-25 03:00:00,240.10522
2012-07-25 04:00:00,241.13373
2012-07-25 05:00:00,231.26068
2012-07-25 06:00:00,234.0228
2012-07-25 07:00:00,263.34106
2012-07-25 08:00:00,262.93234
2012-07-25 09:00:00,267.6087
2012-07-25 10:00:00,263.58826
2012-07-25 11:00:00,261.8631
2012-07-25 12:00:00,262.0867
2012-07-25 13:00:00,268.23032
2012-07-25 14:00:00,268.3748
2012-07-25 15:00:00,264.5982
2012-07-25 16:00:00,269.53687
2012-07-25 17:00:00,264.0389
2012-07-25 18:00:00,269.13104
2012-07-25 19:00:00,264.63684
2012-07-25 20:00:00,264.92505
2012-07-25 21:00:00,265.69397
2012-07-25 22:00:00,186.08553
2012-07-25 23:00:00,81.2336
2012-07-26 00:00:00,29.938488
2012-07-26 01:00:00,23.287754
2012-07-26 02:00:00,14.95133
2012-07-26 03:00:00,14.760259
2012-07-26 04:00:00,15.231279
2012-07-26 05:00:00,15.359396
2012-07-26 06:00:00,15.516186
2012-07-26 07:00:00,16.427935
2012-07-26 08:00:00,18.919281
2012-07-26 09:00:00,18.68922
2012-07-26 10:00:00,19.389687
2012-07-26 11:00:00,37.96159
2012-07-26 12:00:00,35.739223
2012-07-26 13:00:00,39.625275
2012-07-26 14:00:00,36.633293
2012-07-26 15:00:00,37.67918
2012-07-26 16:00:00,37.642017
2012-07-26 17:00:00,35.080894
2012-07-26 18:00:00,36.70253
2012-07-26 19:00:00,35.860245
2012-07-26 20:00:00,38.657536
2012-07-26 21:00:00,40.404095
2012-07-26 22:00:00,40.404095
2012-07-26 23:00:00,17.572193
2012-07-27 00:00:00,17.108128
2012-07-27 01:00:00,18.08177
2012-07-27 02:00:00,16.330421
2012-07-27 03:00:00,16.965937
2012-07-27 04:00:00,16.431858
2012-07-27 05:00:00,16.454235
2012-07-27 06:00:00,16.431858
2012-07-27 07:00:00,17.053482
2012-07-27 08:00:00,20.914513
2012-07-27 09:00:00,39.128403
2012-07-27 10:00:00,37.815826
2012-07-27 11:00:00,38.623703
2012-07-27 12:00:00,38.935886
2012-07-27 13:00:00,38.683178
2012-07-27 14:00:00,38.90527
2012-07-27 15:00:00,38.453667
2012-07-27 16:00:00,39.539146
2012-07-27 17:00:00,38.898857
2012-07-27 18:00:00,39.03796
2012-07-27 19:00:00,39.478233
2012-07-27 20:00:00,35.44874
2012-07-27 21:00:00,35.44874
2012-07-27 22:00:00,38.731453
2012-07-27 23:00:00,21.481627
2012-07-28 00:00:00,25.295866
2012-07-28 01:00:00,18.973043
2012-07-28 02:00:00,18.907944
2012-07-28 03:00:00,18.907944
2012-07-28 04:00:00,18.048073
2012-07-28 05:00:00,17.617262
2012-07-28 06:00:00,18.533607
2012-07-28 07:00:00,19.167797
2012-07-28 08:00:00,22.930824
2012-07-28 09:00:00,38.31387
2012-07-28 10:00:00,39.34691
2012-07-28 11:00:00,37.517914
2012-07-28 12:00:00,38.51825
2012-07-28 13:00:00,38.58144
2012-07-28 14:00:00,38.72952
2012-07-28 15:00:00,40.899975
2012-07-28 16:00:00,40.45335
2012-07-28 17:00:00,41.38952
2012-07-28 18:00:00,40.03804
2012-07-28 19:00:00,19.51648
2012-07-28 20:00:00,18.470861
2012-07-28 21:00:00,18.463043
2012-07-28 22:00:00,18.510773
2012-07-28 23:00:00,19.010857
2012-07-29 00:00:00,18.912422
2012-07-29 01:00:00,18.975117
2012-07-29 02:00:00,19.39283
2012-07-29 03:00:00,19.332355
2012-07-29 04:00:00,18.04054
2012-07-29 05:00:00,17.5564
2012-07-29 06:00:00,18.323301
2012-07-29 07:00:00,19.563026
2012-07-29 08:00:00,21.673859
2012-07-29 09:00:00,25.748224
2012-07-29 10:00:00,26.050137
2012-07-29 11:00:00,40.964108
2012-07-29 12:00:00,41.126617
2012-07-29 13:00:00,42.25029
2012-07-29 14:00:00,42.81462
2012-07-29 15:00:00,42.727898
2012-07-29 16:00:00,42.712822
2012-07-29 17:00:00,41.87515
2012-07-29 18:00:00,41.658802
2012-07-29 19:00:00,42.169594
2012-07-29 20:00:00,26.242691
2012-07-29 21:00:00,22.280666
2012-07-29 22:00:00,21.818996
2012-07-29 23:00:00,21.57627
2012-07-30 00:00:00,19.443419
2012-07-30 01:00:00,19.967283
2012-07-30 02:00:00,19.063759
2012-07-30 03:00:00,17.743715
2012-07-30 04:00:00,17.743715
2012-07-30 05:00:00,17.312065
2012-07-30 06:00:00,17.71186
2012-07-30 07:00:00,18.505552
2012-07-30 08:00:00,23.929073
2012-07-30 09:00:00,24.946432
2012-07-30 10:00:00,29.059095
2012-07-30 11:00:00,40.62953
2012-07-30 12:00:00,31.160858
2012-07-30 13:00:00,43.613262
2012-07-30 14:00:00,43.68227
2012-07-30 15:00:00,43.153564
2012-07-30 16:00:00,43.3118
2012-07-30 17:00:00,43.045395
2012-07-30 18:00:00,44.182724
2012-07-30 19:00:00,44.077675
2012-07-30 20:00:00,21.712627
2012-07-30 21:00:00,21.107166
2012-07-30 22:00:00,24.218258
2012-07-30 23:00:00,21.161812
2012-07-31 00:00:00,20.14423
2012-07-31 01:00:00,19.121185
2012-07-31 02:00:00,19.121185
2012-07-31 03:00:00,19.301794
2012-07-31 04:00:00,19.301794
2012-07-31 05:00:00,19.993717
2012-07-31 06:00:00,19.677782
2012-07-31 07:00:00,20.702847
2012-07-31 08:00:00,21.342903
2012-07-31 09:00:00,27.344664
2012-07-31 10:00:00,26.398794
2012-07-31 11:00:00,35.880974
2012-07-31 12:00:00,49.88407
2012-07-31 13:00:00,52.44616
2012-07-31 14:00:00,52.573784
2012-07-31 15:00:00,40.167572
2012-07-31 16:00:00,56.231197
2012-07-31 17:00:00,55.96896
2012-07-31 18:00:00,55.51503
2012-07-31 19:00:00,51.99267
2012-07-31 20:00:00,36.32839
2012-07-31 21:00:00,26.427147
2012-07-31 22:00:00,29.858318
2012-07-31 23:00:00,28.149088
2012-08-20 00:00:00,38.73826
2012-08-20 01:00:00,62.273987
2012-08-20 02:00:00,75.745026
2012-08-20 03:00:00,104.8305
2012-08-20 04:00:00,122.06425
2012-08-20 05:00:00,125.43143
2012-08-20 06:00:00,139.48795
2012-08-20 07:00:00,140.16853
2012-08-20 08:00:00,140.26602
2012-08-20 09:00:00,144.71661
2012-08-20 10:00:00,144.23909
2012-08-20 11:00:00,148.13254
2012-08-20 12:00:00,148.79335
2012-08-20 13:00:00,157.77872
2012-08-20 14:00:00,159.0867
2012-08-20 15:00:00,158.4367
2012-08-20 16:00:00,158.50221
2012-08-20 17:00:00,157.7835
2012-08-20 18:00:00,143.06094
2012-08-20 19:00:00,145.56938
2012-08-20 20:00:00,144.23773
2012-08-20 21:00:00,142.42609
2012-08-20 22:00:00,147.56598
2012-08-20 23:00:00,149.31941
2012-08-21 00:00:00,152.0792
2012-08-21 01:00:00,154.94756
2012-08-21 02:00:00,150.77872
2012-08-21 03:00:00,148.56749
2012-08-21 04:00:00,149.36478
2012-08-21 05:00:00,150.80986
2012-08-21 06:00:00,149.61293
2012-08-21 07:00:00,151.0504
2012-08-21 08:00:00,157.59831
2012-08-21 09:00:00,156.14175
2012-08-21 10:00:00,162.92114
2012-08-21 11:00:00,169.18929
2012-08-21 12:00:00,170.0813
2012-08-21 13:00:00,171.98903
2012-08-21 14:00:00,172.3395
2012-08-21 15:00:00,171.72993
2012-08-21 16:00:00,171.79524
2012-08-21 17:00:00,173.10669
2012-08-21 18:00:00,173.95184
2012-08-21 19:00:00,160.82492
2012-08-21 20:00:00,156.36273
2012-08-21 21:00:00,156.19945
2012-08-21 22:00:00,151.04321
2012-08-21 23:00:00,175.48149
2012-08-22 00:00:00,140.22302
2012-08-22 01:00:00,172.58594
2012-08-22 02:00:00,175.83406
2012-08-22 03:00:00,182.27502
2012-08-22 04:00:00,150.87746
2012-08-22 05:00:00,182.36867
2012-08-22 06:00:00,172.44804
2012-08-22 07:00:00,182.1774
2012-08-22 08:00:00,162.17276
2012-08-22 09:00:00,172.37854
2012-08-22 10:00:00,177.16074
2012-08-22 11:00:00,181.4726
2012-08-22 12:00:00,186.07726
2012-08-22 13:00:00,185.38147
2012-08-22 14:00:00,184.88353
2012-08-22 15:00:00,183.06482
2012-08-22 16:00:00,180.12538
2012-08-22 17:00:00,179.96469
2012-08-22 18:00:00,176.45427
2012-08-22 19:00:00,181.52573
2012-08-22 20:00:00,176.94846
2012-08-22 21:00:00,164.88104
2012-08-22 22:00:00,164.88104
2012-08-22 23:00:00,181.47879
2012-08-23 00:00:00,156.19917
2012-08-23 01:00:00,189.41779
2012-08-23 02:00:00,190.03073
2012-08-23 03:00:00,173.51498
2012-08-23 04:00:00,190.03401
2012-08-23 05:00:00,190.03781
2012-08-23 06:00:00,168.65215
2012-08-23 07:00:00,182.21455
2012-08-23 08:00:00,183.25862
2012-08-23 09:00:00,183.3568
2012-08-23 10:00:00,185.52034
2012-08-23 11:00:00,187.86267
2012-08-23 12:00:00,186.2328
2012-08-23 13:00:00,185.89468
2012-08-23 14:00:00,184.81349
2012-08-23 15:00:00,187.97546
2012-08-23 16:00:00,187.07498
2012-08-23 17:00:00,185.40292
2012-08-23 18:00:00,183.72882
2012-08-23 19:00:00,187.86063
2012-08-23 20:00:00,184.44044
2012-08-23 21:00:00,183.41328
2012-08-23 22:00:00,183.44894
2012-08-23 23:00:00,185.37187
2012-08-24 00:00:00,186.4446
2012-08-24 01:00:00,187.07597
2012-08-24 02:00:00,166.93594
2012-08-24 03:00:00,168.30714
2012-08-24 04:00:00,187.72595
2012-08-24 05:00:00,160.59782
2012-08-24 06:00:00,189.41147
2012-08-24 07:00:00,187.42368
2012-08-24 08:00:00,189.43489
2012-08-24 09:00:00,188.7378
2012-08-24 10:00:00,192.0618
2012-08-24 11:00:00,191.82602
2012-08-24 12:00:00,192.4809
2012-08-24 13:00:00,191.37833
2012-08-24 14:00:00,190.71704
2012-08-24 15:00:00,192.0894
2012-08-24 16:00:00,192.0894
2012-08-24 17:00:00,187.16002
2012-08-24 18:00:00,187.5635
2012-08-24 19:00:00,187.64606
2012-08-24 20:00:00,185.90091
2012-08-24 21:00:00,187.79701
2012-08-24 22:00:00,188.05603
2012-08-24 23:00:00,187.99982
2012-08-25 00:00:00,189.84912
2012-08-25 01:00:00,187.57526
2012-08-25 02:00:00,187.0165
2012-08-25 03:00:00,173.68842
2012-08-25 04:00:00,186.50659
2012-08-25 05:00:00,184.25179
2012-08-25 06:00:00,183.09334
2012-08-25 07:00:00,184.14073
2012-08-25 08:00:00,185.34338
2012-08-25 09:00:00,185.89655
2012-08-25 10:00:00,189.29837
2012-08-25 11:00:00,190.47827
2012-08-25 12:00:00,188.99574
2012-08-25 13:00:00,191.32275
2012-08-25 14:00:00,184.39185
2012-08-25 15:00:00,184.4164
2012-08-25 16:00:00,186.65446
2012-08-25 17:00:00,185.50735
2012-08-25 18:00:00,187.9596
2012-08-25 19:00:00,184.11185
2012-08-25 20:00:00,163.37424
2012-08-25 21:00:00,191.63081
2012-08-25 22:00:00,123.18654
2012-08-25 23:00:00,94.358765
2012-08-26 00:00:00,68.625435
2012-08-26 01:00:00,63.10577
2012-08-26 02:00:00,58.474327
2012-08-26 03:00:00,59.21146
2012-08-26 04:00:00,58.61508
2012-08-26 05:00:00,61.560402
2012-08-26 06:00:00,60.960648
2012-08-26 07:00:00,61.560402
2012-08-26 08:00:00,57.455677
2012-08-26 09:00:00,57.6237
2012-08-26 10:00:00,63.028645
2012-08-26 11:00:00,63.175766
2012-08-26 12:00:00,60.626526
2012-08-26 13:00:00,60.435135
2012-08-26 14:00:00,60.557224
2012-08-26 15:00:00,58.817684
2012-08-26 16:00:00,58.817684
2012-08-26 17:00:00,61.49992
2012-08-26 18:00:00,59.139263
2012-08-26 19:00:00,59.02529
2012-08-26 20:00:00,62.007175
2012-08-26 21:00:00,58.05063
2012-08-26 22:00:00,62.40908
2012-08-26 23:00:00,59.86894
2012-08-27 00:00:00,46.560463
2012-08-27 01:00:00,45.85422
2012-08-27 02:00:00,46.72062
2012-08-27 03:00:00,45.85422
2012-08-27 04:00:00,46.08424
2012-08-27 05:00:00,45.754738
2012-08-27 06:00:00,45.865265
2012-08-27 07:00:00,45.31325
2012-08-27 08:00:00,44.311447
2012-08-27 09:00:00,43.743553
2012-08-27 10:00:00,49.717278
2012-08-27 11:00:00,50.20862
2012-08-27 12:00:00,50.89022
2012-08-27 13:00:00,52.575195
2012-08-27 14:00:00,52.676365
2012-08-27 15:00:00,51.677704
2012-08-27 16:00:00,53.51069
2012-08-27 17:00:00,54.68406
2012-08-27 18:00:00,52.780777
2012-08-27 19:00:00,51.8779
2012-08-27 20:00:00,51.5599
2012-08-27 21:00:00,50.25293
2012-08-27 22:00:00,46.22656
2012-08-27 23:00:00,46.116882
2012-08-28 00:00:00,47.254963
2012-08-28 01:00:00,47.771996
2012-08-28 02:00:00,47.34919
2012-08-28 03:00:00,44.304985
2012-08-28 04:00:00,43.05945
2012-08-28 05:00:00,49.954285
2012-08-28 06:00:00,49.155785
2012-08-28 07:00:00,50.15947
2012-08-28 08:00:00,48.100784
2012-08-28 09:00:00,51.266613
2012-08-28 10:00:00,52.401024
2012-08-28 11:00:00,52.406574
2012-08-28 12:00:00,52.55406
2012-08-28 13:00:00,55.163475
2012-08-28 14:00:00,57.609814
2012-08-28 15:00:00,56.119392
2012-08-28 16:00:00,56.48184
2012-08-28 17:00:00,57.046654
2012-08-28 18:00:00,57.310074
2012-08-28 19:00:00,53.47242
2012-08-28 20:00:00,51.63724
2012-08-28 21:00:00,51.39134
2012-08-28 22:00:00,51.295708
2012-08-28 23:00:00,50.21734
2012-08-29 00:00:00,45.2573
2012-08-29 01:00:00,47.569626
2012-08-29 02:00:00,44.45199
2012-08-29 03:00:00,45.279552
2012-08-29 04:00:00,47.216953
2012-08-29 05:00:00,46.52109
2012-08-29 06:00:00,46.525387
2012-08-29 07:00:00,45.262566
2012-08-29 08:00:00,51.32454
2012-08-29 09:00:00,52.155735
2012-08-29 10:00:00,53.07643
2012-08-29 11:00:00,52.9347
2012-08-29 12:00:00,55.681583
2012-08-29 13:00:00,57.849205
2012-08-29 14:00:00,57.26302
2012-08-29 15:00:00,58.773884
2012-08-29 16:00:00,58.678883
2012-08-29 17:00:00,56.715897
2012-08-29 18:00:00,57.170643
2012-08-29 19:00:00,53.497368
2012-08-29 20:00:00,50.447224
2012-08-29 21:00:00,51.827496
2012-08-29 22:00:00,52.12325
2012-08-29 23:00:00,49.91835
2012-08-30 00:00:00,45.998955
2012-08-30 01:00:00,47.021435
2012-08-30 02:00:00,48.186913
2012-08-30 03:00:00,48.186913
2012-08-30 04:00:00,48.400444
2012-08-30 05:00:00,49.204308
2012-08-30 06:00:00,51.923622
2012-08-30 07:00:00,51.62374
2012-08-30 08:00:00,53.092827
2012-08-30 09:00:00,55.23172
2012-08-30 10:00:00,56.018604
2012-08-30 11:00:00,58.904922
2012-08-30 12:00:00,58.603073
2012-08-30 13:00:00,57.93323
2012-08-30 14:00:00,58.812828
2012-08-30 15:00:00,58.937065
2012-08-30 16:00:00,60.600487
2012-08-30 17:00:00,60.042175
2012-08-30 18:00:00,62.919064
2012-08-30 19:00:00,60.4368
2012-08-30 20:00:00,59.28354
2012-08-30 21:00:00,58.08453
2012-08-30 22:00:00,55.11217
2012-08-30 23:00:00,56.792446
2012-08-31 00:00:00,56.33806
2012-08-31 01:00:00,57.112667
2012-08-31 02:00:00,56.385128
2012-08-31 03:00:00,57.501617
2012-08-31 04:00:00,59.26442
2012-08-31 05:00:00,59.975513
2012-08-31 06:00:00,63.095722
2012-08-31 07:00:00,63.103027
2012-08-31 08:00:00,64.82602
2012-08-31 09:00:00,64.68617
2012-08-31 10:00:00,67.091156
2012-08-31 11:00:00,69.04466
2012-08-31 12:00:00,69.86625
2012-08-31 13:00:00,71.40442
2012-08-31 14:00:00,73.1292
2012-08-31 15:00:00,71.91395
2012-08-31 16:00:00,75.29981
2012-08-31 17:00:00,79.19412
2012-08-31 18:00:00,81.072586
2012-08-31 19:00:00,97.669785
2012-08-31 20:00:00,106.03906
2012-08-31 21:00:00,106.49768
2012-08-31 22:00:00,132.75764
2012-08-31 23:00:00,169.526
2012-09-20 00:00:00,186.389
2012-09-20 01:00:00,174.78792
2012-09-20 02:00:00,174.22537
2012-09-20 03:00:00,176.75974
2012-09-20 04:00:00,184.66089
2012-09-20 05:00:00,191.51663
2012-09-20 06:00:00,193.2633
2012-09-20 07:00:00,205.05994
2012-09-20 08:00:00,219.11662
2012-09-20 09:00:00,246.9024
2012-09-20 10:00:00,246.56512
2012-09-20 11:00:00,266.0008
2012-09-20 12:00:00,295.4582
2012-09-20 13:00:00,296.58716
2012-09-20 14:00:00,294.80975
2012-09-20 15:00:00,294.92346
2012-09-20 16:00:00,298.59515
2012-09-20 17:00:00,296.8939
2012-09-20 18:00:00,278.0608
2012-09-20 19:00:00,270.3279
2012-09-20 20:00:00,266.99316
2012-09-20 21:00:00,269.0803
2012-09-20 22:00:00,248.31047
2012-09-20 23:00:00,247.4097
2012-09-21 00:00:00,261.80893
2012-09-21 01:00:00,258.49734
2012-09-21 02:00:00,263.22964
2012-09-21 03:00:00,258.7658
2012-09-21 04:00:00,263.1926
2012-09-21 05:00:00,260.07678
2012-09-21 06:00:00,262.00656
2012-09-21 07:00:00,267.8071
2012-09-21 08:00:00,270.38367
2012-09-21 09:00:00,278.42657
2012-09-21 10:00:00,306.61502
2012-09-21 11:00:00,317.8771
2012-09-21 12:00:00,318.72687
2012-09-21 13:00:00,322.2538
2012-09-21 14:00:00,322.1243
2012-09-21 15:00:00,322.01794
2012-09-21 16:00:00,322.90982
2012-09-21 17:00:00,323.0588
2012-09-21 18:00:00,321.43832
2012-09-21 19:00:00,298.81204
2012-09-21 20:00:00,297.44153
2012-09-21 21:00:00,289.5956
2012-09-21 22:00:00,291.6971
2012-09-21 23:00:00,288.75653
2012-09-22 00:00:00,336.44113
2012-09-22 01:00:00,333.41455
2012-09-22 02:00:00,335.21194
2012-09-22 03:00:00,331.38403
2012-09-22 04:00:00,331.38403
2012-09-22 05:00:00,334.6585
2012-09-22 06:00:00,336.8205
2012-09-22 07:00:00,337.5072
2012-09-22 08:00:00,337.9726
2012-09-22 09:00:00,346.74988
2012-09-22 10:00:00,349.2964
2012-09-22 11:00:00,357.68433
2012-09-22 12:00:00,359.58014
2012-09-22 13:00:00,357.30875
2012-09-22 14:00:00,361.39938
2012-09-22 15:00:00,358.21234
2012-09-22 16:00:00,358.55957
2012-09-22 17:00:00,359.52167
2012-09-22 18:00:00,361.1017
2012-09-22 19:00:00,357.4626
2012-09-22 20:00:00,361.00516
2012-09-22 21:00:00,359.09976
2012-09-22 22:00:00,356.93814
2012-09-22 23:00:00,359.85126
2012-09-23 00:00:00,361.78787
2012-09-23 01:00:00,352.80182
2012-09-23 02:00:00,355.7206
2012-09-23 03:00:00,347.35104
2012-09-23 04:00:00,344.79004
2012-09-23 05:00:00,345.92865
2012-09-23 06:00:00,347.67978
2012-09-23 07:00:00,347.03333
2012-09-23 08:00:00,346.6659
2012-09-23 09:00:00,354.72046
2012-09-23 10:00:00,356.63943
2012-09-23 11:00:00,362.86343
2012-09-23 12:00:00,359.9662
2012-09-23 13:00:00,361.78973
2012-09-23 14:00:00,361.10425
2012-09-23 15:00:00,361.19876
2012-09-23 16:00:00,361.59894
2012-09-23 17:00:00,362.90875
2012-09-23 18:00:00,361.32166
2012-09-23 19:00:00,360.6479
2012-09-23 20:00:00,360.6479
2012-09-23 21:00:00,357.10553
2012-09-23 22:00:00,360.01562
2012-09-23 23:00:00,346.77304
2012-09-24 00:00:00,274.2895
2012-09-24 01:00:00,275.5856
2012-09-24 02:00:00,282.10703
2012-09-24 03:00:00,276.1566
2012-09-24 04:00:00,273.59683
2012-09-24 05:00:00,278.5183
2012-09-24 06:00:00,281.35913
2012-09-24 07:00:00,275.5847
2012-09-24 08:00:00,286.4099
2012-09-24 09:00:00,288.94513
2012-09-24 10:00:00,291.08313
2012-09-24 11:00:00,306.7591
2012-09-24 12:00:00,307.05917
2012-09-24 13:00:00,309.1465
2012-09-24 14:00:00,307.66574
2012-09-24 15:00:00,302.454
2012-09-24 16:00:00,310.99722
2012-09-24 17:00:00,307.793
2012-09-24 18:00:00,301.49988
2012-09-24 19:00:00,301.54083
2012-09-24 20:00:00,283.63513
2012-09-24 21:00:00,283.32208
2012-09-24 22:00:00,289.6467
2012-09-24 23:00:00,276.9507
2012-09-25 00:00:00,272.05576
2012-09-25 01:00:00,275.4424
2012-09-25 02:00:00,274.28592
2012-09-25 03:00:00,272.1759
2012-09-25 04:00:00,276.02924
2012-09-25 05:00:00,272.95312
2012-09-25 06:00:00,274.88647
2012-09-25 07:00:00,274.45612
2012-09-25 08:00:00,271.78302
2012-09-25 09:00:00,289.70984
2012-09-25 10:00:00,245.52911
2012-09-25 11:00:00,161.6544
2012-09-25 12:00:00,71.24461
2012-09-25 13:00:00,29.493603
2012-09-25 14:00:00,32.629684
2012-09-25 15:00:00,32.482655
2012-09-25 16:00:00,32.6947
2012-09-25 17:00:00,31.636862
2012-09-25 18:00:00,34.242664
2012-09-25 19:00:00,33.98918
2012-09-25 20:00:00,31.446266
2012-09-25 21:00:00,31.446266
2012-09-25 22:00:00,31.345898
2012-09-25 23:00:00,30.958836
2012-09-26 00:00:00,28.700554
2012-09-26 01:00:00,28.654531
2012-09-26 02:00:00,21.824764
2012-09-26 03:00:00,21.795723
2012-09-26 04:00:00,15.205175
2012-09-26 05:00:00,15.908327
2012-09-26 06:00:00,14.869529
2012-09-26 07:00:00,14.652757
2012-09-26 08:00:00,15.270911
2012-09-26 09:00:00,33.97651
2012-09-26 10:00:00,21.078829
2012-09-26 11:00:00,33.64517
2012-09-26 12:00:00,32.883915
2012-09-26 13:00:00,34.070778
2012-09-26 14:00:00,31.515463
2012-09-26 15:00:00,29.809998
2012-09-26 16:00:00,30.362957
2012-09-26 17:00:00,29.809998
2012-09-26 18:00:00,30.954346
2012-09-26 19:00:00,33.56545
2012-09-26 20:00:00,31.70924
2012-09-26 21:00:00,30.961882
2012-09-26 22:00:00,31.277777
2012-09-26 23:00:00,15.777389
2012-09-27 00:00:00,17.488216
2012-09-27 01:00:00,17.488216
2012-09-27 02:00:00,17.488216
2012-09-27 03:00:00,16.967497
2012-09-27 04:00:00,12.907469
2012-09-27 05:00:00,15.228586
2012-09-27 06:00:00,13.053793
2012-09-27 07:00:00,16.968475
2012-09-27 08:00:00,29.951279
2012-09-27 09:00:00,31.342411
2012-09-27 10:00:00,31.180271
2012-09-27 11:00:00,34.296577
2012-09-27 12:00:00,33.53245
2012-09-27 13:00:00,34.129593
2012-09-27 14:00:00,33.890823
2012-09-27 15:00:00,34.488705
2012-09-27 16:00:00,34.896255
2012-09-27 17:00:00,32.129364
2012-09-27 18:00:00,32.80384
2012-09-27 19:00:00,30.368412
2012-09-27 20:00:00,31.684093
2012-09-27 21:00:00,15.957901
2012-09-27 22:00:00,15.957901
2012-09-27 23:00:00,16.246466
2012-09-28 00:00:00,15.658867
2012-09-28 01:00:00,14.700133
2012-09-28 02:00:00,14.9528885
2012-09-28 03:00:00,17.568926
2012-09-28 04:00:00,14.286687
2012-09-28 05:00:00,14.3758745
2012-09-28 06:00:00,14.094025
2012-09-28 07:00:00,14.229845
2012-09-28 08:00:00,15.758728
2012-09-28 09:00:00,18.558647
2012-09-28 10:00:00,19.875906
2012-09-28 11:00:00,32.17101
2012-09-28 12:00:00,35.278862
2012-09-28 13:00:00,31.44215
2012-09-28 14:00:00,35.278862
2012-09-28 15:00:00,34.720505
2012-09-28 16:00:00,31.185223
2012-09-28 17:00:00,34.651527
2012-09-28 18:00:00,30.838295
2012-09-28 19:00:00,34.097584
2012-09-28 20:00:00,34.198357
2012-09-28 21:00:00,34.206264
2012-09-28 22:00:00,32.59857
2012-09-28 23:00:00,30.411556
2012-09-29 00:00:00,29.621618
2012-09-29 01:00:00,29.641716
2012-09-29 02:00:00,28.916683
2012-09-29 03:00:00,28.165302
2012-09-29 04:00:00,28.795115
2012-09-29 05:00:00,17.69545
2012-09-29 06:00:00,16.669523
2012-09-29 07:00:00,13.757242
2012-09-29 08:00:00,13.797995
2012-09-29 09:00:00,17.831102
2012-09-29 10:00:00,29.500107
