datetime,count
2012-07-24 07:00:00,207.34044
2012-07-24 08:00:00,247.94402
2012-07-24 09:00:00,261.0462
2012-07-24 10:00:00,260.88998
2012-07-24 11:00:00,268.4163
2012-07-24 12:00:00,257.24753
2012-07-24 13:00:00,266.84213
2012-07-24 14:00:00,267.9461
2012-07-24 15:00:00,271.5521
2012-07-24 16:00:00,272.83044
2012-07-24 17:00:00,271.35327
2012-07-24 18:00:00,256.08878
2012-07-24 19:00:00,259.38394
2012-07-24 20:00:00,252.16869
2012-07-24 21:00:00,253.51495
2012-07-24 22:00:00,254.33871
2012-07-24 23:00:00,262.23297
2012-07-25 00:00:00,260.70978
2012-07-25 01:00:00,255.56976
2012-07-25 02:00:00,258.20358
2012-07-25 03:00:00,248.72537
2012-07-25 04:00:00,250.9471
2012-07-25 05:00:00,230.97147
2012-07-25 06:00:00,233.46445
2012-07-25 07:00:00,261.82254
2012-07-25 08:00:00,267.42667
2012-07-25 09:00:00,264.76828
2012-07-25 10:00:00,260.59064
2012-07-25 11:00:00,258.29755
2012-07-25 12:00:00,258.53445
2012-07-25 13:00:00,259.99426
2012-07-25 14:00:00,263.02814
2012-07-25 15:00:00,262.43536
2012-07-25 16:00:00,262.9274
2012-07-25 17:00:00,261.30658
2012-07-25 18:00:00,262.9729
2012-07-25 19:00:00,265.2985
2012-07-25 20:00:00,269.6581
2012-07-25 21:00:00,264.41046
2012-07-25 22:00:00,188.82712
2012-07-25 23:00:00,83.11046
2012-07-26 00:00:00,31.002815
2012-07-26 01:00:00,23.769352
2012-07-26 02:00:00,15.261472
2012-07-26 03:00:00,14.746215
2012-07-26 04:00:00,14.683553
2012-07-26 05:00:00,14.789407
2012-07-26 06:00:00,15.5980425
2012-07-26 07:00:00,16.24789
2012-07-26 08:00:00,19.57925
2012-07-26 09:00:00,17.401457
2012-07-26 10:00:00,20.341522
2012-07-26 11:00:00,36.525208
2012-07-26 12:00:00,34.029835
2012-07-26 13:00:00,38.483273
2012-07-26 14:00:00,37.914715
2012-07-26 15:00:00,39.38304
2012-07-26 16:00:00,39.578503
2012-07-26 17:00:00,37.256348
2012-07-26 18:00:00,39.723545
2012-07-26 19:00:00,38.38588
2012-07-26 20:00:00,38.143745
2012-07-26 21:00:00,40.238647
2012-07-26 22:00:00,40.238647
2012-07-26 23:00:00,16.522943
2012-07-27 00:00:00,15.876482
2012-07-27 01:00:00,17.22963
2012-07-27 02:00:00,15.095192
2012-07-27 03:00:00,15.71359
2012-07-27 04:00:00,15.682289
2012-07-27 05:00:00,15.43943
2012-07-27 06:00:00,15.682289
2012-07-27 07:00:00,16.446585
2012-07-27 08:00:00,33.454086
2012-07-27 09:00:00,40.9256
2012-07-27 10:00:00,35.881104
2012-07-27 11:00:00,40.968395
2012-07-27 12:00:00,41.379063
2012-07-27 13:00:00,41.24453
2012-07-27 14:00:00,40.311592
2012-07-27 15:00:00,40.263184
2012-07-27 16:00:00,40.213737
2012-07-27 17:00:00,39.091675
2012-07-27 18:00:00,40.618362
2012-07-27 19:00:00,40.616264
2012-07-27 20:00:00,36.493687
2012-07-27 21:00:00,36.493687
2012-07-27 22:00:00,37.35663
2012-07-27 23:00:00,21.825397
2012-07-28 00:00:00,35.68331
2012-07-28 01:00:00,18.864899
2012-07-28 02:00:00,18.362003
2012-07-28 03:00:00,18.362003
2012-07-28 04:00:00,17.199911
2012-07-28 05:00:00,17.151726
2012-07-28 06:00:00,18.022562
2012-07-28 07:00:00,19.134453
2012-07-28 08:00:00,35.33396
2012-07-28 09:00:00,36.76643
2012-07-28 10:00:00,40.20418
2012-07-28 11:00:00,37.270252
2012-07-28 12:00:00,38.475647
2012-07-28 13:00:00,38.179504
2012-07-28 14:00:00,38.038765
2012-07-28 15:00:00,40.999466
2012-07-28 16:00:00,40.281105
2012-07-28 17:00:00,41.149906
2012-07-28 18:00:00,39.624264
2012-07-28 19:00:00,18.966251
2012-07-28 20:00:00,18.220407
2012-07-28 21:00:00,18.059698
2012-07-28 22:00:00,18.140348
2012-07-28 23:00:00,18.143404
2012-07-29 00:00:00,18.972923
2012-07-29 01:00:00,18.737488
2012-07-29 02:00:00,19.986273
2012-07-29 03:00:00,19.659912
2012-07-29 04:00:00,18.516571
2012-07-29 05:00:00,17.670967
2012-07-29 06:00:00,18.600962
2012-07-29 07:00:00,19.776049
2012-07-29 08:00:00,21.526125
2012-07-29 09:00:00,37.10985
2012-07-29 10:00:00,36.849533
2012-07-29 11:00:00,41.313198
2012-07-29 12:00:00,41.57074
2012-07-29 13:00:00,42.119415
2012-07-29 14:00:00,44.511066
2012-07-29 15:00:00,43.943962
2012-07-29 16:00:00,43.943962
2012-07-29 17:00:00,42.193756
2012-07-29 18:00:00,41.726864
2012-07-29 19:00:00,41.96056
2012-07-29 20:00:00,37.39399
2012-07-29 21:00:00,22.023174
2012-07-29 22:00:00,20.742397
2012-07-29 23:00:00,21.157047
2012-07-30 00:00:00,17.534184
2012-07-30 01:00:00,17.240927
2012-07-30 02:00:00,16.58579
2012-07-30 03:00:00,15.89174
2012-07-30 04:00:00,15.89174
2012-07-30 05:00:00,15.848059
2012-07-30 06:00:00,16.415178
2012-07-30 07:00:00,16.658478
2012-07-30 08:00:00,21.818737
2012-07-30 09:00:00,25.55658
2012-07-30 10:00:00,30.956537
2012-07-30 11:00:00,40.67983
2012-07-30 12:00:00,42.469807
2012-07-30 13:00:00,42.111866
2012-07-30 14:00:00,42.20434
2012-07-30 15:00:00,42.476784
2012-07-30 16:00:00,42.32465
2012-07-30 17:00:00,41.016575
2012-07-30 18:00:00,41.10497
2012-07-30 19:00:00,42.426464
2012-07-30 20:00:00,19.972704
2012-07-30 21:00:00,19.26521
2012-07-30 22:00:00,19.298769
2012-07-30 23:00:00,18.363834
2012-07-31 00:00:00,18.157345
2012-07-31 01:00:00,17.57318
2012-07-31 02:00:00,17.605944
2012-07-31 03:00:00,17.326075
2012-07-31 04:00:00,17.326075
2012-07-31 05:00:00,18.446362
2012-07-31 06:00:00,18.095453
2012-07-31 07:00:00,17.914883
2012-07-31 08:00:00,18.662336
2012-07-31 09:00:00,25.646664
2012-07-31 10:00:00,25.689962
2012-07-31 11:00:00,46.587086
2012-07-31 12:00:00,49.78412
2012-07-31 13:00:00,53.321938
2012-07-31 14:00:00,53.508865
2012-07-31 15:00:00,51.784554
2012-07-31 16:00:00,54.15165
2012-07-31 17:00:00,54.967663
2012-07-31 18:00:00,54.30003
2012-07-31 19:00:00,51.34098
2012-07-31 20:00:00,35.711407
2012-07-31 21:00:00,25.379795
2012-07-31 22:00:00,28.28357
2012-07-31 23:00:00,28.068638
2012-08-20 00:00:00,37.918358
2012-08-20 01:00:00,58.80587
2012-08-20 02:00:00,74.46602
2012-08-20 03:00:00,100.87389
2012-08-20 04:00:00,122.33656
2012-08-20 05:00:00,124.217545
2012-08-20 06:00:00,138.60707
2012-08-20 07:00:00,139.55978
2012-08-20 08:00:00,139.3498
2012-08-20 09:00:00,144.97415
2012-08-20 10:00:00,144.83823
2012-08-20 11:00:00,145.43625
2012-08-20 12:00:00,153.16785
2012-08-20 13:00:00,162.78499
2012-08-20 14:00:00,162.22847
2012-08-20 15:00:00,163.01418
2012-08-20 16:00:00,163.02174
2012-08-20 17:00:00,161.95215
2012-08-20 18:00:00,146.17264
2012-08-20 19:00:00,149.50589
2012-08-20 20:00:00,149.27223
2012-08-20 21:00:00,138.79826
2012-08-20 22:00:00,150.35997
2012-08-20 23:00:00,150.78842
2012-08-21 00:00:00,154.2439
2012-08-21 01:00:00,152.90855
2012-08-21 02:00:00,145.79982
2012-08-21 03:00:00,151.89647
2012-08-21 04:00:00,152.95395
2012-08-21 05:00:00,146.39722
2012-08-21 06:00:00,145.26685
2012-08-21 07:00:00,148.07564
2012-08-21 08:00:00,147.94055
2012-08-21 09:00:00,157.94783
2012-08-21 10:00:00,165.6428
2012-08-21 11:00:00,170.75397
2012-08-21 12:00:00,172.38623
2012-08-21 13:00:00,172.36032
2012-08-21 14:00:00,174.64084
2012-08-21 15:00:00,170.39761
2012-08-21 16:00:00,170.31696
2012-08-21 17:00:00,170.99155
2012-08-21 18:00:00,175.52846
2012-08-21 19:00:00,154.42336
2012-08-21 20:00:00,168.98567
2012-08-21 21:00:00,169.65356
2012-08-21 22:00:00,162.38628
2012-08-21 23:00:00,155.37666
2012-08-22 00:00:00,147.93448
2012-08-22 01:00:00,161.97092
2012-08-22 02:00:00,164.99783
2012-08-22 03:00:00,170.75426
2012-08-22 04:00:00,171.52994
2012-08-22 05:00:00,167.36737
2012-08-22 06:00:00,170.45557
2012-08-22 07:00:00,171.58597
2012-08-22 08:00:00,183.52704
2012-08-22 09:00:00,173.02734
2012-08-22 10:00:00,178.5352
2012-08-22 11:00:00,183.17719
2012-08-22 12:00:00,183.98524
2012-08-22 13:00:00,183.43723
2012-08-22 14:00:00,185.38309
2012-08-22 15:00:00,182.87755
2012-08-22 16:00:00,177.95287
2012-08-22 17:00:00,177.86247
2012-08-22 18:00:00,177.92075
2012-08-22 19:00:00,178.7497
2012-08-22 20:00:00,173.75653
2012-08-22 21:00:00,188.21735
2012-08-22 22:00:00,188.27783
2012-08-22 23:00:00,157.40079
2012-08-23 00:00:00,176.73161
2012-08-23 01:00:00,161.69206
2012-08-23 02:00:00,162.0827
2012-08-23 03:00:00,156.36298
2012-08-23 04:00:00,162.15579
2012-08-23 05:00:00,162.025
2012-08-23 06:00:00,176.80147
2012-08-23 07:00:00,176.83253
2012-08-23 08:00:00,179.68143
2012-08-23 09:00:00,180.41452
2012-08-23 10:00:00,187.47404
2012-08-23 11:00:00,187.24928
2012-08-23 12:00:00,184.26036
2012-08-23 13:00:00,187.64929
2012-08-23 14:00:00,186.07939
2012-08-23 15:00:00,186.57779
2012-08-23 16:00:00,186.91963
2012-08-23 17:00:00,186.19948
2012-08-23 18:00:00,183.66444
2012-08-23 19:00:00,187.04993
2012-08-23 20:00:00,184.58716
2012-08-23 21:00:00,185.74728
2012-08-23 22:00:00,185.03384
2012-08-23 23:00:00,179.38579
2012-08-24 00:00:00,181.87227
2012-08-24 01:00:00,182.61684
2012-08-24 02:00:00,181.48079
2012-08-24 03:00:00,180.84627
2012-08-24 04:00:00,182.96716
2012-08-24 05:00:00,182.6067
2012-08-24 06:00:00,180.76202
2012-08-24 07:00:00,184.89313
2012-08-24 08:00:00,184.94757
2012-08-24 09:00:00,187.10162
2012-08-24 10:00:00,187.60225
2012-08-24 11:00:00,188.97063
2012-08-24 12:00:00,189.31876
2012-08-24 13:00:00,188.55647
2012-08-24 14:00:00,190.37227
2012-08-24 15:00:00,189.62512
2012-08-24 16:00:00,189.62512
2012-08-24 17:00:00,182.45226
2012-08-24 18:00:00,189.016
2012-08-24 19:00:00,188.00742
2012-08-24 20:00:00,188.97194
2012-08-24 21:00:00,188.97896
2012-08-24 22:00:00,188.59854
2012-08-24 23:00:00,185.01651
2012-08-25 00:00:00,189.27173
2012-08-25 01:00:00,186.1474
2012-08-25 02:00:00,185.81766
2012-08-25 03:00:00,185.8049
2012-08-25 04:00:00,184.57944
2012-08-25 05:00:00,183.65141
2012-08-25 06:00:00,184.84291
2012-08-25 07:00:00,186.31859
2012-08-25 08:00:00,184.14378
2012-08-25 09:00:00,185.87515
2012-08-25 10:00:00,187.96098
2012-08-25 11:00:00,187.99742
2012-08-25 12:00:00,184.73868
2012-08-25 13:00:00,185.69635
2012-08-25 14:00:00,186.17355
2012-08-25 15:00:00,182.09657
2012-08-25 16:00:00,183.8557
2012-08-25 17:00:00,183.92552
2012-08-25 18:00:00,186.95953
2012-08-25 19:00:00,184.89023
2012-08-25 20:00:00,180.2839
2012-08-25 21:00:00,170.93663
2012-08-25 22:00:00,125.130585
2012-08-25 23:00:00,94.77137
2012-08-26 00:00:00,70.99645
2012-08-26 01:00:00,64.535416
2012-08-26 02:00:00,61.013752
2012-08-26 03:00:00,61.052567
2012-08-26 04:00:00,60.83493
2012-08-26 05:00:00,59.900593
2012-08-26 06:00:00,59.52851
2012-08-26 07:00:00,59.900593
2012-08-26 08:00:00,59.859493
2012-08-26 09:00:00,60.19907
2012-08-26 10:00:00,62.735226
2012-08-26 11:00:00,63.131638
2012-08-26 12:00:00,62.956707
2012-08-26 13:00:00,61.06436
2012-08-26 14:00:00,58.391087
2012-08-26 15:00:00,61.583153
2012-08-26 16:00:00,61.626
2012-08-26 17:00:00,59.624992
2012-08-26 18:00:00,60.018517
2012-08-26 19:00:00,61.044254
2012-08-26 20:00:00,59.652832
2012-08-26 21:00:00,58.44866
2012-08-26 22:00:00,60.54885
2012-08-26 23:00:00,57.86988
2012-08-27 00:00:00,46.29294
2012-08-27 01:00:00,46.73372
2012-08-27 02:00:00,45.630363
2012-08-27 03:00:00,46.73372
2012-08-27 04:00:00,46.29294
2012-08-27 05:00:00,48.51754
2012-08-27 06:00:00,48.51754
2012-08-27 07:00:00,44.74899
2012-08-27 08:00:00,45.34274
2012-08-27 09:00:00,46.2926
2012-08-27 10:00:00,48.448586
2012-08-27 11:00:00,50.691097
2012-08-27 12:00:00,52.45392
2012-08-27 13:00:00,48.81103
2012-08-27 14:00:00,53.180984
2012-08-27 15:00:00,53.49672
2012-08-27 16:00:00,53.2046
2012-08-27 17:00:00,55.765446
2012-08-27 18:00:00,51.13923
2012-08-27 19:00:00,50.624043
2012-08-27 20:00:00,50.131004
2012-08-27 21:00:00,48.657223
2012-08-27 22:00:00,44.690765
2012-08-27 23:00:00,44.298546
2012-08-28 00:00:00,46.751022
2012-08-28 01:00:00,43.796303
2012-08-28 02:00:00,44.962936
2012-08-28 03:00:00,45.556255
2012-08-28 04:00:00,46.23363
2012-08-28 05:00:00,48.814255
2012-08-28 06:00:00,48.36576
2012-08-28 07:00:00,48.996334
2012-08-28 08:00:00,48.60752
2012-08-28 09:00:00,48.583775
2012-08-28 10:00:00,51.598606
2012-08-28 11:00:00,51.497696
2012-08-28 12:00:00,54.929024
2012-08-28 13:00:00,59.72977
2012-08-28 14:00:00,58.31641
2012-08-28 15:00:00,58.28871
2012-08-28 16:00:00,58.02642
2012-08-28 17:00:00,56.662716
2012-08-28 18:00:00,60.40944
2012-08-28 19:00:00,53.82193
2012-08-28 20:00:00,52.281273
2012-08-28 21:00:00,51.72334
2012-08-28 22:00:00,50.996937
2012-08-28 23:00:00,50.52378
2012-08-29 00:00:00,46.405537
2012-08-29 01:00:00,48.282852
2012-08-29 02:00:00,46.349285
2012-08-29 03:00:00,46.23465
2012-08-29 04:00:00,48.943253
2012-08-29 05:00:00,47.855255
2012-08-29 06:00:00,47.88002
2012-08-29 07:00:00,48.018963
2012-08-29 08:00:00,51.130745
2012-08-29 09:00:00,51.262684
2012-08-29 10:00:00,52.96319
2012-08-29 11:00:00,51.756474
2012-08-29 12:00:00,55.038906
2012-08-29 13:00:00,56.6597
2012-08-29 14:00:00,54.42004
2012-08-29 15:00:00,60.665203
2012-08-29 16:00:00,58.36628
2012-08-29 17:00:00,57.971092
2012-08-29 18:00:00,57.267494
2012-08-29 19:00:00,51.469307
2012-08-29 20:00:00,51.150658
2012-08-29 21:00:00,51.590034
2012-08-29 22:00:00,52.23924
2012-08-29 23:00:00,51.245842
2012-08-30 00:00:00,46.986042
2012-08-30 01:00:00,48.45468
2012-08-30 02:00:00,44.72764
2012-08-30 03:00:00,44.72764
2012-08-30 04:00:00,45.209023
2012-08-30 05:00:00,46.242355
2012-08-30 06:00:00,49.7816
2012-08-30 07:00:00,50.276684
2012-08-30 08:00:00,53.47461
2012-08-30 09:00:00,55.21775
2012-08-30 10:00:00,56.086273
2012-08-30 11:00:00,59.383465
2012-08-30 12:00:00,58.048485
2012-08-30 13:00:00,57.60015
2012-08-30 14:00:00,58.376053
2012-08-30 15:00:00,61.411186
2012-08-30 16:00:00,63.913136
2012-08-30 17:00:00,60.46076
2012-08-30 18:00:00,63.87601
2012-08-30 19:00:00,59.63891
2012-08-30 20:00:00,58.548798
2012-08-30 21:00:00,56.808006
2012-08-30 22:00:00,55.774002
2012-08-30 23:00:00,55.93796
2012-08-31 00:00:00,57.000572
2012-08-31 01:00:00,57.58724
2012-08-31 02:00:00,57.71414
2012-08-31 03:00:00,59.157707
2012-08-31 04:00:00,60.704197
2012-08-31 05:00:00,59.298927
2012-08-31 06:00:00,63.04545
2012-08-31 07:00:00,61.599724
2012-08-31 08:00:00,66.89567
2012-08-31 09:00:00,65.30253
2012-08-31 10:00:00,66.80528
2012-08-31 11:00:00,69.97388
2012-08-31 12:00:00,71.24805
2012-08-31 13:00:00,71.778145
2012-08-31 14:00:00,73.782745
2012-08-31 15:00:00,72.237854
2012-08-31 16:00:00,75.17003
2012-08-31 17:00:00,81.45436
2012-08-31 18:00:00,81.1503
2012-08-31 19:00:00,99.864456
2012-08-31 20:00:00,110.45813
2012-08-31 21:00:00,109.62732
2012-08-31 22:00:00,133.23889
2012-08-31 23:00:00,171.4675
2012-09-20 00:00:00,180.89651
2012-09-20 01:00:00,177.14821
2012-09-20 02:00:00,177.71281
2012-09-20 03:00:00,175.8877
2012-09-20 04:00:00,180.55067
2012-09-20 05:00:00,186.85204
2012-09-20 06:00:00,192.66476
2012-09-20 07:00:00,200.58255
2012-09-20 08:00:00,220.34984
2012-09-20 09:00:00,246.66423
2012-09-20 10:00:00,248.36389
2012-09-20 11:00:00,279.84705
2012-09-20 12:00:00,298.59567
2012-09-20 13:00:00,300.87122
2012-09-20 14:00:00,301.72583
2012-09-20 15:00:00,299.61404
2012-09-20 16:00:00,306.5852
2012-09-20 17:00:00,304.63583
2012-09-20 18:00:00,280.2549
2012-09-20 19:00:00,278.58826
2012-09-20 20:00:00,269.44525
2012-09-20 21:00:00,270.82095
2012-09-20 22:00:00,252.76506
2012-09-20 23:00:00,255.88855
2012-09-21 00:00:00,260.54645
2012-09-21 01:00:00,255.47153
2012-09-21 02:00:00,258.90726
2012-09-21 03:00:00,255.6477
2012-09-21 04:00:00,257.57947
2012-09-21 05:00:00,260.98813
2012-09-21 06:00:00,257.872
2012-09-21 07:00:00,261.95874
2012-09-21 08:00:00,263.67523
2012-09-21 09:00:00,274.10245
2012-09-21 10:00:00,305.0578
2012-09-21 11:00:00,317.7664
2012-09-21 12:00:00,322.32718
2012-09-21 13:00:00,324.26865
2012-09-21 14:00:00,323.09253
2012-09-21 15:00:00,322.84518
2012-09-21 16:00:00,323.9609
2012-09-21 17:00:00,323.03253
2012-09-21 18:00:00,316.66843
2012-09-21 19:00:00,305.8687
2012-09-21 20:00:00,291.3836
2012-09-21 21:00:00,284.56174
2012-09-21 22:00:00,289.74854
2012-09-21 23:00:00,286.7009
2012-09-22 00:00:00,332.40018
2012-09-22 01:00:00,327.455
2012-09-22 02:00:00,334.7537
2012-09-22 03:00:00,332.54108
2012-09-22 04:00:00,332.54108
2012-09-22 05:00:00,335.6831
2012-09-22 06:00:00,336.23016
2012-09-22 07:00:00,330.77856
2012-09-22 08:00:00,335.69904
2012-09-22 09:00:00,354.95096
2012-09-22 10:00:00,349.5385
2012-09-22 11:00:00,356.14468
2012-09-22 12:00:00,357.05814
2012-09-22 13:00:00,355.87646
2012-09-22 14:00:00,357.92578
2012-09-22 15:00:00,358.0341
2012-09-22 16:00:00,357.4809
2012-09-22 17:00:00,357.85138
2012-09-22 18:00:00,358.37897
2012-09-22 19:00:00,358.05893
2012-09-22 20:00:00,357.7002
2012-09-22 21:00:00,355.4356
2012-09-22 22:00:00,358.3659
2012-09-22 23:00:00,360.56033
2012-09-23 00:00:00,359.4666
2012-09-23 01:00:00,354.02527
2012-09-23 02:00:00,358.05585
2012-09-23 03:00:00,352.83783
2012-09-23 04:00:00,345.78918
2012-09-23 05:00:00,347.2373
2012-09-23 06:00:00,347.97263
2012-09-23 07:00:00,347.23624
2012-09-23 08:00:00,354.33145
2012-09-23 09:00:00,355.57697
2012-09-23 10:00:00,359.97635
2012-09-23 11:00:00,359.4295
2012-09-23 12:00:00,362.1692
2012-09-23 13:00:00,360.85355
2012-09-23 14:00:00,360.89224
2012-09-23 15:00:00,360.36804
2012-09-23 16:00:00,360.79202
2012-09-23 17:00:00,362.2947
2012-09-23 18:00:00,361.59552
2012-09-23 19:00:00,362.40515
2012-09-23 20:00:00,362.38495
2012-09-23 21:00:00,359.8396
2012-09-23 22:00:00,362.1596
2012-09-23 23:00:00,350.71198
2012-09-24 00:00:00,277.79645
2012-09-24 01:00:00,275.3748
2012-09-24 02:00:00,280.1501
2012-09-24 03:00:00,277.9806
2012-09-24 04:00:00,274.44183
2012-09-24 05:00:00,279.6153
2012-09-24 06:00:00,279.24997
2012-09-24 07:00:00,275.1521
2012-09-24 08:00:00,288.12003
2012-09-24 09:00:00,289.8239
2012-09-24 10:00:00,290.1218
2012-09-24 11:00:00,305.38147
2012-09-24 12:00:00,302.68088
2012-09-24 13:00:00,309.97235
2012-09-24 14:00:00,312.13464
2012-09-24 15:00:00,310.6327
2012-09-24 16:00:00,311.74365
2012-09-24 17:00:00,310.51392
2012-09-24 18:00:00,303.39044
2012-09-24 19:00:00,299.0917
2012-09-24 20:00:00,288.76294
2012-09-24 21:00:00,286.73096
2012-09-24 22:00:00,289.1643
2012-09-24 23:00:00,276.34314
2012-09-25 00:00:00,275.9762
2012-09-25 01:00:00,274.2027
2012-09-25 02:00:00,275.35544
2012-09-25 03:00:00,275.26843
2012-09-25 04:00:00,275.93393
2012-09-25 05:00:00,274.03113
2012-09-25 06:00:00,277.3965
2012-09-25 07:00:00,276.54715
2012-09-25 08:00:00,276.34256
2012-09-25 09:00:00,287.82358
2012-09-25 10:00:00,249.37555
2012-09-25 11:00:00,162.31664
2012-09-25 12:00:00,72.22162
2012-09-25 13:00:00,29.792484
2012-09-25 14:00:00,32.916523
2012-09-25 15:00:00,29.759764
2012-09-25 16:00:00,31.304728
2012-09-25 17:00:00,32.727886
2012-09-25 18:00:00,34.081707
2012-09-25 19:00:00,32.08554
2012-09-25 20:00:00,30.974718
2012-09-25 21:00:00,30.974718
2012-09-25 22:00:00,31.482029
2012-09-25 23:00:00,31.57082
2012-09-26 00:00:00,27.078392
2012-09-26 01:00:00,27.402529
2012-09-26 02:00:00,20.692513
2012-09-26 03:00:00,20.692513
2012-09-26 04:00:00,13.951258
2012-09-26 05:00:00,16.160643
2012-09-26 06:00:00,14.1281
2012-09-26 07:00:00,14.372606
2012-09-26 08:00:00,13.890122
2012-09-26 09:00:00,30.959372
2012-09-26 10:00:00,17.07412
2012-09-26 11:00:00,29.41298
2012-09-26 12:00:00,29.37439
2012-09-26 13:00:00,32.98289
2012-09-26 14:00:00,29.579826
2012-09-26 15:00:00,29.54391
2012-09-26 16:00:00,29.683743
2012-09-26 17:00:00,29.54391
2012-09-26 18:00:00,29.914127
2012-09-26 19:00:00,33.462593
2012-09-26 20:00:00,30.921
2012-09-26 21:00:00,29.181412
2012-09-26 22:00:00,30.134573
2012-09-26 23:00:00,17.915056
2012-09-27 00:00:00,15.95945
2012-09-27 01:00:00,15.95945
2012-09-27 02:00:00,15.95945
2012-09-27 03:00:00,15.737401
2012-09-27 04:00:00,13.042669
2012-09-27 05:00:00,13.975533
2012-09-27 06:00:00,12.49921
2012-09-27 07:00:00,15.737401
2012-09-27 08:00:00,30.650051
2012-09-27 09:00:00,26.858625
2012-09-27 10:00:00,30.940723
2012-09-27 11:00:00,33.674706
2012-09-27 12:00:00,33.478123
2012-09-27 13:00:00,32.79711
2012-09-27 14:00:00,34.08644
2012-09-27 15:00:00,33.896755
2012-09-27 16:00:00,33.062695
2012-09-27 17:00:00,31.79286
2012-09-27 18:00:00,31.086937
2012-09-27 19:00:00,28.830864
2012-09-27 20:00:00,32.273018
2012-09-27 21:00:00,15.6078415
2012-09-27 22:00:00,15.6078415
2012-09-27 23:00:00,15.488255
2012-09-28 00:00:00,15.262143
2012-09-28 01:00:00,14.808419
2012-09-28 02:00:00,14.672546
2012-09-28 03:00:00,16.787828
2012-09-28 04:00:00,14.598556
2012-09-28 05:00:00,13.2591
2012-09-28 06:00:00,13.14821
2012-09-28 07:00:00,13.361804
2012-09-28 08:00:00,16.089909
2012-09-28 09:00:00,18.2652
2012-09-28 10:00:00,19.919016
2012-09-28 11:00:00,31.118784
2012-09-28 12:00:00,30.488148
2012-09-28 13:00:00,31.018448
2012-09-28 14:00:00,30.488148
2012-09-28 15:00:00,34.388557
2012-09-28 16:00:00,30.476324
2012-09-28 17:00:00,34.125996
2012-09-28 18:00:00,30.049437
2012-09-28 19:00:00,34.870995
2012-09-28 20:00:00,33.673393
2012-09-28 21:00:00,33.912617
2012-09-28 22:00:00,31.76757
2012-09-28 23:00:00,30.35087
2012-09-29 00:00:00,29.897505
2012-09-29 01:00:00,29.897505
2012-09-29 02:00:00,28.113766
2012-09-29 03:00:00,28.499786
2012-09-29 04:00:00,29.780224
2012-09-29 05:00:00,14.556771
2012-09-29 06:00:00,14.956939
2012-09-29 07:00:00,12.677252
2012-09-29 08:00:00,12.799344
2012-09-29 09:00:00,14.599616
2012-09-29 10:00:00,29.027454
2012-09-29 11:00:00,31.280106
2012-09-29 12:00:00,31.574453
2012-09-29 13:00:00,31.597136
2012-09-29 14:00:00,32.067497
2012-09-29 15:00:00,30.987236
2012-09-29 16:00:00,32.740406
2012-09-29 17:00:00,33.20597
2012-09-29 18:00:00,30.262177
2012-09-29 19:00:00,30.063663
2012-09-29 20:00:00,29.142166
2012-09-29 21:00:00,29.586704
2012-09-29 22:00:00,15.2395115
2012-09-29 23:00:00,15.851311
2012-09-30 00:00:00,16.260298
2012-09-30 01:00:00,16.235094
2012-09-30 02:00:00,14.862115
2012-09-30 03:00:00,13.387354
2012-09-30 04:00:00,13.387354
2012-09-30 05:00:00,13.808067
2012-09-30 06:00:00,13.599174
2012-09-30 07:00:00,14.379185
2012-09-30 08:00:00,14.004746
2012-09-30 09:00:00,17.655857
2012-09-30 10:00:00,31.873787
2012-09-30 11:00:00,33.953377
2012-09-30 12:00:00,34.029858
2012-09-30 13:00:00,33.921944
2012-09-30 14:00:00,34.315815
2012-09-30 15:00:00,37.705734
2012-09-30 16:00:00,40.785233
2012-09-30 17:00:00,40.483524
2012-09-30 18:00:00,27.981627
2012-09-30 19:00:00,23.399685
2012-09-30 20:00:00,26.08112
2012-09-30 21:00:00,29.922138
2012-09-30 22:00:00,30.291136
2012-09-30 23:00:00,30.18012
2012-10-20 00:00:00,142.22168
2012-10-20 01:00:00,157.80888
2012-10-20 02:00:00,158.31871
2012-10-20 03:00:00,165.72075
2012-10-20 04:00:00,167.60805
2012-10-20 05:00:00,164.33975
2012-10-20 06:00:00,173.6535
2012-10-20 07:00:00,168.12943
2012-10-20 08:00:00,172.71854
2012-10-20 09:00:00,191.3962
2012-10-20 10:00:00,194.00104
2012-10-20 11:00:00,195.34097
2012-10-20 12:00:00,199.07367
2012-10-20 13:00:00,201.52893
2012-10-20 14:00:00,202.8079
2012-10-20 15:00:00,203.74199
2012-10-20 16:00:00,201.14488
2012-10-20 17:00:00,202.11816
2012-10-20 18:00:00,201.91106
2012-10-20 19:00:00,197.54214
2012-10-20 20:00:00,200.36008
2012-10-20 21:00:00,197.97682
2012-10-20 22:00:00,200.78305
2012-10-20 23:00:00,193.83102
2012-10-21 00:00:00,196.97806
2012-10-21 01:00:00,190.42133
2012-10-21 02:00:00,187.1316
2012-10-21 03:00:00,184.4747
2012-10-21 04:00:00,188.31616
2012-10-21 05:00:00,184.389
2012-10-21 06:00:00,191.53899
2012-10-21 07:00:00,191.57426
2012-10-21 08:00:00,189.40161
2012-10-21 09:00:00,198.50475
2012-10-21 10:00:00,201.33537
2012-10-21 11:00:00,202.05927
2012-10-21 12:00:00,202.53291
2012-10-21 13:00:00,204.2048
2012-10-21 14:00:00,206.02213
2012-10-21 15:00:00,205.95909
