datetime,count
2012-07-21 00:00:00,235.2208
2012-07-21 01:00:00,253.35635
2012-07-21 02:00:00,246.9231
2012-07-21 03:00:00,249.6947
2012-07-21 04:00:00,251.11522
2012-07-21 05:00:00,260.28787
2012-07-21 06:00:00,261.41583
2012-07-21 07:00:00,270.22748
2012-07-21 08:00:00,267.09708
2012-07-21 09:00:00,266.7885
2012-07-21 10:00:00,265.4522
2012-07-21 11:00:00,269.48376
2012-07-21 12:00:00,263.21252
2012-07-21 13:00:00,262.54297
2012-07-21 14:00:00,273.29086
2012-07-21 15:00:00,267.70874
2012-07-21 16:00:00,263.89084
2012-07-21 17:00:00,263.23468
2012-07-21 18:00:00,271.32556
2012-07-21 19:00:00,271.4281
2012-07-21 20:00:00,263.3514
2012-07-21 21:00:00,271.41858
2012-07-21 22:00:00,271.81995
2012-07-21 23:00:00,268.6981
2012-07-22 00:00:00,269.27994
2012-07-22 01:00:00,269.85825
2012-07-22 02:00:00,270.4896
2012-07-22 03:00:00,270.4896
2012-07-22 04:00:00,270.6588
2012-07-22 05:00:00,271.03024
2012-07-22 06:00:00,271.91574
2012-07-22 07:00:00,273.95062
2012-07-22 08:00:00,281.39108
2012-07-22 09:00:00,288.83368
2012-07-22 10:00:00,285.49756
2012-07-22 11:00:00,286.35706
2012-07-22 12:00:00,287.59253
2012-07-22 13:00:00,288.3041
2012-07-22 14:00:00,284.4328
2012-07-22 15:00:00,285.77673
2012-07-22 16:00:00,289.5488
2012-07-22 17:00:00,278.17023
2012-07-22 18:00:00,280.17014
2012-07-22 19:00:00,281.18375
2012-07-22 20:00:00,278.35318
2012-07-22 21:00:00,273.4455
2012-07-22 22:00:00,277.88605
2012-07-22 23:00:00,277.8443
2012-07-23 00:00:00,212.7756
2012-07-23 01:00:00,208.61815
2012-07-23 02:00:00,226.4819
2012-07-23 03:00:00,226.4819
2012-07-23 04:00:00,225.03345
2012-07-23 05:00:00,225.02393
2012-07-23 06:00:00,200.28581
2012-07-23 07:00:00,196.83142
2012-07-23 08:00:00,200.17934
2012-07-23 09:00:00,254.81168
2012-07-23 10:00:00,266.2971
2012-07-23 11:00:00,271.5359
2012-07-23 12:00:00,271.518
2012-07-23 13:00:00,273.97037
2012-07-23 14:00:00,264.89542
2012-07-23 15:00:00,266.0137
2012-07-23 16:00:00,269.9289
2012-07-23 17:00:00,269.9289
2012-07-23 18:00:00,270.19135
2012-07-23 19:00:00,269.70264
2012-07-23 20:00:00,265.15207
2012-07-23 21:00:00,263.39536
2012-07-23 22:00:00,258.6839
2012-07-23 23:00:00,241.3767
2012-07-24 00:00:00,203.75179
2012-07-24 01:00:00,202.75026
2012-07-24 02:00:00,209.40236
2012-07-24 03:00:00,209.40236
2012-07-24 04:00:00,201.36128
2012-07-24 05:00:00,201.10118
2012-07-24 06:00:00,196.73836
2012-07-24 07:00:00,201.4726
2012-07-24 08:00:00,244.22063
2012-07-24 09:00:00,262.60684
2012-07-24 10:00:00,260.8898
2012-07-24 11:00:00,265.46564
2012-07-24 12:00:00,258.16684
2012-07-24 13:00:00,265.90695
2012-07-24 14:00:00,268.4895
2012-07-24 15:00:00,270.21808
2012-07-24 16:00:00,270.6091
2012-07-24 17:00:00,271.8634
2012-07-24 18:00:00,260.91583
2012-07-24 19:00:00,261.64722
2012-07-24 20:00:00,260.6199
2012-07-24 21:00:00,260.5319
2012-07-24 22:00:00,258.68668
2012-07-24 23:00:00,261.61328
2012-07-25 00:00:00,266.938
2012-07-25 01:00:00,255.0622
2012-07-25 02:00:00,255.13084
2012-07-25 03:00:00,243.80869
2012-07-25 04:00:00,246.92621
2012-07-25 05:00:00,238.20859
2012-07-25 06:00:00,235.6734
2012-07-25 07:00:00,270.21756
2012-07-25 08:00:00,271.6478
2012-07-25 09:00:00,273.88333
2012-07-25 10:00:00,271.2349
2012-07-25 11:00:00,271.66302
2012-07-25 12:00:00,271.66302
2012-07-25 13:00:00,269.9122
2012-07-25 14:00:00,270.0548
2012-07-25 15:00:00,272.21976
2012-07-25 16:00:00,272.31366
2012-07-25 17:00:00,271.8182
2012-07-25 18:00:00,273.48807
2012-07-25 19:00:00,273.64032
2012-07-25 20:00:00,273.96338
2012-07-25 21:00:00,271.93835
2012-07-25 22:00:00,195.30722
2012-07-25 23:00:00,81.97045
2012-07-26 00:00:00,28.692598
2012-07-26 01:00:00,22.182375
2012-07-26 02:00:00,12.097131
2012-07-26 03:00:00,11.867257
2012-07-26 04:00:00,11.823011
2012-07-26 05:00:00,11.956345
2012-07-26 06:00:00,12.643837
2012-07-26 07:00:00,11.97323
2012-07-26 08:00:00,13.408613
2012-07-26 09:00:00,11.768549
2012-07-26 10:00:00,14.529047
2012-07-26 11:00:00,27.6297
2012-07-26 12:00:00,29.716005
2012-07-26 13:00:00,32.007507
2012-07-26 14:00:00,28.85783
2012-07-26 15:00:00,32.249496
2012-07-26 16:00:00,32.735107
2012-07-26 17:00:00,28.380543
2012-07-26 18:00:00,32.643703
2012-07-26 19:00:00,29.346766
2012-07-26 20:00:00,31.108242
2012-07-26 21:00:00,38.63375
2012-07-26 22:00:00,38.63375
2012-07-26 23:00:00,12.629395
2012-07-27 00:00:00,12.318649
2012-07-27 01:00:00,12.55944
2012-07-27 02:00:00,12.104674
2012-07-27 03:00:00,12.268831
2012-07-27 04:00:00,13.233994
2012-07-27 05:00:00,13.055143
2012-07-27 06:00:00,13.213234
2012-07-27 07:00:00,12.171987
2012-07-27 08:00:00,15.613289
2012-07-27 09:00:00,35.385216
2012-07-27 10:00:00,35.255226
2012-07-27 11:00:00,38.095192
2012-07-27 12:00:00,36.710464
2012-07-27 13:00:00,38.51188
2012-07-27 14:00:00,37.78591
2012-07-27 15:00:00,32.951054
2012-07-27 16:00:00,38.091217
2012-07-27 17:00:00,32.868725
2012-07-27 18:00:00,35.651436
2012-07-27 19:00:00,36.72494
2012-07-27 20:00:00,25.898087
2012-07-27 21:00:00,25.898087
2012-07-27 22:00:00,27.141289
2012-07-27 23:00:00,17.223797
2012-07-28 00:00:00,32.631863
2012-07-28 01:00:00,17.325533
2012-07-28 02:00:00,17.31764
2012-07-28 03:00:00,17.31764
2012-07-28 04:00:00,16.457169
2012-07-28 05:00:00,16.187038
2012-07-28 06:00:00,16.04245
2012-07-28 07:00:00,16.634031
2012-07-28 08:00:00,23.836666
2012-07-28 09:00:00,35.19594
2012-07-28 10:00:00,36.135307
2012-07-28 11:00:00,34.521027
2012-07-28 12:00:00,34.937317
2012-07-28 13:00:00,35.78342
2012-07-28 14:00:00,36.249092
2012-07-28 15:00:00,33.97826
2012-07-28 16:00:00,35.817497
2012-07-28 17:00:00,34.16437
2012-07-28 18:00:00,34.774258
2012-07-28 19:00:00,16.778221
2012-07-28 20:00:00,16.94368
2012-07-28 21:00:00,16.72012
2012-07-28 22:00:00,16.84393
2012-07-28 23:00:00,17.188253
2012-07-29 00:00:00,18.373932
2012-07-29 01:00:00,17.752613
2012-07-29 02:00:00,17.409712
2012-07-29 03:00:00,17.824005
2012-07-29 04:00:00,16.410246
2012-07-29 05:00:00,16.523605
2012-07-29 06:00:00,16.829117
2012-07-29 07:00:00,17.981106
2012-07-29 08:00:00,21.717
2012-07-29 09:00:00,33.62167
2012-07-29 10:00:00,29.209122
2012-07-29 11:00:00,40.5651
2012-07-29 12:00:00,40.076412
2012-07-29 13:00:00,38.960938
2012-07-29 14:00:00,36.467876
2012-07-29 15:00:00,37.02197
2012-07-29 16:00:00,37.02197
2012-07-29 17:00:00,39.37269
2012-07-29 18:00:00,37.570488
2012-07-29 19:00:00,40.899075
2012-07-29 20:00:00,25.276625
2012-07-29 21:00:00,19.776781
2012-07-29 22:00:00,19.10732
2012-07-29 23:00:00,19.767803
2012-07-30 00:00:00,14.884819
2012-07-30 01:00:00,15.348809
2012-07-30 02:00:00,15.115407
2012-07-30 03:00:00,15.905883
2012-07-30 04:00:00,15.905883
2012-07-30 05:00:00,15.580507
2012-07-30 06:00:00,15.427174
2012-07-30 07:00:00,15.191555
2012-07-30 08:00:00,16.473299
2012-07-30 09:00:00,23.059364
2012-07-30 10:00:00,22.752539
2012-07-30 11:00:00,36.72061
2012-07-30 12:00:00,32.50282
2012-07-30 13:00:00,38.576057
2012-07-30 14:00:00,38.474968
2012-07-30 15:00:00,38.523926
2012-07-30 16:00:00,38.837975
2012-07-30 17:00:00,36.344433
2012-07-30 18:00:00,35.660614
2012-07-30 19:00:00,38.357876
2012-07-30 20:00:00,15.859756
2012-07-30 21:00:00,16.242704
2012-07-30 22:00:00,15.928033
2012-07-30 23:00:00,17.30813
2012-07-31 00:00:00,17.761177
2012-07-31 01:00:00,17.160769
2012-07-31 02:00:00,17.160769
2012-07-31 03:00:00,17.056543
2012-07-31 04:00:00,17.051983
2012-07-31 05:00:00,17.411833
2012-07-31 06:00:00,17.347567
2012-07-31 07:00:00,17.872663
2012-07-31 08:00:00,18.17132
2012-07-31 09:00:00,21.020288
2012-07-31 10:00:00,22.952133
2012-07-31 11:00:00,36.485756
2012-07-31 12:00:00,44.308975
2012-07-31 13:00:00,48.327446
2012-07-31 14:00:00,48.558723
2012-07-31 15:00:00,42.42757
2012-07-31 16:00:00,48.866676
2012-07-31 17:00:00,49.027775
2012-07-31 18:00:00,48.237957
2012-07-31 19:00:00,42.65934
2012-07-31 20:00:00,33.67303
2012-07-31 21:00:00,25.802591
2012-07-31 22:00:00,26.28509
2012-07-31 23:00:00,27.83011
2012-08-20 00:00:00,42.290295
2012-08-20 01:00:00,65.87441
2012-08-20 02:00:00,83.20496
2012-08-20 03:00:00,105.26812
2012-08-20 04:00:00,127.54023
2012-08-20 05:00:00,131.38002
2012-08-20 06:00:00,138.54716
2012-08-20 07:00:00,141.19304
2012-08-20 08:00:00,144.10416
2012-08-20 09:00:00,149.29071
2012-08-20 10:00:00,150.95505
2012-08-20 11:00:00,145.88486
2012-08-20 12:00:00,153.97304
2012-08-20 13:00:00,158.63628
2012-08-20 14:00:00,156.91411
2012-08-20 15:00:00,152.79224
2012-08-20 16:00:00,152.73207
2012-08-20 17:00:00,155.98369
2012-08-20 18:00:00,143.3311
2012-08-20 19:00:00,149.26302
2012-08-20 20:00:00,143.28792
2012-08-20 21:00:00,142.71912
2012-08-20 22:00:00,158.56386
2012-08-20 23:00:00,159.25433
2012-08-21 00:00:00,158.3669
2012-08-21 01:00:00,158.02911
2012-08-21 02:00:00,148.35274
2012-08-21 03:00:00,152.18578
2012-08-21 04:00:00,152.95609
2012-08-21 05:00:00,152.9073
2012-08-21 06:00:00,152.82616
2012-08-21 07:00:00,158.92796
2012-08-21 08:00:00,161.33797
2012-08-21 09:00:00,158.86479
2012-08-21 10:00:00,167.34203
2012-08-21 11:00:00,171.63043
2012-08-21 12:00:00,170.47441
2012-08-21 13:00:00,171.85428
2012-08-21 14:00:00,172.73306
2012-08-21 15:00:00,171.93994
2012-08-21 16:00:00,172.24863
2012-08-21 17:00:00,170.75954
2012-08-21 18:00:00,169.90356
2012-08-21 19:00:00,162.3683
2012-08-21 20:00:00,164.64157
2012-08-21 21:00:00,164.9905
2012-08-21 22:00:00,166.8005
2012-08-21 23:00:00,161.18427
2012-08-22 00:00:00,153.95755
2012-08-22 01:00:00,166.32327
2012-08-22 02:00:00,167.08185
2012-08-22 03:00:00,171.6556
2012-08-22 04:00:00,161.02773
2012-08-22 05:00:00,172.6074
2012-08-22 06:00:00,171.01416
2012-08-22 07:00:00,171.66565
2012-08-22 08:00:00,170.20592
2012-08-22 09:00:00,169.5707
2012-08-22 10:00:00,183.36142
2012-08-22 11:00:00,183.87683
2012-08-22 12:00:00,185.19464
2012-08-22 13:00:00,184.57521
2012-08-22 14:00:00,185.36021
2012-08-22 15:00:00,186.4425
2012-08-22 16:00:00,183.01395
2012-08-22 17:00:00,183.04245
2012-08-22 18:00:00,182.78027
2012-08-22 19:00:00,181.47812
2012-08-22 20:00:00,169.54964
2012-08-22 21:00:00,172.75128
2012-08-22 22:00:00,172.75128
2012-08-22 23:00:00,167.51958
2012-08-23 00:00:00,175.94087
2012-08-23 01:00:00,170.22035
2012-08-23 02:00:00,170.30368
2012-08-23 03:00:00,163.35521
2012-08-23 04:00:00,170.31073
2012-08-23 05:00:00,170.31723
2012-08-23 06:00:00,180.38956
2012-08-23 07:00:00,177.86911
2012-08-23 08:00:00,182.76387
2012-08-23 09:00:00,185.90123
2012-08-23 10:00:00,185.81242
2012-08-23 11:00:00,187.8849
2012-08-23 12:00:00,187.7977
2012-08-23 13:00:00,186.53572
2012-08-23 14:00:00,185.97981
2012-08-23 15:00:00,189.48996
2012-08-23 16:00:00,188.49023
2012-08-23 17:00:00,184.62338
2012-08-23 18:00:00,183.99883
2012-08-23 19:00:00,186.18166
2012-08-23 20:00:00,185.49167
2012-08-23 21:00:00,185.26282
2012-08-23 22:00:00,188.21301
2012-08-23 23:00:00,181.14929
2012-08-24 00:00:00,185.06767
2012-08-24 01:00:00,185.878
2012-08-24 02:00:00,185.87184
2012-08-24 03:00:00,185.24191
2012-08-24 04:00:00,186.14258
2012-08-24 05:00:00,177.71652
2012-08-24 06:00:00,187.96394
2012-08-24 07:00:00,186.66455
2012-08-24 08:00:00,188.63754
2012-08-24 09:00:00,187.52661
2012-08-24 10:00:00,189.73865
2012-08-24 11:00:00,188.76155
2012-08-24 12:00:00,188.74318
2012-08-24 13:00:00,193.0001
2012-08-24 14:00:00,191.37659
2012-08-24 15:00:00,189.57542
2012-08-24 16:00:00,189.57542
2012-08-24 17:00:00,187.55983
2012-08-24 18:00:00,188.66235
2012-08-24 19:00:00,188.03694
2012-08-24 20:00:00,185.71967
2012-08-24 21:00:00,186.80988
2012-08-24 22:00:00,187.7784
2012-08-24 23:00:00,188.56476
2012-08-25 00:00:00,187.93597
2012-08-25 01:00:00,183.8049
2012-08-25 02:00:00,184.9461
2012-08-25 03:00:00,182.21289
2012-08-25 04:00:00,185.27603
2012-08-25 05:00:00,184.37712
2012-08-25 06:00:00,184.82324
2012-08-25 07:00:00,183.03513
2012-08-25 08:00:00,184.33571
2012-08-25 09:00:00,185.59464
2012-08-25 10:00:00,186.58627
2012-08-25 11:00:00,188.58908
2012-08-25 12:00:00,189.78052
2012-08-25 13:00:00,190.65935
2012-08-25 14:00:00,184.06676
2012-08-25 15:00:00,185.57529
2012-08-25 16:00:00,185.95268
2012-08-25 17:00:00,185.82536
2012-08-25 18:00:00,188.81697
2012-08-25 19:00:00,184.05713
2012-08-25 20:00:00,178.30676
2012-08-25 21:00:00,168.48459
2012-08-25 22:00:00,123.79677
2012-08-25 23:00:00,94.21324
2012-08-26 00:00:00,68.339485
2012-08-26 01:00:00,62.953465
2012-08-26 02:00:00,60.90245
2012-08-26 03:00:00,60.900307
2012-08-26 04:00:00,60.717667
2012-08-26 05:00:00,56.580162
2012-08-26 06:00:00,57.784336
2012-08-26 07:00:00,56.580162
2012-08-26 08:00:00,62.2174
2012-08-26 09:00:00,62.381546
2012-08-26 10:00:00,64.72851
2012-08-26 11:00:00,64.72545
2012-08-26 12:00:00,65.011345
2012-08-26 13:00:00,63.335453
2012-08-26 14:00:00,60.77296
2012-08-26 15:00:00,61.107533
2012-08-26 16:00:00,61.107533
2012-08-26 17:00:00,56.666954
2012-08-26 18:00:00,61.676514
2012-08-26 19:00:00,61.02473
2012-08-26 20:00:00,58.662857
2012-08-26 21:00:00,60.77048
2012-08-26 22:00:00,58.917843
2012-08-26 23:00:00,59.530334
2012-08-27 00:00:00,47.402485
2012-08-27 01:00:00,50.045574
2012-08-27 02:00:00,49.505817
2012-08-27 03:00:00,50.04887
2012-08-27 04:00:00,47.427013
2012-08-27 05:00:00,46.3799
2012-08-27 06:00:00,46.3799
2012-08-27 07:00:00,50.203854
2012-08-27 08:00:00,50.432323
2012-08-27 09:00:00,50.48636
2012-08-27 10:00:00,48.657864
2012-08-27 11:00:00,50.741463
2012-08-27 12:00:00,54.982212
2012-08-27 13:00:00,52.445984
2012-08-27 14:00:00,55.092598
2012-08-27 15:00:00,54.11759
2012-08-27 16:00:00,54.803467
2012-08-27 17:00:00,55.541363
2012-08-27 18:00:00,52.11874
2012-08-27 19:00:00,51.06987
2012-08-27 20:00:00,51.22448
2012-08-27 21:00:00,48.222668
2012-08-27 22:00:00,44.542717
2012-08-27 23:00:00,46.623272
2012-08-28 00:00:00,45.64086
2012-08-28 01:00:00,43.956562
2012-08-28 02:00:00,47.97582
2012-08-28 03:00:00,51.29982
2012-08-28 04:00:00,50.52017
2012-08-28 05:00:00,51.29921
2012-08-28 06:00:00,47.75419
2012-08-28 07:00:00,50.980545
2012-08-28 08:00:00,49.086975
2012-08-28 09:00:00,50.985416
2012-08-28 10:00:00,52.661613
2012-08-28 11:00:00,55.585915
2012-08-28 12:00:00,55.471245
2012-08-28 13:00:00,57.865654
2012-08-28 14:00:00,56.99581
2012-08-28 15:00:00,57.36945
2012-08-28 16:00:00,58.83641
2012-08-28 17:00:00,58.369217
2012-08-28 18:00:00,60.41617
2012-08-28 19:00:00,56.06714
2012-08-28 20:00:00,53.82102
2012-08-28 21:00:00,53.779873
2012-08-28 22:00:00,54.875614
2012-08-28 23:00:00,54.744644
2012-08-29 00:00:00,47.28516
2012-08-29 01:00:00,50.84494
2012-08-29 02:00:00,50.1174
2012-08-29 03:00:00,48.947975
2012-08-29 04:00:00,50.57928
2012-08-29 05:00:00,49.50065
2012-08-29 06:00:00,49.491272
2012-08-29 07:00:00,50.307636
2012-08-29 08:00:00,52.651024
2012-08-29 09:00:00,53.920364
2012-08-29 10:00:00,54.336277
2012-08-29 11:00:00,55.318275
2012-08-29 12:00:00,59.515636
2012-08-29 13:00:00,60.32886
2012-08-29 14:00:00,57.583565
2012-08-29 15:00:00,60.52804
2012-08-29 16:00:00,61.106995
2012-08-29 17:00:00,59.39952
2012-08-29 18:00:00,61.053047
2012-08-29 19:00:00,53.930447
2012-08-29 20:00:00,55.002182
2012-08-29 21:00:00,54.509506
2012-08-29 22:00:00,55.06874
2012-08-29 23:00:00,54.455887
2012-08-30 00:00:00,47.737488
2012-08-30 01:00:00,51.234695
2012-08-30 02:00:00,45.44015
2012-08-30 03:00:00,45.44015
2012-08-30 04:00:00,45.69253
2012-08-30 05:00:00,46.678246
2012-08-30 06:00:00,53.309853
2012-08-30 07:00:00,52.26934
2012-08-30 08:00:00,54.695713
2012-08-30 09:00:00,57.657948
2012-08-30 10:00:00,59.156464
2012-08-30 11:00:00,64.328575
2012-08-30 12:00:00,59.766388
2012-08-30 13:00:00,59.586792
2012-08-30 14:00:00,60.94726
2012-08-30 15:00:00,61.991375
2012-08-30 16:00:00,62.429054
2012-08-30 17:00:00,58.18525
2012-08-30 18:00:00,61.95958
2012-08-30 19:00:00,61.940308
2012-08-30 20:00:00,59.949356
2012-08-30 21:00:00,57.816795
2012-08-30 22:00:00,56.621056
2012-08-30 23:00:00,56.526318
2012-08-31 00:00:00,58.689327
2012-08-31 01:00:00,58.914574
2012-08-31 02:00:00,60.81719
2012-08-31 03:00:00,59.725563
2012-08-31 04:00:00,62.332874
2012-08-31 05:00:00,64.03834
2012-08-31 06:00:00,64.37851
2012-08-31 07:00:00,64.53556
2012-08-31 08:00:00,68.82508
2012-08-31 09:00:00,67.84653
2012-08-31 10:00:00,70.11084
2012-08-31 11:00:00,69.016754
2012-08-31 12:00:00,70.99913
2012-08-31 13:00:00,69.96322
2012-08-31 14:00:00,71.21473
2012-08-31 15:00:00,70.529144
2012-08-31 16:00:00,73.02942
2012-08-31 17:00:00,79.931564
2012-08-31 18:00:00,80.162025
2012-08-31 19:00:00,102.38053
2012-08-31 20:00:00,110.74566
2012-08-31 21:00:00,109.770676
2012-08-31 22:00:00,142.46346
2012-08-31 23:00:00,175.93736
2012-09-20 00:00:00,174.66331
2012-09-20 01:00:00,180.84674
2012-09-20 02:00:00,176.8254
2012-09-20 03:00:00,182.20372
2012-09-20 04:00:00,188.96072
2012-09-20 05:00:00,193.50446
2012-09-20 06:00:00,202.0849
2012-09-20 07:00:00,210.1147
2012-09-20 08:00:00,218.60367
2012-09-20 09:00:00,254.24419
2012-09-20 10:00:00,257.08124
2012-09-20 11:00:00,265.79443
2012-09-20 12:00:00,293.8658
2012-09-20 13:00:00,298.0276
2012-09-20 14:00:00,296.01746
2012-09-20 15:00:00,296.6899
2012-09-20 16:00:00,295.1421
2012-09-20 17:00:00,299.6118
2012-09-20 18:00:00,285.38568
2012-09-20 19:00:00,287.199
2012-09-20 20:00:00,283.47256
2012-09-20 21:00:00,283.56992
2012-09-20 22:00:00,254.6412
2012-09-20 23:00:00,256.7745
2012-09-21 00:00:00,260.77994
2012-09-21 01:00:00,261.8092
2012-09-21 02:00:00,264.38824
2012-09-21 03:00:00,253.494
2012-09-21 04:00:00,260.45895
2012-09-21 05:00:00,264.7187
2012-09-21 06:00:00,255.64719
2012-09-21 07:00:00,267.1032
2012-09-21 08:00:00,263.7059
2012-09-21 09:00:00,273.35132
2012-09-21 10:00:00,314.96085
2012-09-21 11:00:00,320.73755
2012-09-21 12:00:00,324.1436
2012-09-21 13:00:00,327.03033
2012-09-21 14:00:00,329.60016
2012-09-21 15:00:00,328.41064
2012-09-21 16:00:00,330.03558
2012-09-21 17:00:00,329.5339
2012-09-21 18:00:00,324.76984
2012-09-21 19:00:00,312.35327
2012-09-21 20:00:00,287.83023
2012-09-21 21:00:00,281.64832
2012-09-21 22:00:00,290.29895
2012-09-21 23:00:00,282.16037
2012-09-22 00:00:00,325.71286
2012-09-22 01:00:00,325.4945
2012-09-22 02:00:00,337.06738
2012-09-22 03:00:00,335.92206
2012-09-22 04:00:00,335.92206
2012-09-22 05:00:00,335.3178
2012-09-22 06:00:00,339.27753
2012-09-22 07:00:00,328.9335
2012-09-22 08:00:00,328.5697
2012-09-22 09:00:00,343.3686
2012-09-22 10:00:00,350.03363
2012-09-22 11:00:00,355.99347
2012-09-22 12:00:00,356.62317
2012-09-22 13:00:00,353.82123
2012-09-22 14:00:00,359.2163
2012-09-22 15:00:00,355.5182
2012-09-22 16:00:00,355.44656
2012-09-22 17:00:00,356.26562
2012-09-22 18:00:00,357.81546
2012-09-22 19:00:00,357.05823
2012-09-22 20:00:00,358.0531
2012-09-22 21:00:00,356.64764
2012-09-22 22:00:00,357.08154
2012-09-22 23:00:00,358.92453
2012-09-23 00:00:00,363.66016
2012-09-23 01:00:00,348.45493
2012-09-23 02:00:00,352.57645
2012-09-23 03:00:00,341.55185
2012-09-23 04:00:00,339.2846
2012-09-23 05:00:00,342.71683
2012-09-23 06:00:00,338.49243
2012-09-23 07:00:00,346.77335
2012-09-23 08:00:00,341.43622
2012-09-23 09:00:00,346.82724
2012-09-23 10:00:00,353.39294
2012-09-23 11:00:00,357.80057
2012-09-23 12:00:00,360.55362
2012-09-23 13:00:00,364.90427
2012-09-23 14:00:00,364.79315
2012-09-23 15:00:00,365.3551
2012-09-23 16:00:00,363.30957
2012-09-23 17:00:00,365.71484
2012-09-23 18:00:00,362.81708
2012-09-23 19:00:00,359.17194
2012-09-23 20:00:00,359.17194
2012-09-23 21:00:00,347.78116
2012-09-23 22:00:00,356.67957
2012-09-23 23:00:00,342.94498
2012-09-24 00:00:00,287.77795
2012-09-24 01:00:00,274.58734
2012-09-24 02:00:00,288.97205
2012-09-24 03:00:00,288.27344
2012-09-24 04:00:00,273.31412
2012-09-24 05:00:00,288.45227
2012-09-24 06:00:00,294.92044
2012-09-24 07:00:00,274.68365
2012-09-24 08:00:00,296.7385
2012-09-24 09:00:00,299.16565
2012-09-24 10:00:00,304.23483
2012-09-24 11:00:00,311.51212
2012-09-24 12:00:00,307.80515
2012-09-24 13:00:00,314.6583
2012-09-24 14:00:00,306.80563
2012-09-24 15:00:00,307.53
2012-09-24 16:00:00,316.8068
2012-09-24 17:00:00,309.82993
2012-09-24 18:00:00,308.1034
2012-09-24 19:00:00,307.83203
2012-09-24 20:00:00,296.97205
2012-09-24 21:00:00,294.2238
2012-09-24 22:00:00,298.2653
2012-09-24 23:00:00,285.1232
2012-09-25 00:00:00,275.14975
2012-09-25 01:00:00,279.909
2012-09-25 02:00:00,285.68262
2012-09-25 03:00:00,283.6037
2012-09-25 04:00:00,283.33923
2012-09-25 05:00:00,279.09808
2012-09-25 06:00:00,274.12265
2012-09-25 07:00:00,277.1965
2012-09-25 08:00:00,275.11456
2012-09-25 09:00:00,297.57007
2012-09-25 10:00:00,253.10693
2012-09-25 11:00:00,160.50198
2012-09-25 12:00:00,71.4287
2012-09-25 13:00:00,26.031052
2012-09-25 14:00:00,31.549286
2012-09-25 15:00:00,30.528767
2012-09-25 16:00:00,32.876106
2012-09-25 17:00:00,33.274315
2012-09-25 18:00:00,31.37465
2012-09-25 19:00:00,23.5015
2012-09-25 20:00:00,26.885695
2012-09-25 21:00:00,26.885695
2012-09-25 22:00:00,25.893284
2012-09-25 23:00:00,23.499828
2012-09-26 00:00:00,19.03987
2012-09-26 01:00:00,18.73865
2012-09-26 02:00:00,15.830954
2012-09-26 03:00:00,15.830954
2012-09-26 04:00:00,11.994912
2012-09-26 05:00:00,12.490262
2012-09-26 06:00:00,11.7186365
2012-09-26 07:00:00,12.78622
2012-09-26 08:00:00,12.027016
2012-09-26 09:00:00,22.503971
2012-09-26 10:00:00,13.115523
2012-09-26 11:00:00,28.663845
2012-09-26 12:00:00,29.01349
2012-09-26 13:00:00,32.128963
2012-09-26 14:00:00,28.003805
2012-09-26 15:00:00,27.915783
2012-09-26 16:00:00,28.80765
2012-09-26 17:00:00,27.90864
2012-09-26 18:00:00,27.718315
2012-09-26 19:00:00,28.21605
2012-09-26 20:00:00,18.887508
2012-09-26 21:00:00,19.177044
2012-09-26 22:00:00,15.673182
2012-09-26 23:00:00,12.547376
2012-09-27 00:00:00,16.240452
2012-09-27 01:00:00,16.240452
2012-09-27 02:00:00,16.240452
2012-09-27 03:00:00,15.732083
2012-09-27 04:00:00,11.608968
2012-09-27 05:00:00,13.307917
2012-09-27 06:00:00,11.846305
2012-09-27 07:00:00,15.670052
2012-09-27 08:00:00,16.692738
2012-09-27 09:00:00,12.823622
2012-09-27 10:00:00,26.331482
2012-09-27 11:00:00,29.619041
2012-09-27 12:00:00,23.378101
2012-09-27 13:00:00,25.82415
2012-09-27 14:00:00,24.363739
2012-09-27 15:00:00,27.663052
2012-09-27 16:00:00,31.152546
2012-09-27 17:00:00,23.282963
2012-09-27 18:00:00,19.0761
2012-09-27 19:00:00,18.833565
2012-09-27 20:00:00,22.822927
2012-09-27 21:00:00,13.301138
2012-09-27 22:00:00,13.301138
2012-09-27 23:00:00,14.4362135
2012-09-28 00:00:00,13.853085
2012-09-28 01:00:00,13.4408865
2012-09-28 02:00:00,13.209612
2012-09-28 03:00:00,16.006798
2012-09-28 04:00:00,13.370647
2012-09-28 05:00:00,13.089018
2012-09-28 06:00:00,12.652964
2012-09-28 07:00:00,13.366094
2012-09-28 08:00:00,14.935049
2012-09-28 09:00:00,16.29409
2012-09-28 10:00:00,19.72468
2012-09-28 11:00:00,16.989079
2012-09-28 12:00:00,28.160366
2012-09-28 13:00:00,26.999187
2012-09-28 14:00:00,28.160366
2012-09-28 15:00:00,28.996206
2012-09-28 16:00:00,24.789991
2012-09-28 17:00:00,29.429058
2012-09-28 18:00:00,23.093723
2012-09-28 19:00:00,31.45205
2012-09-28 20:00:00,23.63125
2012-09-28 21:00:00,22.857548
2012-09-28 22:00:00,24.679207
2012-09-28 23:00:00,15.781582
2012-09-29 00:00:00,17.393744
2012-09-29 01:00:00,17.393744
2012-09-29 02:00:00,15.008398
2012-09-29 03:00:00,14.976971
2012-09-29 04:00:00,16.603638
2012-09-29 05:00:00,14.009664
2012-09-29 06:00:00,13.949495
2012-09-29 07:00:00,10.579008
2012-09-29 08:00:00,9.574707
