datetime,count
2012-06-30 23:00:00,153.99489
2012-07-20 00:00:00,59.205246
2012-07-20 01:00:00,116.79854
2012-07-20 02:00:00,182.9729
2012-07-20 03:00:00,184.07004
2012-07-20 04:00:00,187.42902
2012-07-20 05:00:00,194.49661
2012-07-20 06:00:00,192.64279
2012-07-20 07:00:00,196.94717
2012-07-20 08:00:00,196.60562
2012-07-20 09:00:00,200.22137
2012-07-20 10:00:00,203.96738
2012-07-20 11:00:00,194.38599
2012-07-20 12:00:00,177.22987
2012-07-20 13:00:00,176.47176
2012-07-20 14:00:00,177.05284
2012-07-20 15:00:00,207.73965
2012-07-20 16:00:00,205.63278
2012-07-20 17:00:00,209.80103
2012-07-20 18:00:00,211.31468
2012-07-20 19:00:00,207.27368
2012-07-20 20:00:00,171.9906
2012-07-20 21:00:00,168.53563
2012-07-20 22:00:00,213.3465
2012-07-20 23:00:00,207.24736
2012-07-21 00:00:00,238.2861
2012-07-21 01:00:00,255.95044
2012-07-21 02:00:00,244.29605
2012-07-21 03:00:00,247.64314
2012-07-21 04:00:00,249.9318
2012-07-21 05:00:00,258.0437
2012-07-21 06:00:00,259.3483
2012-07-21 07:00:00,268.50882
2012-07-21 08:00:00,269.26953
2012-07-21 09:00:00,268.8323
2012-07-21 10:00:00,262.14365
2012-07-21 11:00:00,269.46527
2012-07-21 12:00:00,260.3236
2012-07-21 13:00:00,260.933
2012-07-21 14:00:00,271.62054
2012-07-21 15:00:00,264.21097
2012-07-21 16:00:00,261.8417
2012-07-21 17:00:00,262.32498
2012-07-21 18:00:00,270.80353
2012-07-21 19:00:00,270.89343
2012-07-21 20:00:00,262.6217
2012-07-21 21:00:00,270.69135
2012-07-21 22:00:00,271.42535
2012-07-21 23:00:00,270.45172
2012-07-22 00:00:00,271.26572
2012-07-22 01:00:00,270.63623
2012-07-22 02:00:00,272.3717
2012-07-22 03:00:00,272.80304
2012-07-22 04:00:00,272.5698
2012-07-22 05:00:00,273.18445
2012-07-22 06:00:00,275.12732
2012-07-22 07:00:00,275.4776
2012-07-22 08:00:00,281.40015
2012-07-22 09:00:00,287.70172
2012-07-22 10:00:00,286.54602
2012-07-22 11:00:00,286.887
2012-07-22 12:00:00,287.04437
2012-07-22 13:00:00,287.66254
2012-07-22 14:00:00,285.7671
2012-07-22 15:00:00,286.99258
2012-07-22 16:00:00,287.13693
2012-07-22 17:00:00,280.81317
2012-07-22 18:00:00,283.1573
2012-07-22 19:00:00,282.12982
2012-07-22 20:00:00,278.81247
2012-07-22 21:00:00,273.69647
2012-07-22 22:00:00,278.9194
2012-07-22 23:00:00,276.4935
2012-07-23 00:00:00,210.54935
2012-07-23 01:00:00,204.7345
2012-07-23 02:00:00,221.0094
2012-07-23 03:00:00,221.12366
2012-07-23 04:00:00,217.74495
2012-07-23 05:00:00,217.8215
2012-07-23 06:00:00,200.6502
2012-07-23 07:00:00,197.20923
2012-07-23 08:00:00,199.87595
2012-07-23 09:00:00,248.13638
2012-07-23 10:00:00,265.37778
2012-07-23 11:00:00,271.60822
2012-07-23 12:00:00,271.58893
2012-07-23 13:00:00,273.4377
2012-07-23 14:00:00,266.63312
2012-07-23 15:00:00,265.4065
2012-07-23 16:00:00,268.93906
2012-07-23 17:00:00,269.01318
2012-07-23 18:00:00,267.57706
2012-07-23 19:00:00,269.25717
2012-07-23 20:00:00,264.25262
2012-07-23 21:00:00,261.57578
2012-07-23 22:00:00,256.41232
2012-07-23 23:00:00,229.60275
2012-07-24 00:00:00,203.30206
2012-07-24 01:00:00,197.86629
2012-07-24 02:00:00,201.3812
2012-07-24 03:00:00,201.3812
2012-07-24 04:00:00,195.43277
2012-07-24 05:00:00,196.07802
2012-07-24 06:00:00,194.16992
2012-07-24 07:00:00,199.56865
2012-07-24 08:00:00,239.71729
2012-07-24 09:00:00,262.6068
2012-07-24 10:00:00,262.79767
2012-07-24 11:00:00,266.77896
2012-07-24 12:00:00,260.6814
2012-07-24 13:00:00,266.87448
2012-07-24 14:00:00,266.4758
2012-07-24 15:00:00,267.6559
2012-07-24 16:00:00,268.98547
2012-07-24 17:00:00,267.88498
2012-07-24 18:00:00,259.52997
2012-07-24 19:00:00,260.23996
2012-07-24 20:00:00,251.18787
2012-07-24 21:00:00,253.29773
2012-07-24 22:00:00,252.60797
2012-07-24 23:00:00,260.66513
2012-07-25 00:00:00,259.98535
2012-07-25 01:00:00,253.37186
2012-07-25 02:00:00,250.31116
2012-07-25 03:00:00,239.66072
2012-07-25 04:00:00,241.88434
2012-07-25 05:00:00,229.88495
2012-07-25 06:00:00,229.66992
2012-07-25 07:00:00,265.63544
2012-07-25 08:00:00,270.91983
2012-07-25 09:00:00,269.61432
2012-07-25 10:00:00,271.47885
2012-07-25 11:00:00,272.38092
2012-07-25 12:00:00,272.71252
2012-07-25 13:00:00,268.1754
2012-07-25 14:00:00,269.36813
2012-07-25 15:00:00,273.91388
2012-07-25 16:00:00,270.6906
2012-07-25 17:00:00,270.43155
2012-07-25 18:00:00,271.2305
2012-07-25 19:00:00,274.05942
2012-07-25 20:00:00,269.94452
2012-07-25 21:00:00,272.40662
2012-07-25 22:00:00,194.70535
2012-07-25 23:00:00,80.47157
2012-07-26 00:00:00,27.998575
2012-07-26 01:00:00,21.566477
2012-07-26 02:00:00,13.62151
2012-07-26 03:00:00,13.167736
2012-07-26 04:00:00,12.901823
2012-07-26 05:00:00,12.965157
2012-07-26 06:00:00,13.391746
2012-07-26 07:00:00,13.250922
2012-07-26 08:00:00,13.8537445
2012-07-26 09:00:00,13.185767
2012-07-26 10:00:00,15.648085
2012-07-26 11:00:00,27.715384
2012-07-26 12:00:00,30.268929
2012-07-26 13:00:00,30.945126
2012-07-26 14:00:00,28.353752
2012-07-26 15:00:00,30.784037
2012-07-26 16:00:00,31.191425
2012-07-26 17:00:00,26.654884
2012-07-26 18:00:00,30.535688
2012-07-26 19:00:00,28.94473
2012-07-26 20:00:00,29.748447
2012-07-26 21:00:00,33.305256
2012-07-26 22:00:00,33.305256
2012-07-26 23:00:00,13.99286
2012-07-27 00:00:00,14.3307
2012-07-27 01:00:00,14.329311
2012-07-27 02:00:00,13.985466
2012-07-27 03:00:00,13.844396
2012-07-27 04:00:00,14.164999
2012-07-27 05:00:00,14.107173
2012-07-27 06:00:00,14.164999
2012-07-27 07:00:00,14.03788
2012-07-27 08:00:00,15.969217
2012-07-27 09:00:00,32.67849
2012-07-27 10:00:00,32.454834
2012-07-27 11:00:00,34.49251
2012-07-27 12:00:00,33.215725
2012-07-27 13:00:00,34.492897
2012-07-27 14:00:00,33.82647
2012-07-27 15:00:00,34.828846
2012-07-27 16:00:00,34.386646
2012-07-27 17:00:00,34.99477
2012-07-27 18:00:00,33.834602
2012-07-27 19:00:00,33.2478
2012-07-27 20:00:00,26.502573
2012-07-27 21:00:00,26.462425
2012-07-27 22:00:00,29.925106
2012-07-27 23:00:00,16.764233
2012-07-28 00:00:00,30.43487
2012-07-28 01:00:00,17.337864
2012-07-28 02:00:00,16.948164
2012-07-28 03:00:00,16.951252
2012-07-28 04:00:00,16.585922
2012-07-28 05:00:00,16.172749
2012-07-28 06:00:00,16.337944
2012-07-28 07:00:00,16.99517
2012-07-28 08:00:00,26.928143
2012-07-28 09:00:00,31.831596
2012-07-28 10:00:00,35.55298
2012-07-28 11:00:00,35.922836
2012-07-28 12:00:00,36.0831
2012-07-28 13:00:00,36.34854
2012-07-28 14:00:00,37.111908
2012-07-28 15:00:00,36.008965
2012-07-28 16:00:00,36.705616
2012-07-28 17:00:00,35.362305
2012-07-28 18:00:00,35.880486
2012-07-28 19:00:00,17.4852
2012-07-28 20:00:00,16.543545
2012-07-28 21:00:00,16.822016
2012-07-28 22:00:00,16.812702
2012-07-28 23:00:00,16.790155
2012-07-29 00:00:00,17.376825
2012-07-29 01:00:00,16.810616
2012-07-29 02:00:00,17.320665
2012-07-29 03:00:00,17.508217
2012-07-29 04:00:00,16.66631
2012-07-29 05:00:00,16.1148
2012-07-29 06:00:00,16.942936
2012-07-29 07:00:00,17.609156
2012-07-29 08:00:00,22.95675
2012-07-29 09:00:00,31.960102
2012-07-29 10:00:00,31.851797
2012-07-29 11:00:00,37.524082
2012-07-29 12:00:00,37.294632
2012-07-29 13:00:00,37.41195
2012-07-29 14:00:00,35.729103
2012-07-29 15:00:00,36.42043
2012-07-29 16:00:00,36.410137
2012-07-29 17:00:00,39.04136
2012-07-29 18:00:00,37.54875
2012-07-29 19:00:00,37.4003
2012-07-29 20:00:00,27.395073
2012-07-29 21:00:00,19.45757
2012-07-29 22:00:00,18.615541
2012-07-29 23:00:00,19.052618
2012-07-30 00:00:00,16.124443
2012-07-30 01:00:00,16.260578
2012-07-30 02:00:00,16.252724
2012-07-30 03:00:00,15.633299
2012-07-30 04:00:00,15.629181
2012-07-30 05:00:00,15.487429
2012-07-30 06:00:00,15.26878
2012-07-30 07:00:00,16.35131
2012-07-30 08:00:00,17.098892
2012-07-30 09:00:00,23.529537
2012-07-30 10:00:00,25.421171
2012-07-30 11:00:00,31.983105
2012-07-30 12:00:00,30.018127
2012-07-30 13:00:00,34.747597
2012-07-30 14:00:00,34.72106
2012-07-30 15:00:00,35.087246
2012-07-30 16:00:00,34.5676
2012-07-30 17:00:00,34.18713
2012-07-30 18:00:00,32.991253
2012-07-30 19:00:00,35.13602
2012-07-30 20:00:00,16.790663
2012-07-30 21:00:00,16.88976
2012-07-30 22:00:00,16.677265
2012-07-30 23:00:00,17.865799
2012-07-31 00:00:00,18.394836
2012-07-31 01:00:00,17.12714
2012-07-31 02:00:00,17.171406
2012-07-31 03:00:00,16.826239
2012-07-31 04:00:00,16.888002
2012-07-31 05:00:00,17.160017
2012-07-31 06:00:00,16.636787
2012-07-31 07:00:00,18.147839
2012-07-31 08:00:00,18.854717
2012-07-31 09:00:00,20.482841
2012-07-31 10:00:00,21.825861
2012-07-31 11:00:00,33.22133
2012-07-31 12:00:00,39.609264
2012-07-31 13:00:00,43.094482
2012-07-31 14:00:00,43.158787
2012-07-31 15:00:00,39.93648
2012-07-31 16:00:00,43.334976
2012-07-31 17:00:00,43.67228
2012-07-31 18:00:00,44.59942
2012-07-31 19:00:00,41.607323
2012-07-31 20:00:00,31.111404
2012-07-31 21:00:00,26.047976
2012-07-31 22:00:00,25.180515
2012-07-31 23:00:00,26.629732
2012-08-20 00:00:00,45.096138
2012-08-20 01:00:00,66.19719
2012-08-20 02:00:00,84.584206
2012-08-20 03:00:00,107.41603
2012-08-20 04:00:00,125.060646
2012-08-20 05:00:00,130.55605
2012-08-20 06:00:00,137.02783
2012-08-20 07:00:00,140.55034
2012-08-20 08:00:00,144.26743
2012-08-20 09:00:00,149.17535
2012-08-20 10:00:00,149.89441
2012-08-20 11:00:00,147.98035
2012-08-20 12:00:00,153.92233
2012-08-20 13:00:00,160.2743
2012-08-20 14:00:00,157.3134
2012-08-20 15:00:00,157.1809
2012-08-20 16:00:00,157.53043
2012-08-20 17:00:00,158.92647
2012-08-20 18:00:00,144.27795
2012-08-20 19:00:00,147.2243
2012-08-20 20:00:00,142.19705
2012-08-20 21:00:00,145.61636
2012-08-20 22:00:00,155.69547
2012-08-20 23:00:00,155.99889
2012-08-21 00:00:00,156.09038
2012-08-21 01:00:00,150.55753
2012-08-21 02:00:00,149.4432
2012-08-21 03:00:00,150.24435
2012-08-21 04:00:00,150.67078
2012-08-21 05:00:00,151.0965
2012-08-21 06:00:00,149.87277
2012-08-21 07:00:00,153.82155
2012-08-21 08:00:00,154.82812
2012-08-21 09:00:00,155.87173
2012-08-21 10:00:00,165.00082
2012-08-21 11:00:00,168.5677
2012-08-21 12:00:00,168.04231
2012-08-21 13:00:00,168.83173
2012-08-21 14:00:00,169.99496
2012-08-21 15:00:00,168.90292
2012-08-21 16:00:00,168.996
2012-08-21 17:00:00,171.86183
2012-08-21 18:00:00,169.68855
2012-08-21 19:00:00,161.87317
2012-08-21 20:00:00,162.18098
2012-08-21 21:00:00,162.22833
2012-08-21 22:00:00,163.30629
2012-08-21 23:00:00,156.44589
2012-08-22 00:00:00,151.48708
2012-08-22 01:00:00,161.56046
2012-08-22 02:00:00,162.54855
2012-08-22 03:00:00,164.10307
2012-08-22 04:00:00,156.29654
2012-08-22 05:00:00,164.51256
2012-08-22 06:00:00,165.1879
2012-08-22 07:00:00,164.46283
2012-08-22 08:00:00,166.45607
2012-08-22 09:00:00,169.08545
2012-08-22 10:00:00,178.66948
2012-08-22 11:00:00,181.26764
2012-08-22 12:00:00,179.94351
2012-08-22 13:00:00,178.85794
2012-08-22 14:00:00,178.8519
2012-08-22 15:00:00,178.61717
2012-08-22 16:00:00,177.12228
2012-08-22 17:00:00,177.18256
2012-08-22 18:00:00,174.81485
2012-08-22 19:00:00,177.49597
2012-08-22 20:00:00,167.19864
2012-08-22 21:00:00,167.1365
2012-08-22 22:00:00,167.1365
2012-08-22 23:00:00,159.76782
2012-08-23 00:00:00,167.78827
2012-08-23 01:00:00,162.72394
2012-08-23 02:00:00,162.97179
2012-08-23 03:00:00,154.29022
2012-08-23 04:00:00,163.07516
2012-08-23 05:00:00,163.14825
2012-08-23 06:00:00,174.32135
2012-08-23 07:00:00,170.82736
2012-08-23 08:00:00,178.00325
2012-08-23 09:00:00,178.238
2012-08-23 10:00:00,182.81671
2012-08-23 11:00:00,182.20827
2012-08-23 12:00:00,184.65718
2012-08-23 13:00:00,183.53198
2012-08-23 14:00:00,182.925
2012-08-23 15:00:00,183.17418
2012-08-23 16:00:00,182.95543
2012-08-23 17:00:00,182.46654
2012-08-23 18:00:00,181.95522
2012-08-23 19:00:00,183.20312
2012-08-23 20:00:00,181.6129
2012-08-23 21:00:00,181.01886
2012-08-23 22:00:00,183.26549
2012-08-23 23:00:00,176.26112
2012-08-24 00:00:00,178.73123
2012-08-24 01:00:00,180.4961
2012-08-24 02:00:00,175.17207
2012-08-24 03:00:00,174.80292
2012-08-24 04:00:00,180.97885
2012-08-24 05:00:00,171.07068
2012-08-24 06:00:00,181.38435
2012-08-24 07:00:00,182.06209
2012-08-24 08:00:00,182.18666
2012-08-24 09:00:00,184.8592
2012-08-24 10:00:00,184.74391
2012-08-24 11:00:00,185.03598
2012-08-24 12:00:00,185.01328
2012-08-24 13:00:00,187.25186
2012-08-24 14:00:00,187.04941
2012-08-24 15:00:00,184.86172
2012-08-24 16:00:00,184.86172
2012-08-24 17:00:00,184.89319
2012-08-24 18:00:00,186.50784
2012-08-24 19:00:00,186.13629
2012-08-24 20:00:00,185.35373
2012-08-24 21:00:00,184.63742
2012-08-24 22:00:00,185.8723
2012-08-24 23:00:00,183.03453
2012-08-25 00:00:00,187.9856
2012-08-25 01:00:00,183.47302
2012-08-25 02:00:00,185.82076
2012-08-25 03:00:00,183.7298
2012-08-25 04:00:00,186.10562
2012-08-25 05:00:00,186.39249
2012-08-25 06:00:00,187.14377
2012-08-25 07:00:00,186.5137
2012-08-25 08:00:00,185.7632
2012-08-25 09:00:00,186.78253
2012-08-25 10:00:00,186.76239
2012-08-25 11:00:00,187.46155
2012-08-25 12:00:00,187.97531
2012-08-25 13:00:00,189.95215
2012-08-25 14:00:00,184.45137
2012-08-25 15:00:00,186.49387
2012-08-25 16:00:00,186.68048
2012-08-25 17:00:00,186.58319
2012-08-25 18:00:00,190.28944
2012-08-25 19:00:00,186.33133
2012-08-25 20:00:00,176.54953
2012-08-25 21:00:00,164.46375
2012-08-25 22:00:00,126.407684
2012-08-25 23:00:00,93.672585
2012-08-26 00:00:00,69.30356
2012-08-26 01:00:00,63.64122
2012-08-26 02:00:00,62.05259
2012-08-26 03:00:00,62.077457
2012-08-26 04:00:00,62.736908
2012-08-26 05:00:00,60.592117
2012-08-26 06:00:00,60.473625
2012-08-26 07:00:00,60.592117
2012-08-26 08:00:00,63.368126
2012-08-26 09:00:00,63.392807
2012-08-26 10:00:00,66.507866
2012-08-26 11:00:00,66.81098
2012-08-26 12:00:00,67.17561
2012-08-26 13:00:00,64.36534
2012-08-26 14:00:00,63.094612
2012-08-26 15:00:00,62.948227
2012-08-26 16:00:00,62.96386
2012-08-26 17:00:00,60.588066
2012-08-26 18:00:00,63.06873
2012-08-26 19:00:00,63.000423
2012-08-26 20:00:00,61.69609
2012-08-26 21:00:00,62.42377
2012-08-26 22:00:00,60.49219
2012-08-26 23:00:00,60.95353
2012-08-27 00:00:00,46.92862
2012-08-27 01:00:00,50.07937
2012-08-27 02:00:00,49.6887
2012-08-27 03:00:00,50.07937
2012-08-27 04:00:00,46.968765
2012-08-27 05:00:00,46.142174
2012-08-27 06:00:00,46.14526
2012-08-27 07:00:00,49.87397
2012-08-27 08:00:00,51.22934
2012-08-27 09:00:00,52.00757
2012-08-27 10:00:00,49.910717
2012-08-27 11:00:00,50.90765
2012-08-27 12:00:00,52.872765
2012-08-27 13:00:00,53.770737
2012-08-27 14:00:00,54.265743
2012-08-27 15:00:00,55.427345
2012-08-27 16:00:00,55.66122
2012-08-27 17:00:00,54.42952
2012-08-27 18:00:00,53.203247
2012-08-27 19:00:00,51.135567
2012-08-27 20:00:00,51.16378
2012-08-27 21:00:00,49.661667
2012-08-27 22:00:00,45.737762
2012-08-27 23:00:00,48.087257
2012-08-28 00:00:00,47.037132
2012-08-28 01:00:00,45.340073
2012-08-28 02:00:00,49.233147
2012-08-28 03:00:00,50.100975
2012-08-28 04:00:00,50.43463
2012-08-28 05:00:00,53.965332
2012-08-28 06:00:00,52.462074
2012-08-28 07:00:00,53.725975
2012-08-28 08:00:00,54.13046
2012-08-28 09:00:00,52.95719
2012-08-28 10:00:00,52.251587
2012-08-28 11:00:00,54.88321
2012-08-28 12:00:00,54.65386
2012-08-28 13:00:00,56.84285
2012-08-28 14:00:00,57.498455
2012-08-28 15:00:00,58.154648
2012-08-28 16:00:00,58.078575
2012-08-28 17:00:00,57.8293
2012-08-28 18:00:00,58.53273
2012-08-28 19:00:00,54.64434
2012-08-28 20:00:00,52.74569
2012-08-28 21:00:00,52.91073
2012-08-28 22:00:00,52.748844
2012-08-28 23:00:00,52.644432
2012-08-29 00:00:00,48.366364
2012-08-29 01:00:00,50.72682
2012-08-29 02:00:00,51.437424
2012-08-29 03:00:00,51.08464
2012-08-29 04:00:00,51.856903
2012-08-29 05:00:00,50.670486
2012-08-29 06:00:00,50.567665
2012-08-29 07:00:00,50.850655
2012-08-29 08:00:00,51.658627
2012-08-29 09:00:00,53.14691
2012-08-29 10:00:00,52.255547
2012-08-29 11:00:00,53.948853
2012-08-29 12:00:00,57.536575
2012-08-29 13:00:00,57.07862
2012-08-29 14:00:00,57.3204
2012-08-29 15:00:00,59.266098
2012-08-29 16:00:00,58.416756
2012-08-29 17:00:00,59.4907
2012-08-29 18:00:00,59.15486
2012-08-29 19:00:00,53.72422
2012-08-29 20:00:00,53.074398
2012-08-29 21:00:00,53.155067
2012-08-29 22:00:00,54.060123
2012-08-29 23:00:00,53.12715
2012-08-30 00:00:00,48.387833
2012-08-30 01:00:00,50.808792
2012-08-30 02:00:00,46.39837
2012-08-30 03:00:00,46.418957
2012-08-30 04:00:00,46.71886
2012-08-30 05:00:00,47.111897
2012-08-30 06:00:00,53.54795
2012-08-30 07:00:00,52.26545
2012-08-30 08:00:00,54.057392
2012-08-30 09:00:00,56.108765
2012-08-30 10:00:00,56.59296
2012-08-30 11:00:00,62.83082
2012-08-30 12:00:00,57.690926
2012-08-30 13:00:00,56.696342
2012-08-30 14:00:00,56.703415
2012-08-30 15:00:00,58.860962
2012-08-30 16:00:00,61.278267
2012-08-30 17:00:00,60.536934
2012-08-30 18:00:00,61.00693
2012-08-30 19:00:00,57.84066
2012-08-30 20:00:00,57.86698
2012-08-30 21:00:00,57.70538
2012-08-30 22:00:00,56.48806
2012-08-30 23:00:00,57.530373
2012-08-31 00:00:00,60.00663
2012-08-31 01:00:00,60.248558
2012-08-31 02:00:00,60.825382
2012-08-31 03:00:00,60.2015
2012-08-31 04:00:00,62.986206
2012-08-31 05:00:00,64.09796
2012-08-31 06:00:00,64.98129
2012-08-31 07:00:00,66.05475
2012-08-31 08:00:00,67.72753
2012-08-31 09:00:00,65.46236
2012-08-31 10:00:00,66.43058
2012-08-31 11:00:00,69.00935
2012-08-31 12:00:00,70.54098
2012-08-31 13:00:00,70.09883
2012-08-31 14:00:00,71.326744
2012-08-31 15:00:00,69.59479
2012-08-31 16:00:00,72.91407
2012-08-31 17:00:00,77.3058
2012-08-31 18:00:00,81.96594
2012-08-31 19:00:00,94.05095
2012-08-31 20:00:00,101.4689
2012-08-31 21:00:00,100.71837
2012-08-31 22:00:00,126.14203
2012-08-31 23:00:00,156.66562
2012-09-20 00:00:00,184.855
2012-09-20 01:00:00,189.46417
2012-09-20 02:00:00,185.29123
2012-09-20 03:00:00,189.11055
2012-09-20 04:00:00,193.13513
2012-09-20 05:00:00,196.056
2012-09-20 06:00:00,203.88867
2012-09-20 07:00:00,208.6244
2012-09-20 08:00:00,215.4069
2012-09-20 09:00:00,254.64565
2012-09-20 10:00:00,258.2413
2012-09-20 11:00:00,262.79688
2012-09-20 12:00:00,290.5727
2012-09-20 13:00:00,294.60568
2012-09-20 14:00:00,292.51257
2012-09-20 15:00:00,293.66736
2012-09-20 16:00:00,294.18027
2012-09-20 17:00:00,296.2914
2012-09-20 18:00:00,282.76175
2012-09-20 19:00:00,285.58957
2012-09-20 20:00:00,283.54633
2012-09-20 21:00:00,280.98105
2012-09-20 22:00:00,245.89417
2012-09-20 23:00:00,248.46255
2012-09-21 00:00:00,260.39746
2012-09-21 01:00:00,262.35144
2012-09-21 02:00:00,265.09933
2012-09-21 03:00:00,253.51816
2012-09-21 04:00:00,264.72937
2012-09-21 05:00:00,269.54553
2012-09-21 06:00:00,257.23993
2012-09-21 07:00:00,271.35397
2012-09-21 08:00:00,263.26868
2012-09-21 09:00:00,267.91364
2012-09-21 10:00:00,315.83728
2012-09-21 11:00:00,323.45264
2012-09-21 12:00:00,323.47852
2012-09-21 13:00:00,326.9898
2012-09-21 14:00:00,328.9057
2012-09-21 15:00:00,328.70956
2012-09-21 16:00:00,329.72766
2012-09-21 17:00:00,329.80035
2012-09-21 18:00:00,323.7732
2012-09-21 19:00:00,315.88327
2012-09-21 20:00:00,287.70264
2012-09-21 21:00:00,278.5875
2012-09-21 22:00:00,283.09894
2012-09-21 23:00:00,282.4131
2012-09-22 00:00:00,332.5244
2012-09-22 01:00:00,331.96933
2012-09-22 02:00:00,339.21533
2012-09-22 03:00:00,338.41077
2012-09-22 04:00:00,338.593
2012-09-22 05:00:00,341.72192
2012-09-22 06:00:00,340.95245
2012-09-22 07:00:00,334.2495
2012-09-22 08:00:00,333.2796
2012-09-22 09:00:00,348.3152
2012-09-22 10:00:00,355.31525
2012-09-22 11:00:00,358.38596
2012-09-22 12:00:00,357.38226
2012-09-22 13:00:00,356.78284
2012-09-22 14:00:00,359.36978
2012-09-22 15:00:00,357.89032
2012-09-22 16:00:00,357.11722
2012-09-22 17:00:00,357.8623
2012-09-22 18:00:00,358.2597
2012-09-22 19:00:00,359.43307
2012-09-22 20:00:00,358.39697
2012-09-22 21:00:00,358.9088
2012-09-22 22:00:00,357.59644
2012-09-22 23:00:00,357.84976
2012-09-23 00:00:00,360.8346
2012-09-23 01:00:00,350.42975
2012-09-23 02:00:00,354.8675
2012-09-23 03:00:00,343.75946
2012-09-23 04:00:00,343.06857
2012-09-23 05:00:00,345.83374
2012-09-23 06:00:00,343.6605
2012-09-23 07:00:00,349.09036
2012-09-23 08:00:00,344.5135
2012-09-23 09:00:00,347.4793
2012-09-23 10:00:00,356.24762
2012-09-23 11:00:00,358.6356
2012-09-23 12:00:00,359.69815
2012-09-23 13:00:00,362.07092
2012-09-23 14:00:00,362.13297
2012-09-23 15:00:00,362.4743
2012-09-23 16:00:00,360.86905
2012-09-23 17:00:00,362.62567
2012-09-23 18:00:00,360.74628
2012-09-23 19:00:00,360.12216
2012-09-23 20:00:00,360.12216
2012-09-23 21:00:00,346.45905
2012-09-23 22:00:00,353.947
2012-09-23 23:00:00,343.8693
2012-09-24 00:00:00,283.39374
2012-09-24 01:00:00,275.25214
2012-09-24 02:00:00,278.72894
2012-09-24 03:00:00,284.04907
2012-09-24 04:00:00,274.42603
2012-09-24 05:00:00,289.8479
2012-09-24 06:00:00,289.16068
2012-09-24 07:00:00,275.2575
2012-09-24 08:00:00,287.63715
2012-09-24 09:00:00,292.64865
2012-09-24 10:00:00,304.78238
2012-09-24 11:00:00,310.79553
2012-09-24 12:00:00,307.83438
2012-09-24 13:00:00,311.14185
2012-09-24 14:00:00,305.1599
2012-09-24 15:00:00,302.17477
2012-09-24 16:00:00,314.54712
2012-09-24 17:00:00,307.06946
2012-09-24 18:00:00,307.29288
2012-09-24 19:00:00,307.5127
2012-09-24 20:00:00,290.7875
2012-09-24 21:00:00,287.7182
2012-09-24 22:00:00,292.84424
2012-09-24 23:00:00,281.9738
2012-09-25 00:00:00,277.04984
2012-09-25 01:00:00,275.8627
2012-09-25 02:00:00,278.21652
2012-09-25 03:00:00,277.62183
2012-09-25 04:00:00,280.1531
2012-09-25 05:00:00,277.61212
2012-09-25 06:00:00,276.9935
2012-09-25 07:00:00,278.38306
2012-09-25 08:00:00,277.90182
2012-09-25 09:00:00,294.22614
2012-09-25 10:00:00,248.07446
2012-09-25 11:00:00,159.62363
2012-09-25 12:00:00,67.80228
2012-09-25 13:00:00,24.456215
2012-09-25 14:00:00,30.251762
2012-09-25 15:00:00,29.954144
2012-09-25 16:00:00,30.985443
2012-09-25 17:00:00,30.532639
2012-09-25 18:00:00,29.6125
2012-09-25 19:00:00,21.20499
2012-09-25 20:00:00,24.09167
2012-09-25 21:00:00,24.09167
2012-09-25 22:00:00,23.453075
2012-09-25 23:00:00,22.399858
2012-09-26 00:00:00,21.402685
2012-09-26 01:00:00,20.733599
2012-09-26 02:00:00,19.640257
2012-09-26 03:00:00,19.640257
2012-09-26 04:00:00,11.715988
2012-09-26 05:00:00,12.452493
2012-09-26 06:00:00,11.863892
2012-09-26 07:00:00,13.586775
2012-09-26 08:00:00,12.000113
2012-09-26 09:00:00,23.802967
2012-09-26 10:00:00,14.31734
2012-09-26 11:00:00,25.649843
2012-09-26 12:00:00,27.31741
2012-09-26 13:00:00,29.592943
2012-09-26 14:00:00,28.670631
2012-09-26 15:00:00,28.592333
2012-09-26 16:00:00,29.194698
2012-09-26 17:00:00,28.590471
2012-09-26 18:00:00,29.26706
2012-09-26 19:00:00,27.26678
2012-09-26 20:00:00,19.736456
2012-09-26 21:00:00,23.311398
2012-09-26 22:00:00,16.573494
2012-09-26 23:00:00,13.923286
2012-09-27 00:00:00,15.395206
2012-09-27 01:00:00,15.4405
2012-09-27 02:00:00,15.4405
2012-09-27 03:00:00,14.655914
2012-09-27 04:00:00,12.38595
2012-09-27 05:00:00,12.593952
2012-09-27 06:00:00,12.370127
2012-09-27 07:00:00,14.616343
2012-09-27 08:00:00,17.435772
2012-09-27 09:00:00,18.062553
2012-09-27 10:00:00,25.83371
2012-09-27 11:00:00,26.799232
2012-09-27 12:00:00,21.188469
2012-09-27 13:00:00,22.497173
2012-09-27 14:00:00,22.032831
2012-09-27 15:00:00,24.155495
2012-09-27 16:00:00,27.430544
2012-09-27 17:00:00,25.323536
2012-09-27 18:00:00,20.547153
2012-09-27 19:00:00,21.962427
2012-09-27 20:00:00,23.627737
2012-09-27 21:00:00,14.501067
2012-09-27 22:00:00,14.510332
2012-09-27 23:00:00,15.643883
2012-09-28 00:00:00,14.923186
2012-09-28 01:00:00,13.6129875
2012-09-28 02:00:00,14.119044
2012-09-28 03:00:00,17.212877
2012-09-28 04:00:00,13.344255
2012-09-28 05:00:00,12.815832
2012-09-28 06:00:00,13.209339
2012-09-28 07:00:00,13.281225
