datetime,count
2012-07-23 12:00:00,255.87164
2012-07-23 13:00:00,257.32907
2012-07-23 14:00:00,255.7803
2012-07-23 15:00:00,260.925
2012-07-23 16:00:00,259.80365
2012-07-23 17:00:00,259.76477
2012-07-23 18:00:00,260.8031
2012-07-23 19:00:00,260.55966
2012-07-23 20:00:00,259.80817
2012-07-23 21:00:00,259.00586
2012-07-23 22:00:00,256.19922
2012-07-23 23:00:00,237.97119
2012-07-24 00:00:00,208.44475
2012-07-24 01:00:00,199.73201
2012-07-24 02:00:00,202.86687
2012-07-24 03:00:00,202.86687
2012-07-24 04:00:00,196.42279
2012-07-24 05:00:00,194.15002
2012-07-24 06:00:00,195.5821
2012-07-24 07:00:00,209.91902
2012-07-24 08:00:00,252.83142
2012-07-24 09:00:00,262.9448
2012-07-24 10:00:00,254.02747
2012-07-24 11:00:00,257.42563
2012-07-24 12:00:00,253.90506
2012-07-24 13:00:00,257.01398
2012-07-24 14:00:00,260.3629
2012-07-24 15:00:00,260.9956
2012-07-24 16:00:00,261.59998
2012-07-24 17:00:00,257.38763
2012-07-24 18:00:00,258.10553
2012-07-24 19:00:00,258.75464
2012-07-24 20:00:00,251.33359
2012-07-24 21:00:00,251.67691
2012-07-24 22:00:00,251.88689
2012-07-24 23:00:00,256.06595
2012-07-25 00:00:00,254.6832
2012-07-25 01:00:00,243.72359
2012-07-25 02:00:00,259.1604
2012-07-25 03:00:00,250.83751
2012-07-25 04:00:00,254.77136
2012-07-25 05:00:00,231.38766
2012-07-25 06:00:00,234.05829
2012-07-25 07:00:00,263.3071
2012-07-25 08:00:00,262.3531
2012-07-25 09:00:00,257.68213
2012-07-25 10:00:00,261.20087
2012-07-25 11:00:00,260.14664
2012-07-25 12:00:00,260.1944
2012-07-25 13:00:00,260.08984
2012-07-25 14:00:00,260.3241
2012-07-25 15:00:00,258.85962
2012-07-25 16:00:00,261.17258
2012-07-25 17:00:00,262.20795
2012-07-25 18:00:00,259.4787
2012-07-25 19:00:00,261.1421
2012-07-25 20:00:00,261.9247
2012-07-25 21:00:00,261.45758
2012-07-25 22:00:00,190.35585
2012-07-25 23:00:00,78.5667
2012-07-26 00:00:00,28.509068
2012-07-26 01:00:00,23.097137
2012-07-26 02:00:00,18.023653
2012-07-26 03:00:00,17.720228
2012-07-26 04:00:00,17.474176
2012-07-26 05:00:00,17.536398
2012-07-26 06:00:00,18.56704
2012-07-26 07:00:00,20.281158
2012-07-26 08:00:00,23.447632
2012-07-26 09:00:00,19.82417
2012-07-26 10:00:00,23.307281
2012-07-26 11:00:00,30.778324
2012-07-26 12:00:00,29.75046
2012-07-26 13:00:00,30.42464
2012-07-26 14:00:00,29.785473
2012-07-26 15:00:00,29.920462
2012-07-26 16:00:00,30.934725
2012-07-26 17:00:00,29.146477
2012-07-26 18:00:00,30.032457
2012-07-26 19:00:00,29.94075
2012-07-26 20:00:00,30.184948
2012-07-26 21:00:00,34.180878
2012-07-26 22:00:00,34.180878
2012-07-26 23:00:00,19.586256
2012-07-27 00:00:00,19.24507
2012-07-27 01:00:00,20.858624
2012-07-27 02:00:00,18.36543
2012-07-27 03:00:00,18.30401
2012-07-27 04:00:00,19.070492
2012-07-27 05:00:00,18.892197
2012-07-27 06:00:00,19.070492
2012-07-27 07:00:00,18.334637
2012-07-27 08:00:00,24.51281
2012-07-27 09:00:00,33.95425
2012-07-27 10:00:00,29.302952
2012-07-27 11:00:00,31.675896
2012-07-27 12:00:00,31.44078
2012-07-27 13:00:00,31.820953
2012-07-27 14:00:00,31.378262
2012-07-27 15:00:00,34.208126
2012-07-27 16:00:00,31.68912
2012-07-27 17:00:00,34.56575
2012-07-27 18:00:00,31.46217
2012-07-27 19:00:00,30.674587
2012-07-27 20:00:00,28.260736
2012-07-27 21:00:00,28.260736
2012-07-27 22:00:00,29.958061
2012-07-27 23:00:00,24.986048
2012-07-28 00:00:00,28.530624
2012-07-28 01:00:00,19.95899
2012-07-28 02:00:00,19.67381
2012-07-28 03:00:00,19.67381
2012-07-28 04:00:00,18.443104
2012-07-28 05:00:00,18.184422
2012-07-28 06:00:00,18.654928
2012-07-28 07:00:00,20.464415
2012-07-28 08:00:00,26.750853
2012-07-28 09:00:00,28.377518
2012-07-28 10:00:00,31.811695
2012-07-28 11:00:00,35.070038
2012-07-28 12:00:00,35.992134
2012-07-28 13:00:00,34.42642
2012-07-28 14:00:00,35.439255
2012-07-28 15:00:00,37.008205
2012-07-28 16:00:00,37.006454
2012-07-28 17:00:00,35.176376
2012-07-28 18:00:00,38.039005
2012-07-28 19:00:00,19.93103
2012-07-28 20:00:00,19.172308
2012-07-28 21:00:00,18.90966
2012-07-28 22:00:00,19.05355
2012-07-28 23:00:00,18.762928
2012-07-29 00:00:00,19.428013
2012-07-29 01:00:00,18.99672
2012-07-29 02:00:00,19.907068
2012-07-29 03:00:00,20.008297
2012-07-29 04:00:00,19.145605
2012-07-29 05:00:00,18.61105
2012-07-29 06:00:00,19.353455
2012-07-29 07:00:00,20.133554
2012-07-29 08:00:00,22.41923
2012-07-29 09:00:00,27.640585
2012-07-29 10:00:00,30.361649
2012-07-29 11:00:00,33.370346
2012-07-29 12:00:00,34.07395
2012-07-29 13:00:00,36.4794
2012-07-29 14:00:00,36.043865
2012-07-29 15:00:00,35.662384
2012-07-29 16:00:00,35.662384
2012-07-29 17:00:00,39.46421
2012-07-29 18:00:00,39.09053
2012-07-29 19:00:00,34.313984
2012-07-29 20:00:00,28.222942
2012-07-29 21:00:00,22.098902
2012-07-29 22:00:00,20.982079
2012-07-29 23:00:00,21.46335
2012-07-30 00:00:00,19.951199
2012-07-30 01:00:00,19.991177
2012-07-30 02:00:00,20.522062
2012-07-30 03:00:00,19.33723
2012-07-30 04:00:00,19.33723
2012-07-30 05:00:00,18.814856
2012-07-30 06:00:00,19.510452
2012-07-30 07:00:00,19.99626
2012-07-30 08:00:00,25.428898
2012-07-30 09:00:00,28.69505
2012-07-30 10:00:00,30.231838
2012-07-30 11:00:00,28.711946
2012-07-30 12:00:00,31.99787
2012-07-30 13:00:00,36.03771
2012-07-30 14:00:00,33.664673
2012-07-30 15:00:00,33.814125
2012-07-30 16:00:00,33.637486
2012-07-30 17:00:00,34.181923
2012-07-30 18:00:00,33.264454
2012-07-30 19:00:00,32.94443
2012-07-30 20:00:00,23.144377
2012-07-30 21:00:00,21.95028
2012-07-30 22:00:00,23.23781
2012-07-30 23:00:00,21.50952
2012-07-31 00:00:00,21.75089
2012-07-31 01:00:00,21.253387
2012-07-31 02:00:00,21.280489
2012-07-31 03:00:00,21.05851
2012-07-31 04:00:00,21.03089
2012-07-31 05:00:00,21.829376
2012-07-31 06:00:00,21.633572
2012-07-31 07:00:00,21.423168
2012-07-31 08:00:00,22.773611
2012-07-31 09:00:00,26.994514
2012-07-31 10:00:00,26.96051
2012-07-31 11:00:00,39.0772
2012-07-31 12:00:00,40.37435
2012-07-31 13:00:00,41.80828
2012-07-31 14:00:00,42.22511
2012-07-31 15:00:00,42.848328
2012-07-31 16:00:00,45.75106
2012-07-31 17:00:00,43.541164
2012-07-31 18:00:00,47.96041
2012-07-31 19:00:00,43.747555
2012-07-31 20:00:00,37.280277
2012-07-31 21:00:00,28.49157
2012-07-31 22:00:00,30.037958
2012-07-31 23:00:00,28.209913
2012-08-20 00:00:00,42.234673
2012-08-20 01:00:00,65.83391
2012-08-20 02:00:00,81.53757
2012-08-20 03:00:00,105.09767
2012-08-20 04:00:00,120.89349
2012-08-20 05:00:00,125.06004
2012-08-20 06:00:00,135.16533
2012-08-20 07:00:00,134.93634
2012-08-20 08:00:00,140.58188
2012-08-20 09:00:00,147.27354
2012-08-20 10:00:00,146.19357
2012-08-20 11:00:00,145.99597
2012-08-20 12:00:00,151.53072
2012-08-20 13:00:00,162.11664
2012-08-20 14:00:00,160.525
2012-08-20 15:00:00,160.54752
2012-08-20 16:00:00,160.59183
2012-08-20 17:00:00,161.76161
2012-08-20 18:00:00,151.24042
2012-08-20 19:00:00,155.65343
2012-08-20 20:00:00,154.93217
2012-08-20 21:00:00,142.01219
2012-08-20 22:00:00,157.22282
2012-08-20 23:00:00,158.4802
2012-08-21 00:00:00,160.85278
2012-08-21 01:00:00,162.05798
2012-08-21 02:00:00,158.46783
2012-08-21 03:00:00,158.30629
2012-08-21 04:00:00,159.0705
2012-08-21 05:00:00,153.92758
2012-08-21 06:00:00,151.70601
2012-08-21 07:00:00,154.69281
2012-08-21 08:00:00,156.21533
2012-08-21 09:00:00,162.69635
2012-08-21 10:00:00,165.85168
2012-08-21 11:00:00,172.09062
2012-08-21 12:00:00,174.08524
2012-08-21 13:00:00,172.37054
2012-08-21 14:00:00,173.11502
2012-08-21 15:00:00,171.59473
2012-08-21 16:00:00,171.92505
2012-08-21 17:00:00,171.72107
2012-08-21 18:00:00,171.29636
2012-08-21 19:00:00,159.94016
2012-08-21 20:00:00,163.7024
2012-08-21 21:00:00,164.14201
2012-08-21 22:00:00,166.1684
2012-08-21 23:00:00,165.36024
2012-08-22 00:00:00,147.55975
2012-08-22 01:00:00,166.28139
2012-08-22 02:00:00,169.99994
2012-08-22 03:00:00,175.14621
2012-08-22 04:00:00,156.15341
2012-08-22 05:00:00,175.7151
2012-08-22 06:00:00,180.55025
2012-08-22 07:00:00,175.37228
2012-08-22 08:00:00,180.04565
2012-08-22 09:00:00,173.30179
2012-08-22 10:00:00,180.32478
2012-08-22 11:00:00,183.7128
2012-08-22 12:00:00,180.99747
2012-08-22 13:00:00,182.64975
2012-08-22 14:00:00,184.24438
2012-08-22 15:00:00,180.16591
2012-08-22 16:00:00,177.28703
2012-08-22 17:00:00,177.28703
2012-08-22 18:00:00,177.7405
2012-08-22 19:00:00,180.78114
2012-08-22 20:00:00,178.0161
2012-08-22 21:00:00,184.12619
2012-08-22 22:00:00,184.11841
2012-08-22 23:00:00,159.07114
2012-08-23 00:00:00,170.27513
2012-08-23 01:00:00,177.95895
2012-08-23 02:00:00,178.47273
2012-08-23 03:00:00,173.28696
2012-08-23 04:00:00,178.54797
2012-08-23 05:00:00,178.63559
2012-08-23 06:00:00,173.0736
2012-08-23 07:00:00,175.27475
2012-08-23 08:00:00,184.50342
2012-08-23 09:00:00,184.7846
2012-08-23 10:00:00,186.43344
2012-08-23 11:00:00,188.3748
2012-08-23 12:00:00,185.08632
2012-08-23 13:00:00,184.80554
2012-08-23 14:00:00,183.1052
2012-08-23 15:00:00,183.7828
2012-08-23 16:00:00,185.3147
2012-08-23 17:00:00,183.05006
2012-08-23 18:00:00,180.27196
2012-08-23 19:00:00,189.34718
2012-08-23 20:00:00,186.47742
2012-08-23 21:00:00,185.44136
2012-08-23 22:00:00,187.47894
2012-08-23 23:00:00,183.96153
2012-08-24 00:00:00,187.51283
2012-08-24 01:00:00,187.39154
2012-08-24 02:00:00,179.14407
2012-08-24 03:00:00,179.69783
2012-08-24 04:00:00,187.48648
2012-08-24 05:00:00,178.34067
2012-08-24 06:00:00,180.52002
2012-08-24 07:00:00,186.95206
2012-08-24 08:00:00,189.45323
2012-08-24 09:00:00,186.85349
2012-08-24 10:00:00,187.4631
2012-08-24 11:00:00,187.16428
2012-08-24 12:00:00,188.97464
2012-08-24 13:00:00,187.89601
2012-08-24 14:00:00,187.0744
2012-08-24 15:00:00,187.5077
2012-08-24 16:00:00,187.5077
2012-08-24 17:00:00,183.25383
2012-08-24 18:00:00,187.20068
2012-08-24 19:00:00,186.94731
2012-08-24 20:00:00,186.18703
2012-08-24 21:00:00,187.11969
2012-08-24 22:00:00,188.22533
2012-08-24 23:00:00,189.76846
2012-08-25 00:00:00,186.53001
2012-08-25 01:00:00,188.9981
2012-08-25 02:00:00,188.96663
2012-08-25 03:00:00,181.10161
2012-08-25 04:00:00,187.42068
2012-08-25 05:00:00,180.66638
2012-08-25 06:00:00,181.4193
2012-08-25 07:00:00,181.1774
2012-08-25 08:00:00,186.99974
2012-08-25 09:00:00,188.7398
2012-08-25 10:00:00,187.85136
2012-08-25 11:00:00,187.0257
2012-08-25 12:00:00,184.62946
2012-08-25 13:00:00,185.10516
2012-08-25 14:00:00,185.82317
2012-08-25 15:00:00,184.50577
2012-08-25 16:00:00,187.42746
2012-08-25 17:00:00,187.50461
2012-08-25 18:00:00,187.9737
2012-08-25 19:00:00,186.01808
2012-08-25 20:00:00,187.9812
2012-08-25 21:00:00,188.60817
2012-08-25 22:00:00,126.895294
2012-08-25 23:00:00,99.61725
2012-08-26 00:00:00,72.16459
2012-08-26 01:00:00,65.39854
2012-08-26 02:00:00,62.150234
2012-08-26 03:00:00,61.981743
2012-08-26 04:00:00,61.818825
2012-08-26 05:00:00,62.388523
2012-08-26 06:00:00,60.694347
2012-08-26 07:00:00,62.388523
2012-08-26 08:00:00,61.27693
2012-08-26 09:00:00,61.32775
2012-08-26 10:00:00,66.27568
2012-08-26 11:00:00,65.95347
2012-08-26 12:00:00,65.97187
2012-08-26 13:00:00,64.1279
2012-08-26 14:00:00,60.562542
2012-08-26 15:00:00,63.79067
2012-08-26 16:00:00,63.79067
2012-08-26 17:00:00,61.962116
2012-08-26 18:00:00,62.380333
2012-08-26 19:00:00,61.971527
2012-08-26 20:00:00,61.51282
2012-08-26 21:00:00,60.712997
2012-08-26 22:00:00,59.345554
2012-08-26 23:00:00,59.79635
2012-08-27 00:00:00,45.09745
2012-08-27 01:00:00,44.78225
2012-08-27 02:00:00,44.794544
2012-08-27 03:00:00,44.78225
2012-08-27 04:00:00,45.09745
2012-08-27 05:00:00,44.417305
2012-08-27 06:00:00,44.413498
2012-08-27 07:00:00,47.0902
2012-08-27 08:00:00,47.48917
2012-08-27 09:00:00,47.459187
2012-08-27 10:00:00,48.772877
2012-08-27 11:00:00,49.078384
2012-08-27 12:00:00,49.77712
2012-08-27 13:00:00,50.26995
2012-08-27 14:00:00,50.739807
2012-08-27 15:00:00,54.178467
2012-08-27 16:00:00,52.89141
2012-08-27 17:00:00,53.126625
2012-08-27 18:00:00,51.353874
2012-08-27 19:00:00,50.651028
2012-08-27 20:00:00,50.290348
2012-08-27 21:00:00,48.913494
2012-08-27 22:00:00,46.573387
2012-08-27 23:00:00,48.476994
2012-08-28 00:00:00,48.600517
2012-08-28 01:00:00,45.97794
2012-08-28 02:00:00,48.32885
2012-08-28 03:00:00,47.385017
2012-08-28 04:00:00,47.84581
2012-08-28 05:00:00,50.90147
2012-08-28 06:00:00,50.61657
2012-08-28 07:00:00,51.134468
2012-08-28 08:00:00,51.173363
2012-08-28 09:00:00,50.12612
2012-08-28 10:00:00,51.560974
2012-08-28 11:00:00,52.907322
2012-08-28 12:00:00,52.55754
2012-08-28 13:00:00,55.22279
2012-08-28 14:00:00,57.729507
2012-08-28 15:00:00,59.19223
2012-08-28 16:00:00,56.83866
2012-08-28 17:00:00,58.639336
2012-08-28 18:00:00,56.819607
2012-08-28 19:00:00,52.065517
2012-08-28 20:00:00,50.899376
2012-08-28 21:00:00,50.77617
2012-08-28 22:00:00,50.790398
2012-08-28 23:00:00,49.534126
2012-08-29 00:00:00,48.01608
2012-08-29 01:00:00,48.711853
2012-08-29 02:00:00,47.890667
2012-08-29 03:00:00,47.456154
2012-08-29 04:00:00,49.80562
2012-08-29 05:00:00,47.96923
2012-08-29 06:00:00,47.99399
2012-08-29 07:00:00,47.80348
2012-08-29 08:00:00,50.942696
2012-08-29 09:00:00,52.61787
2012-08-29 10:00:00,50.350006
2012-08-29 11:00:00,51.130325
2012-08-29 12:00:00,53.169945
2012-08-29 13:00:00,53.419086
2012-08-29 14:00:00,52.68405
2012-08-29 15:00:00,59.463066
2012-08-29 16:00:00,56.016186
2012-08-29 17:00:00,59.54628
2012-08-29 18:00:00,55.855957
2012-08-29 19:00:00,50.77465
2012-08-29 20:00:00,49.23671
2012-08-29 21:00:00,51.18999
2012-08-29 22:00:00,50.591595
2012-08-29 23:00:00,49.398342
2012-08-30 00:00:00,48.74872
2012-08-30 01:00:00,48.63656
2012-08-30 02:00:00,48.498833
2012-08-30 03:00:00,48.75774
2012-08-30 04:00:00,49.17742
2012-08-30 05:00:00,50.2825
2012-08-30 06:00:00,51.083866
2012-08-30 07:00:00,52.71118
2012-08-30 08:00:00,53.504677
2012-08-30 09:00:00,54.553726
2012-08-30 10:00:00,55.656914
2012-08-30 11:00:00,57.92696
2012-08-30 12:00:00,55.207634
2012-08-30 13:00:00,55.916035
2012-08-30 14:00:00,55.54641
2012-08-30 15:00:00,56.55983
2012-08-30 16:00:00,59.29663
2012-08-30 17:00:00,62.67293
2012-08-30 18:00:00,61.385532
2012-08-30 19:00:00,56.22796
2012-08-30 20:00:00,56.886604
2012-08-30 21:00:00,55.563248
2012-08-30 22:00:00,55.87892
2012-08-30 23:00:00,56.653076
2012-08-31 00:00:00,56.765602
2012-08-31 01:00:00,57.731445
2012-08-31 02:00:00,59.369892
2012-08-31 03:00:00,60.40638
2012-08-31 04:00:00,62.444748
2012-08-31 05:00:00,62.641632
2012-08-31 06:00:00,63.33055
2012-08-31 07:00:00,63.068
2012-08-31 08:00:00,65.074646
2012-08-31 09:00:00,63.058556
2012-08-31 10:00:00,64.25131
2012-08-31 11:00:00,69.69289
2012-08-31 12:00:00,72.05852
2012-08-31 13:00:00,71.334656
2012-08-31 14:00:00,72.49017
2012-08-31 15:00:00,72.16634
2012-08-31 16:00:00,74.748535
2012-08-31 17:00:00,75.59378
2012-08-31 18:00:00,80.071106
2012-08-31 19:00:00,88.89993
2012-08-31 20:00:00,96.41361
2012-08-31 21:00:00,99.39685
2012-08-31 22:00:00,123.17874
2012-08-31 23:00:00,158.90652
2012-09-20 00:00:00,190.14311
2012-09-20 01:00:00,176.94537
2012-09-20 02:00:00,179.83664
2012-09-20 03:00:00,184.6237
2012-09-20 04:00:00,179.75836
2012-09-20 05:00:00,184.90367
2012-09-20 06:00:00,202.44063
2012-09-20 07:00:00,206.52473
2012-09-20 08:00:00,223.76697
2012-09-20 09:00:00,248.69019
2012-09-20 10:00:00,253.11423
2012-09-20 11:00:00,253.78276
2012-09-20 12:00:00,270.4766
2012-09-20 13:00:00,291.44684
2012-09-20 14:00:00,286.2495
2012-09-20 15:00:00,289.49832
2012-09-20 16:00:00,292.72086
2012-09-20 17:00:00,288.812
2012-09-20 18:00:00,271.4251
2012-09-20 19:00:00,290.62427
2012-09-20 20:00:00,277.07327
2012-09-20 21:00:00,272.2753
2012-09-20 22:00:00,251.87924
2012-09-20 23:00:00,254.39944
2012-09-21 00:00:00,262.9445
2012-09-21 01:00:00,259.5124
2012-09-21 02:00:00,261.75052
2012-09-21 03:00:00,254.78705
2012-09-21 04:00:00,256.93283
2012-09-21 05:00:00,257.5235
2012-09-21 06:00:00,257.75745
2012-09-21 07:00:00,263.64172
2012-09-21 08:00:00,259.86884
2012-09-21 09:00:00,272.1903
2012-09-21 10:00:00,304.92755
2012-09-21 11:00:00,317.3748
2012-09-21 12:00:00,318.52054
2012-09-21 13:00:00,322.3897
2012-09-21 14:00:00,322.68787
2012-09-21 15:00:00,323.98755
2012-09-21 16:00:00,323.2301
2012-09-21 17:00:00,321.53665
2012-09-21 18:00:00,318.1419
2012-09-21 19:00:00,309.5135
2012-09-21 20:00:00,290.4766
2012-09-21 21:00:00,283.33948
2012-09-21 22:00:00,286.43784
2012-09-21 23:00:00,287.40387
2012-09-22 00:00:00,333.47388
2012-09-22 01:00:00,330.18433
2012-09-22 02:00:00,333.1911
2012-09-22 03:00:00,332.13248
2012-09-22 04:00:00,332.322
2012-09-22 05:00:00,334.4229
2012-09-22 06:00:00,335.40613
2012-09-22 07:00:00,333.97125
2012-09-22 08:00:00,336.55685
2012-09-22 09:00:00,349.6974
2012-09-22 10:00:00,357.56058
2012-09-22 11:00:00,360.15414
2012-09-22 12:00:00,360.81134
2012-09-22 13:00:00,359.50555
2012-09-22 14:00:00,361.92627
2012-09-22 15:00:00,361.46405
2012-09-22 16:00:00,360.01132
2012-09-22 17:00:00,360.3755
2012-09-22 18:00:00,362.5847
2012-09-22 19:00:00,360.87146
2012-09-22 20:00:00,361.6757
2012-09-22 21:00:00,359.7024
2012-09-22 22:00:00,357.39862
2012-09-22 23:00:00,358.61444
2012-09-23 00:00:00,361.5426
2012-09-23 01:00:00,349.55637
2012-09-23 02:00:00,350.9925
2012-09-23 03:00:00,346.27087
2012-09-23 04:00:00,342.5245
2012-09-23 05:00:00,342.08997
2012-09-23 06:00:00,341.40317
2012-09-23 07:00:00,342.66946
2012-09-23 08:00:00,348.5358
2012-09-23 09:00:00,348.07974
2012-09-23 10:00:00,359.51785
2012-09-23 11:00:00,359.48672
2012-09-23 12:00:00,361.2143
2012-09-23 13:00:00,362.5152
2012-09-23 14:00:00,362.44693
2012-09-23 15:00:00,361.7719
2012-09-23 16:00:00,363.16907
2012-09-23 17:00:00,364.64017
2012-09-23 18:00:00,363.4449
2012-09-23 19:00:00,360.5389
2012-09-23 20:00:00,360.59607
2012-09-23 21:00:00,348.29242
2012-09-23 22:00:00,354.62164
2012-09-23 23:00:00,348.17007
2012-09-24 00:00:00,272.45016
2012-09-24 01:00:00,267.90598
2012-09-24 02:00:00,275.99994
2012-09-24 03:00:00,273.3032
2012-09-24 04:00:00,268.3685
2012-09-24 05:00:00,279.90497
2012-09-24 06:00:00,280.66516
2012-09-24 07:00:00,267.9491
2012-09-24 08:00:00,280.56378
2012-09-24 09:00:00,283.8741
2012-09-24 10:00:00,291.26324
2012-09-24 11:00:00,306.84186
2012-09-24 12:00:00,309.58676
2012-09-24 13:00:00,308.31888
2012-09-24 14:00:00,302.06635
2012-09-24 15:00:00,288.38885
2012-09-24 16:00:00,307.69104
2012-09-24 17:00:00,301.21332
2012-09-24 18:00:00,301.37814
2012-09-24 19:00:00,296.13943
2012-09-24 20:00:00,280.9333
2012-09-24 21:00:00,280.89856
2012-09-24 22:00:00,281.92465
2012-09-24 23:00:00,272.6931
2012-09-25 00:00:00,266.58
2012-09-25 01:00:00,267.36115
2012-09-25 02:00:00,270.93875
2012-09-25 03:00:00,270.5313
2012-09-25 04:00:00,267.1667
2012-09-25 05:00:00,269.2947
2012-09-25 06:00:00,270.38303
2012-09-25 07:00:00,271.18268
2012-09-25 08:00:00,270.74207
2012-09-25 09:00:00,289.60876
2012-09-25 10:00:00,240.16893
2012-09-25 11:00:00,153.9824
2012-09-25 12:00:00,66.41843
2012-09-25 13:00:00,26.10875
2012-09-25 14:00:00,27.596115
2012-09-25 15:00:00,27.169533
2012-09-25 16:00:00,27.660318
2012-09-25 17:00:00,27.888752
2012-09-25 18:00:00,28.071564
2012-09-25 19:00:00,21.327032
2012-09-25 20:00:00,21.748177
2012-09-25 21:00:00,21.748177
2012-09-25 22:00:00,21.797102
2012-09-25 23:00:00,22.648361
2012-09-26 00:00:00,22.016178
2012-09-26 01:00:00,20.031288
2012-09-26 02:00:00,22.001228
2012-09-26 03:00:00,22.001228
2012-09-26 04:00:00,16.879599
2012-09-26 05:00:00,17.657413
2012-09-26 06:00:00,15.233656
2012-09-26 07:00:00,15.766886
2012-09-26 08:00:00,16.788185
2012-09-26 09:00:00,21.744354
2012-09-26 10:00:00,18.945889
2012-09-26 11:00:00,24.088963
2012-09-26 12:00:00,24.948841
2012-09-26 13:00:00,26.483002
2012-09-26 14:00:00,27.230011
2012-09-26 15:00:00,27.090292
2012-09-26 16:00:00,26.808865
2012-09-26 17:00:00,27.090292
2012-09-26 18:00:00,26.438816
2012-09-26 19:00:00,26.670712
2012-09-26 20:00:00,22.184698
2012-09-26 21:00:00,25.13219
2012-09-26 22:00:00,18.790848
2012-09-26 23:00:00,18.464035
2012-09-27 00:00:00,17.886005
2012-09-27 01:00:00,17.886005
2012-09-27 02:00:00,17.886005
2012-09-27 03:00:00,18.002274
2012-09-27 04:00:00,15.2658
2012-09-27 05:00:00,15.52965
2012-09-27 06:00:00,14.296857
2012-09-27 07:00:00,18.000368
2012-09-27 08:00:00,19.711067
2012-09-27 09:00:00,20.901115
2012-09-27 10:00:00,22.99882
2012-09-27 11:00:00,23.634853
2012-09-27 12:00:00,20.810328
2012-09-27 13:00:00,22.303644
2012-09-27 14:00:00,21.942755
2012-09-27 15:00:00,23.03053
2012-09-27 16:00:00,24.14776
2012-09-27 17:00:00,22.112583
2012-09-27 18:00:00,21.144653
2012-09-27 19:00:00,25.128275
2012-09-27 20:00:00,21.582195
2012-09-27 21:00:00,16.801617
2012-09-27 22:00:00,16.801617
2012-09-27 23:00:00,18.064924
2012-09-28 00:00:00,17.088785
2012-09-28 01:00:00,16.220753
2012-09-28 02:00:00,15.693779
2012-09-28 03:00:00,19.95333
2012-09-28 04:00:00,15.574942
2012-09-28 05:00:00,15.247224
2012-09-28 06:00:00,15.39348
2012-09-28 07:00:00,15.369774
2012-09-28 08:00:00,18.118586
2012-09-28 09:00:00,20.307354
2012-09-28 10:00:00,21.214449
2012-09-28 11:00:00,22.011456
2012-09-28 12:00:00,22.630398
2012-09-28 13:00:00,24.409536
2012-09-28 14:00:00,22.630398
2012-09-28 15:00:00,24.694105
2012-09-28 16:00:00,23.890718
2012-09-28 17:00:00,24.834621
2012-09-28 18:00:00,24.202038
2012-09-28 19:00:00,25.14036
2012-09-28 20:00:00,23.765703
2012-09-28 21:00:00,23.838459
2012-09-28 22:00:00,24.396423
2012-09-28 23:00:00,21.92419
2012-09-29 00:00:00,21.153666
2012-09-29 01:00:00,21.153666
2012-09-29 02:00:00,19.763117
2012-09-29 03:00:00,20.05701
2012-09-29 04:00:00,21.370842
2012-09-29 05:00:00,15.523718
2012-09-29 06:00:00,16.182926
2012-09-29 07:00:00,12.441272
2012-09-29 08:00:00,13.059301
2012-09-29 09:00:00,15.546852
2012-09-29 10:00:00,20.781698
2012-09-29 11:00:00,22.357544
2012-09-29 12:00:00,29.01146
2012-09-29 13:00:00,29.028957
2012-09-29 14:00:00,28.077168
2012-09-29 15:00:00,26.598068
2012-09-29 16:00:00,28.659204
2012-09-29 17:00:00,28.969267
2012-09-29 18:00:00,26.377523
2012-09-29 19:00:00,19.62044
2012-09-29 20:00:00,19.298897
2012-09-29 21:00:00,19.634586
2012-09-29 22:00:00,15.259036
2012-09-29 23:00:00,15.236275
2012-09-30 00:00:00,15.564329
2012-09-30 01:00:00,15.573972
2012-09-30 02:00:00,14.25222
2012-09-30 03:00:00,12.726387
2012-09-30 04:00:00,12.721625
2012-09-30 05:00:00,12.584905
2012-09-30 06:00:00,12.746946
2012-09-30 07:00:00,12.654588
2012-09-30 08:00:00,13.113068
2012-09-30 09:00:00,20.627811
2012-09-30 10:00:00,28.602388
2012-09-30 11:00:00,30.132343
2012-09-30 12:00:00,31.674767
2012-09-30 13:00:00,30.218847
2012-09-30 14:00:00,30.7173
2012-09-30 15:00:00,33.431602
2012-09-30 16:00:00,35.56888
2012-09-30 17:00:00,36.40348
2012-09-30 18:00:00,26.829142
2012-09-30 19:00:00,21.252342
2012-09-30 20:00:00,23.995564
2012-09-30 21:00:00,26.581348
2012-09-30 22:00:00,28.186525
2012-09-30 23:00:00,28.54998
2012-10-20 00:00:00,139.3981
2012-10-20 01:00:00,163.27966
2012-10-20 02:00:00,161.79213
2012-10-20 03:00:00,168.03674
2012-10-20 04:00:00,178.4791
2012-10-20 05:00:00,170.84087
2012-10-20 06:00:00,180.57939
2012-10-20 07:00:00,175.2341
2012-10-20 08:00:00,176.19077
2012-10-20 09:00:00,188.53696
2012-10-20 10:00:00,191.82477
2012-10-20 11:00:00,194.84616
2012-10-20 12:00:00,202.35081
2012-10-20 13:00:00,202.31088
2012-10-20 14:00:00,205.46553
2012-10-20 15:00:00,204.39937
2012-10-20 16:00:00,203.82181
2012-10-20 17:00:00,204.64381
2012-10-20 18:00:00,204.59435
2012-10-20 19:00:00,203.12192
2012-10-20 20:00:00,204.57666
