datetime,count
2012-06-30 12:00:00,77.38989
2012-06-30 13:00:00,77.81741
2012-06-30 14:00:00,78.5088
2012-06-30 15:00:00,79.451515
2012-06-30 16:00:00,82.2172
2012-06-30 17:00:00,84.55678
2012-06-30 18:00:00,89.879906
2012-06-30 19:00:00,93.79987
2012-06-30 20:00:00,99.76303
2012-06-30 21:00:00,102.019035
2012-06-30 22:00:00,123.31679
2012-06-30 23:00:00,151.64915
2012-07-20 00:00:00,52.385414
2012-07-20 01:00:00,105.3846
2012-07-20 02:00:00,175.0827
2012-07-20 03:00:00,188.22087
2012-07-20 04:00:00,201.26717
2012-07-20 05:00:00,201.41501
2012-07-20 06:00:00,206.66827
2012-07-20 07:00:00,204.37616
2012-07-20 08:00:00,203.27348
2012-07-20 09:00:00,211.00638
2012-07-20 10:00:00,215.06206
2012-07-20 11:00:00,206.57578
2012-07-20 12:00:00,181.6414
2012-07-20 13:00:00,171.35149
2012-07-20 14:00:00,185.92816
2012-07-20 15:00:00,213.18413
2012-07-20 16:00:00,212.78766
2012-07-20 17:00:00,219.68813
2012-07-20 18:00:00,224.58633
2012-07-20 19:00:00,217.23227
2012-07-20 20:00:00,183.72525
2012-07-20 21:00:00,170.6626
2012-07-20 22:00:00,213.13123
2012-07-20 23:00:00,212.82176
2012-07-21 00:00:00,235.48401
2012-07-21 01:00:00,251.66406
2012-07-21 02:00:00,247.9238
2012-07-21 03:00:00,250.81075
2012-07-21 04:00:00,253.90256
2012-07-21 05:00:00,260.50635
2012-07-21 06:00:00,261.48218
2012-07-21 07:00:00,268.53888
2012-07-21 08:00:00,268.65732
2012-07-21 09:00:00,268.54837
2012-07-21 10:00:00,265.9838
2012-07-21 11:00:00,270.993
2012-07-21 12:00:00,265.7179
2012-07-21 13:00:00,264.13202
2012-07-21 14:00:00,272.62378
2012-07-21 15:00:00,268.37335
2012-07-21 16:00:00,266.1099
2012-07-21 17:00:00,264.9549
2012-07-21 18:00:00,272.64996
2012-07-21 19:00:00,270.9013
2012-07-21 20:00:00,265.2833
2012-07-21 21:00:00,270.464
2012-07-21 22:00:00,271.17755
2012-07-21 23:00:00,273.4135
2012-07-22 00:00:00,272.89194
2012-07-22 01:00:00,275.0846
2012-07-22 02:00:00,274.3166
2012-07-22 03:00:00,274.3642
2012-07-22 04:00:00,273.71304
2012-07-22 05:00:00,273.93115
2012-07-22 06:00:00,276.83783
2012-07-22 07:00:00,277.24933
2012-07-22 08:00:00,283.70203
2012-07-22 09:00:00,285.7495
2012-07-22 10:00:00,283.5811
2012-07-22 11:00:00,284.2337
2012-07-22 12:00:00,288.87085
2012-07-22 13:00:00,289.2796
2012-07-22 14:00:00,285.3216
2012-07-22 15:00:00,286.00308
2012-07-22 16:00:00,293.73773
2012-07-22 17:00:00,286.8604
2012-07-22 18:00:00,291.81766
2012-07-22 19:00:00,286.53513
2012-07-22 20:00:00,284.85822
2012-07-22 21:00:00,281.96136
2012-07-22 22:00:00,283.7973
2012-07-22 23:00:00,281.043
2012-07-23 00:00:00,204.60512
2012-07-23 01:00:00,204.71454
2012-07-23 02:00:00,199.13486
2012-07-23 03:00:00,199.13486
2012-07-23 04:00:00,199.77426
2012-07-23 05:00:00,199.88896
2012-07-23 06:00:00,205.75854
2012-07-23 07:00:00,200.97629
2012-07-23 08:00:00,203.79611
2012-07-23 09:00:00,249.4321
2012-07-23 10:00:00,260.20718
2012-07-23 11:00:00,254.78468
2012-07-23 12:00:00,254.80229
2012-07-23 13:00:00,253.20364
2012-07-23 14:00:00,254.76804
2012-07-23 15:00:00,267.67737
2012-07-23 16:00:00,260.69202
2012-07-23 17:00:00,260.7175
2012-07-23 18:00:00,262.81558
2012-07-23 19:00:00,269.19775
2012-07-23 20:00:00,257.97635
2012-07-23 21:00:00,258.3514
2012-07-23 22:00:00,248.66576
2012-07-23 23:00:00,244.72778
2012-07-24 00:00:00,214.27435
2012-07-24 01:00:00,203.40497
2012-07-24 02:00:00,200.78116
2012-07-24 03:00:00,201.11156
2012-07-24 04:00:00,203.73886
2012-07-24 05:00:00,199.81885
2012-07-24 06:00:00,197.58548
2012-07-24 07:00:00,214.48248
2012-07-24 08:00:00,255.66656
2012-07-24 09:00:00,260.66702
2012-07-24 10:00:00,265.44043
2012-07-24 11:00:00,262.5817
2012-07-24 12:00:00,253.01892
2012-07-24 13:00:00,262.4054
2012-07-24 14:00:00,261.2144
2012-07-24 15:00:00,271.55722
2012-07-24 16:00:00,272.72015
2012-07-24 17:00:00,274.23825
2012-07-24 18:00:00,266.97058
2012-07-24 19:00:00,259.60455
2012-07-24 20:00:00,251.00058
2012-07-24 21:00:00,252.09656
2012-07-24 22:00:00,250.24362
2012-07-24 23:00:00,262.07812
2012-07-25 00:00:00,266.91684
2012-07-25 01:00:00,248.23904
2012-07-25 02:00:00,257.89725
2012-07-25 03:00:00,244.45682
2012-07-25 04:00:00,238.36853
2012-07-25 05:00:00,227.18752
2012-07-25 06:00:00,231.89455
2012-07-25 07:00:00,271.5699
2012-07-25 08:00:00,269.96136
2012-07-25 09:00:00,269.91418
2012-07-25 10:00:00,271.6483
2012-07-25 11:00:00,269.90125
2012-07-25 12:00:00,269.89368
2012-07-25 13:00:00,269.68274
2012-07-25 14:00:00,270.7276
2012-07-25 15:00:00,270.00632
2012-07-25 16:00:00,272.24585
2012-07-25 17:00:00,272.60318
2012-07-25 18:00:00,271.78156
2012-07-25 19:00:00,270.32983
2012-07-25 20:00:00,271.41217
2012-07-25 21:00:00,268.29684
2012-07-25 22:00:00,189.26872
2012-07-25 23:00:00,79.53512
2012-07-26 00:00:00,27.599165
2012-07-26 01:00:00,22.435362
2012-07-26 02:00:00,16.856323
2012-07-26 03:00:00,16.4831
2012-07-26 04:00:00,16.040068
2012-07-26 05:00:00,16.110199
2012-07-26 06:00:00,16.422977
2012-07-26 07:00:00,17.238972
2012-07-26 08:00:00,19.825035
2012-07-26 09:00:00,19.641647
2012-07-26 10:00:00,20.216272
2012-07-26 11:00:00,36.26389
2012-07-26 12:00:00,34.468204
2012-07-26 13:00:00,37.21319
2012-07-26 14:00:00,35.754658
2012-07-26 15:00:00,36.153305
2012-07-26 16:00:00,36.067085
2012-07-26 17:00:00,34.206177
2012-07-26 18:00:00,36.219524
2012-07-26 19:00:00,34.62784
2012-07-26 20:00:00,36.386005
2012-07-26 21:00:00,39.547085
2012-07-26 22:00:00,39.547085
2012-07-26 23:00:00,18.65615
2012-07-27 00:00:00,17.77904
2012-07-27 01:00:00,18.54427
2012-07-27 02:00:00,17.37547
2012-07-27 03:00:00,17.577301
2012-07-27 04:00:00,17.526188
2012-07-27 05:00:00,18.164371
2012-07-27 06:00:00,17.526188
2012-07-27 07:00:00,18.28813
2012-07-27 08:00:00,22.455711
2012-07-27 09:00:00,38.67961
2012-07-27 10:00:00,35.887405
2012-07-27 11:00:00,37.781456
2012-07-27 12:00:00,37.01782
2012-07-27 13:00:00,37.846684
2012-07-27 14:00:00,38.500854
2012-07-27 15:00:00,39.577312
2012-07-27 16:00:00,37.931957
2012-07-27 17:00:00,39.15383
2012-07-27 18:00:00,38.0953
2012-07-27 19:00:00,37.282295
2012-07-27 20:00:00,36.03314
2012-07-27 21:00:00,36.03314
2012-07-27 22:00:00,36.364555
2012-07-27 23:00:00,22.527006
2012-07-28 00:00:00,26.226292
2012-07-28 01:00:00,19.318542
2012-07-28 02:00:00,19.03029
2012-07-28 03:00:00,19.056763
2012-07-28 04:00:00,17.524702
2012-07-28 05:00:00,17.491898
2012-07-28 06:00:00,18.259718
2012-07-28 07:00:00,19.77604
2012-07-28 08:00:00,23.18814
2012-07-28 09:00:00,35.964344
2012-07-28 10:00:00,38.468548
2012-07-28 11:00:00,39.514362
2012-07-28 12:00:00,39.198418
2012-07-28 13:00:00,39.633743
2012-07-28 14:00:00,39.10849
2012-07-28 15:00:00,41.03673
2012-07-28 16:00:00,40.735725
2012-07-28 17:00:00,40.965195
2012-07-28 18:00:00,40.039963
2012-07-28 19:00:00,18.943516
2012-07-28 20:00:00,18.176624
2012-07-28 21:00:00,18.251177
2012-07-28 22:00:00,18.368456
2012-07-28 23:00:00,18.22413
2012-07-29 00:00:00,18.326363
2012-07-29 01:00:00,18.141806
2012-07-29 02:00:00,19.029953
2012-07-29 03:00:00,18.791702
2012-07-29 04:00:00,18.059074
2012-07-29 05:00:00,17.42412
2012-07-29 06:00:00,18.168634
2012-07-29 07:00:00,18.796822
2012-07-29 08:00:00,21.705757
2012-07-29 09:00:00,25.524078
2012-07-29 10:00:00,27.027822
2012-07-29 11:00:00,38.071064
2012-07-29 12:00:00,38.665287
2012-07-29 13:00:00,41.81549
2012-07-29 14:00:00,42.422558
2012-07-29 15:00:00,43.735752
2012-07-29 16:00:00,43.724377
2012-07-29 17:00:00,43.87296
2012-07-29 18:00:00,42.16382
2012-07-29 19:00:00,40.065865
2012-07-29 20:00:00,24.795761
2012-07-29 21:00:00,21.640013
2012-07-29 22:00:00,20.529608
2012-07-29 23:00:00,20.461319
2012-07-30 00:00:00,20.147596
2012-07-30 01:00:00,19.527294
2012-07-30 02:00:00,19.853136
2012-07-30 03:00:00,19.192928
2012-07-30 04:00:00,19.190968
2012-07-30 05:00:00,18.63399
2012-07-30 06:00:00,18.86211
2012-07-30 07:00:00,19.43519
2012-07-30 08:00:00,23.604622
2012-07-30 09:00:00,25.330765
2012-07-30 10:00:00,29.660751
2012-07-30 11:00:00,36.84981
2012-07-30 12:00:00,38.769585
2012-07-30 13:00:00,40.74417
2012-07-30 14:00:00,40.51525
2012-07-30 15:00:00,40.732
2012-07-30 16:00:00,40.624626
2012-07-30 17:00:00,40.400215
2012-07-30 18:00:00,39.805363
2012-07-30 19:00:00,40.028065
2012-07-30 20:00:00,22.148668
2012-07-30 21:00:00,21.538927
2012-07-30 22:00:00,24.104534
2012-07-30 23:00:00,21.21668
2012-07-31 00:00:00,20.832657
2012-07-31 01:00:00,20.576853
2012-07-31 02:00:00,20.59128
2012-07-31 03:00:00,20.677574
2012-07-31 04:00:00,20.77692
2012-07-31 05:00:00,21.15161
2012-07-31 06:00:00,21.096579
2012-07-31 07:00:00,21.619535
2012-07-31 08:00:00,22.30371
2012-07-31 09:00:00,25.53475
2012-07-31 10:00:00,25.911623
2012-07-31 11:00:00,36.94893
2012-07-31 12:00:00,47.159927
2012-07-31 13:00:00,48.659904
2012-07-31 14:00:00,48.768375
2012-07-31 15:00:00,48.126003
2012-07-31 16:00:00,49.949127
2012-07-31 17:00:00,50.574036
2012-07-31 18:00:00,51.304142
2012-07-31 19:00:00,48.850964
2012-07-31 20:00:00,34.53099
2012-07-31 21:00:00,27.943945
2012-07-31 22:00:00,28.403814
2012-07-31 23:00:00,27.726934
2012-08-20 00:00:00,39.54611
2012-08-20 01:00:00,67.493126
2012-08-20 02:00:00,80.77366
2012-08-20 03:00:00,98.07947
2012-08-20 04:00:00,114.43916
2012-08-20 05:00:00,117.542465
2012-08-20 06:00:00,125.24669
2012-08-20 07:00:00,129.71146
2012-08-20 08:00:00,130.23865
2012-08-20 09:00:00,146.68709
2012-08-20 10:00:00,145.24565
2012-08-20 11:00:00,149.38983
2012-08-20 12:00:00,153.30675
2012-08-20 13:00:00,161.7101
2012-08-20 14:00:00,164.04352
2012-08-20 15:00:00,164.81018
2012-08-20 16:00:00,165.00984
2012-08-20 17:00:00,165.55966
2012-08-20 18:00:00,144.82654
2012-08-20 19:00:00,145.08566
2012-08-20 20:00:00,144.98524
2012-08-20 21:00:00,142.83765
2012-08-20 22:00:00,147.28506
2012-08-20 23:00:00,147.56583
2012-08-21 00:00:00,153.21489
2012-08-21 01:00:00,150.73657
2012-08-21 02:00:00,154.83536
2012-08-21 03:00:00,152.06433
2012-08-21 04:00:00,153.1413
2012-08-21 05:00:00,149.76096
2012-08-21 06:00:00,147.67007
2012-08-21 07:00:00,150.1894
2012-08-21 08:00:00,150.68005
2012-08-21 09:00:00,152.1077
2012-08-21 10:00:00,166.58748
2012-08-21 11:00:00,172.80214
2012-08-21 12:00:00,173.30923
2012-08-21 13:00:00,172.36781
2012-08-21 14:00:00,172.97424
2012-08-21 15:00:00,172.62755
2012-08-21 16:00:00,173.04735
2012-08-21 17:00:00,174.2054
2012-08-21 18:00:00,174.12881
2012-08-21 19:00:00,153.7913
2012-08-21 20:00:00,156.15405
2012-08-21 21:00:00,156.72972
2012-08-21 22:00:00,163.44133
2012-08-21 23:00:00,164.8589
2012-08-22 00:00:00,150.3621
2012-08-22 01:00:00,159.38637
2012-08-22 02:00:00,163.24051
2012-08-22 03:00:00,165.14355
2012-08-22 04:00:00,158.14874
2012-08-22 05:00:00,165.25076
2012-08-22 06:00:00,168.3738
2012-08-22 07:00:00,165.87096
2012-08-22 08:00:00,161.40248
2012-08-22 09:00:00,173.1884
2012-08-22 10:00:00,182.95615
2012-08-22 11:00:00,183.27576
2012-08-22 12:00:00,182.13657
2012-08-22 13:00:00,182.88605
2012-08-22 14:00:00,182.61153
2012-08-22 15:00:00,183.67763
2012-08-22 16:00:00,180.56023
2012-08-22 17:00:00,180.49252
2012-08-22 18:00:00,179.4056
2012-08-22 19:00:00,180.39897
2012-08-22 20:00:00,169.66309
2012-08-22 21:00:00,165.38727
2012-08-22 22:00:00,165.47943
2012-08-22 23:00:00,162.07176
2012-08-23 00:00:00,161.14006
2012-08-23 01:00:00,182.09099
2012-08-23 02:00:00,182.63576
2012-08-23 03:00:00,163.2944
2012-08-23 04:00:00,182.63576
2012-08-23 05:00:00,183.27301
2012-08-23 06:00:00,173.9892
2012-08-23 07:00:00,174.36386
2012-08-23 08:00:00,182.77164
2012-08-23 09:00:00,183.28175
2012-08-23 10:00:00,184.63861
2012-08-23 11:00:00,185.63356
2012-08-23 12:00:00,186.01315
2012-08-23 13:00:00,186.27037
2012-08-23 14:00:00,184.54176
2012-08-23 15:00:00,187.21756
2012-08-23 16:00:00,187.45186
2012-08-23 17:00:00,185.53369
2012-08-23 18:00:00,184.46887
2012-08-23 19:00:00,187.39658
2012-08-23 20:00:00,186.76587
2012-08-23 21:00:00,184.96758
2012-08-23 22:00:00,187.67757
2012-08-23 23:00:00,185.71841
2012-08-24 00:00:00,187.74545
2012-08-24 01:00:00,185.97958
2012-08-24 02:00:00,169.63507
2012-08-24 03:00:00,164.85367
2012-08-24 04:00:00,186.19556
2012-08-24 05:00:00,162.09116
2012-08-24 06:00:00,176.90154
2012-08-24 07:00:00,184.65157
2012-08-24 08:00:00,187.10948
2012-08-24 09:00:00,187.00063
2012-08-24 10:00:00,188.29965
2012-08-24 11:00:00,187.85437
2012-08-24 12:00:00,187.60307
2012-08-24 13:00:00,188.36606
2012-08-24 14:00:00,190.63913
2012-08-24 15:00:00,188.31863
2012-08-24 16:00:00,188.36569
2012-08-24 17:00:00,187.60393
2012-08-24 18:00:00,189.65402
2012-08-24 19:00:00,189.4704
2012-08-24 20:00:00,185.66016
2012-08-24 21:00:00,188.02222
2012-08-24 22:00:00,188.50171
2012-08-24 23:00:00,189.95963
2012-08-25 00:00:00,190.22046
2012-08-25 01:00:00,190.03389
2012-08-25 02:00:00,188.308
2012-08-25 03:00:00,180.17914
2012-08-25 04:00:00,189.52274
2012-08-25 05:00:00,184.1469
2012-08-25 06:00:00,182.85295
2012-08-25 07:00:00,185.54306
2012-08-25 08:00:00,188.53415
2012-08-25 09:00:00,190.90778
2012-08-25 10:00:00,188.58557
2012-08-25 11:00:00,190.24611
2012-08-25 12:00:00,189.1658
2012-08-25 13:00:00,190.96056
2012-08-25 14:00:00,188.0391
2012-08-25 15:00:00,187.6174
2012-08-25 16:00:00,189.08368
2012-08-25 17:00:00,189.70464
2012-08-25 18:00:00,192.01888
2012-08-25 19:00:00,184.37543
2012-08-25 20:00:00,174.52771
2012-08-25 21:00:00,184.46106
2012-08-25 22:00:00,126.51906
2012-08-25 23:00:00,97.797646
2012-08-26 00:00:00,70.97549
2012-08-26 01:00:00,65.67189
2012-08-26 02:00:00,62.093567
2012-08-26 03:00:00,62.523636
2012-08-26 04:00:00,62.565884
2012-08-26 05:00:00,64.78058
2012-08-26 06:00:00,64.52997
2012-08-26 07:00:00,64.78058
2012-08-26 08:00:00,61.547897
2012-08-26 09:00:00,62.391808
2012-08-26 10:00:00,67.0173
2012-08-26 11:00:00,67.4132
2012-08-26 12:00:00,66.543365
2012-08-26 13:00:00,64.39775
2012-08-26 14:00:00,64.13432
2012-08-26 15:00:00,63.75923
2012-08-26 16:00:00,63.75923
2012-08-26 17:00:00,64.79761
2012-08-26 18:00:00,62.99697
2012-08-26 19:00:00,62.75476
2012-08-26 20:00:00,64.68383
2012-08-26 21:00:00,63.594326
2012-08-26 22:00:00,65.48168
2012-08-26 23:00:00,65.73303
2012-08-27 00:00:00,47.5362
2012-08-27 01:00:00,46.39558
2012-08-27 02:00:00,46.05694
2012-08-27 03:00:00,46.39558
2012-08-27 04:00:00,47.360138
2012-08-27 05:00:00,46.361
2012-08-27 06:00:00,46.361
2012-08-27 07:00:00,43.820168
2012-08-27 08:00:00,44.85399
2012-08-27 09:00:00,45.450512
2012-08-27 10:00:00,49.10816
2012-08-27 11:00:00,50.024406
2012-08-27 12:00:00,52.857315
2012-08-27 13:00:00,52.943012
2012-08-27 14:00:00,51.98091
2012-08-27 15:00:00,52.547016
2012-08-27 16:00:00,54.507153
2012-08-27 17:00:00,54.942562
2012-08-27 18:00:00,52.564842
2012-08-27 19:00:00,50.334312
2012-08-27 20:00:00,49.908737
2012-08-27 21:00:00,49.601234
2012-08-27 22:00:00,47.354816
2012-08-27 23:00:00,48.066555
2012-08-28 00:00:00,46.368492
2012-08-28 01:00:00,46.672703
2012-08-28 02:00:00,45.938828
2012-08-28 03:00:00,45.938625
2012-08-28 04:00:00,45.603844
2012-08-28 05:00:00,53.325626
2012-08-28 06:00:00,52.748093
2012-08-28 07:00:00,52.939896
2012-08-28 08:00:00,52.060875
2012-08-28 09:00:00,52.455147
2012-08-28 10:00:00,51.420948
2012-08-28 11:00:00,53.79258
2012-08-28 12:00:00,54.27699
2012-08-28 13:00:00,55.79992
2012-08-28 14:00:00,57.930805
2012-08-28 15:00:00,58.767868
2012-08-28 16:00:00,57.81935
2012-08-28 17:00:00,56.773235
2012-08-28 18:00:00,58.473946
2012-08-28 19:00:00,54.07322
2012-08-28 20:00:00,50.747288
2012-08-28 21:00:00,50.570656
2012-08-28 22:00:00,50.451767
2012-08-28 23:00:00,50.097485
2012-08-29 00:00:00,46.161987
2012-08-29 01:00:00,48.85645
2012-08-29 02:00:00,46.092422
2012-08-29 03:00:00,46.128334
2012-08-29 04:00:00,47.225044
2012-08-29 05:00:00,46.345882
2012-08-29 06:00:00,46.345882
2012-08-29 07:00:00,48.062675
2012-08-29 08:00:00,50.48352
2012-08-29 09:00:00,52.826176
2012-08-29 10:00:00,52.63696
2012-08-29 11:00:00,52.688362
2012-08-29 12:00:00,55.5756
2012-08-29 13:00:00,55.276634
2012-08-29 14:00:00,55.51619
2012-08-29 15:00:00,58.19827
2012-08-29 16:00:00,58.324535
2012-08-29 17:00:00,58.4314
2012-08-29 18:00:00,58.05704
2012-08-29 19:00:00,52.50267
2012-08-29 20:00:00,50.336834
2012-08-29 21:00:00,51.793335
2012-08-29 22:00:00,51.2651
2012-08-29 23:00:00,50.60519
2012-08-30 00:00:00,45.642395
2012-08-30 01:00:00,48.464176
2012-08-30 02:00:00,46.550224
2012-08-30 03:00:00,46.656723
2012-08-30 04:00:00,46.783455
2012-08-30 05:00:00,47.579533
2012-08-30 06:00:00,52.20837
2012-08-30 07:00:00,49.158882
2012-08-30 08:00:00,53.29464
2012-08-30 09:00:00,54.577415
2012-08-30 10:00:00,55.047935
2012-08-30 11:00:00,59.82433
2012-08-30 12:00:00,59.347553
2012-08-30 13:00:00,56.651463
2012-08-30 14:00:00,57.670433
2012-08-30 15:00:00,59.758522
2012-08-30 16:00:00,61.993847
2012-08-30 17:00:00,62.936684
2012-08-30 18:00:00,63.237232
2012-08-30 19:00:00,58.508537
2012-08-30 20:00:00,56.464417
2012-08-30 21:00:00,55.616817
2012-08-30 22:00:00,54.322533
2012-08-30 23:00:00,54.965305
2012-08-31 00:00:00,55.08158
2012-08-31 01:00:00,55.66427
2012-08-31 02:00:00,56.638756
2012-08-31 03:00:00,58.239662
2012-08-31 04:00:00,57.51416
2012-08-31 05:00:00,58.598354
2012-08-31 06:00:00,65.318756
2012-08-31 07:00:00,65.306
2012-08-31 08:00:00,65.48605
2012-08-31 09:00:00,62.853813
2012-08-31 10:00:00,64.31684
2012-08-31 11:00:00,70.00521
2012-08-31 12:00:00,70.88455
2012-08-31 13:00:00,70.87378
2012-08-31 14:00:00,72.41425
2012-08-31 15:00:00,71.82434
2012-08-31 16:00:00,73.6622
2012-08-31 17:00:00,77.48777
2012-08-31 18:00:00,78.98935
2012-08-31 19:00:00,91.96871
2012-08-31 20:00:00,98.17661
2012-08-31 21:00:00,99.34474
2012-08-31 22:00:00,126.6172
2012-08-31 23:00:00,152.01202
2012-09-20 00:00:00,184.4862
2012-09-20 01:00:00,170.76187
2012-09-20 02:00:00,184.39633
2012-09-20 03:00:00,194.93974
2012-09-20 04:00:00,182.43457
2012-09-20 05:00:00,189.9332
2012-09-20 06:00:00,212.52669
2012-09-20 07:00:00,205.65933
2012-09-20 08:00:00,223.81517
2012-09-20 09:00:00,247.69467
2012-09-20 10:00:00,254.84973
2012-09-20 11:00:00,256.20453
2012-09-20 12:00:00,290.1606
2012-09-20 13:00:00,295.44418
2012-09-20 14:00:00,296.46295
2012-09-20 15:00:00,296.69043
2012-09-20 16:00:00,298.5745
2012-09-20 17:00:00,298.57623
2012-09-20 18:00:00,290.5996
2012-09-20 19:00:00,284.1516
2012-09-20 20:00:00,269.06314
2012-09-20 21:00:00,270.98392
2012-09-20 22:00:00,245.12395
2012-09-20 23:00:00,251.2177
2012-09-21 00:00:00,257.76038
2012-09-21 01:00:00,262.665
2012-09-21 02:00:00,264.64514
2012-09-21 03:00:00,263.3093
2012-09-21 04:00:00,271.18286
2012-09-21 05:00:00,271.5249
2012-09-21 06:00:00,267.47046
2012-09-21 07:00:00,270.43372
2012-09-21 08:00:00,262.5146
2012-09-21 09:00:00,275.59955
2012-09-21 10:00:00,315.09338
2012-09-21 11:00:00,319.264
2012-09-21 12:00:00,323.45285
2012-09-21 13:00:00,322.82104
2012-09-21 14:00:00,323.53186
2012-09-21 15:00:00,323.64133
2012-09-21 16:00:00,322.40826
2012-09-21 17:00:00,324.11288
2012-09-21 18:00:00,324.01605
2012-09-21 19:00:00,315.95
2012-09-21 20:00:00,294.30762
2012-09-21 21:00:00,284.47803
2012-09-21 22:00:00,287.24072
2012-09-21 23:00:00,286.278
2012-09-22 00:00:00,334.51178
2012-09-22 01:00:00,337.89972
2012-09-22 02:00:00,341.88318
2012-09-22 03:00:00,340.36536
2012-09-22 04:00:00,340.47906
2012-09-22 05:00:00,341.65326
2012-09-22 06:00:00,343.50574
2012-09-22 07:00:00,344.44052
2012-09-22 08:00:00,339.13232
2012-09-22 09:00:00,353.8214
2012-09-22 10:00:00,355.5277
2012-09-22 11:00:00,359.32733
2012-09-22 12:00:00,361.02658
2012-09-22 13:00:00,359.7272
2012-09-22 14:00:00,362.833
2012-09-22 15:00:00,361.6966
2012-09-22 16:00:00,361.2047
2012-09-22 17:00:00,362.1098
2012-09-22 18:00:00,363.13364
2012-09-22 19:00:00,360.60602
2012-09-22 20:00:00,362.7355
2012-09-22 21:00:00,360.76227
2012-09-22 22:00:00,362.3838
2012-09-22 23:00:00,362.9375
2012-09-23 00:00:00,364.97473
2012-09-23 01:00:00,353.0518
2012-09-23 02:00:00,357.56174
2012-09-23 03:00:00,350.24832
2012-09-23 04:00:00,347.10352
2012-09-23 05:00:00,343.18378
2012-09-23 06:00:00,342.96286
2012-09-23 07:00:00,344.35843
2012-09-23 08:00:00,350.25052
2012-09-23 09:00:00,356.56372
2012-09-23 10:00:00,361.34995
2012-09-23 11:00:00,362.948
2012-09-23 12:00:00,364.98566
2012-09-23 13:00:00,365.6481
2012-09-23 14:00:00,365.8197
2012-09-23 15:00:00,365.9372
2012-09-23 16:00:00,366.40637
2012-09-23 17:00:00,365.08917
2012-09-23 18:00:00,364.55917
2012-09-23 19:00:00,363.74966
2012-09-23 20:00:00,363.77905
2012-09-23 21:00:00,357.2697
2012-09-23 22:00:00,362.28107
2012-09-23 23:00:00,350.4778
2012-09-24 00:00:00,278.80988
2012-09-24 01:00:00,274.3237
2012-09-24 02:00:00,277.8639
2012-09-24 03:00:00,279.21198
2012-09-24 04:00:00,275.98688
2012-09-24 05:00:00,282.89386
2012-09-24 06:00:00,286.3528
2012-09-24 07:00:00,274.46234
2012-09-24 08:00:00,283.71884
2012-09-24 09:00:00,285.35757
2012-09-24 10:00:00,293.4803
2012-09-24 11:00:00,308.16998
2012-09-24 12:00:00,310.90497
2012-09-24 13:00:00,310.3164
2012-09-24 14:00:00,306.56653
2012-09-24 15:00:00,302.15094
2012-09-24 16:00:00,310.14362
2012-09-24 17:00:00,305.80722
2012-09-24 18:00:00,307.14667
2012-09-24 19:00:00,306.7035
2012-09-24 20:00:00,284.23416
2012-09-24 21:00:00,285.82397
2012-09-24 22:00:00,283.9427
2012-09-24 23:00:00,276.76144
2012-09-25 00:00:00,274.12222
2012-09-25 01:00:00,273.33054
2012-09-25 02:00:00,273.9658
2012-09-25 03:00:00,277.29733
2012-09-25 04:00:00,274.30292
2012-09-25 05:00:00,276.94104
2012-09-25 06:00:00,272.78003
2012-09-25 07:00:00,273.82816
2012-09-25 08:00:00,281.1652
2012-09-25 09:00:00,289.3261
2012-09-25 10:00:00,251.54257
2012-09-25 11:00:00,159.23492
2012-09-25 12:00:00,69.175255
2012-09-25 13:00:00,28.407116
2012-09-25 14:00:00,32.145515
2012-09-25 15:00:00,31.735817
2012-09-25 16:00:00,31.413578
2012-09-25 17:00:00,31.862423
2012-09-25 18:00:00,32.667522
2012-09-25 19:00:00,29.111042
2012-09-25 20:00:00,30.524263
2012-09-25 21:00:00,30.524263
2012-09-25 22:00:00,30.55978
2012-09-25 23:00:00,30.29299
2012-09-26 00:00:00,27.873508
2012-09-26 01:00:00,27.957705
2012-09-26 02:00:00,27.376566
2012-09-26 03:00:00,27.376566
2012-09-26 04:00:00,17.353645
2012-09-26 05:00:00,17.321033
2012-09-26 06:00:00,17.061512
2012-09-26 07:00:00,16.40917
2012-09-26 08:00:00,17.407166
2012-09-26 09:00:00,30.843971
2012-09-26 10:00:00,18.255117
2012-09-26 11:00:00,31.747675
2012-09-26 12:00:00,30.499838
2012-09-26 13:00:00,32.04718
2012-09-26 14:00:00,31.456528
2012-09-26 15:00:00,31.153648
2012-09-26 16:00:00,31.109436
2012-09-26 17:00:00,31.153648
2012-09-26 18:00:00,31.120968
2012-09-26 19:00:00,31.513271
2012-09-26 20:00:00,30.910881
2012-09-26 21:00:00,29.417793
2012-09-26 22:00:00,27.595596
2012-09-26 23:00:00,16.99344
2012-09-27 00:00:00,18.376343
2012-09-27 01:00:00,18.376343
2012-09-27 02:00:00,18.376343
2012-09-27 03:00:00,17.653954
2012-09-27 04:00:00,14.425987
2012-09-27 05:00:00,15.289761
2012-09-27 06:00:00,13.949751
2012-09-27 07:00:00,17.741856
2012-09-27 08:00:00,28.260002
2012-09-27 09:00:00,28.784008
2012-09-27 10:00:00,29.56644
2012-09-27 11:00:00,32.97607
2012-09-27 12:00:00,30.308165
2012-09-27 13:00:00,32.78375
2012-09-27 14:00:00,31.164412
2012-09-27 15:00:00,32.245136
2012-09-27 16:00:00,32.426716
2012-09-27 17:00:00,29.4909
2012-09-27 18:00:00,29.34228
2012-09-27 19:00:00,29.651814
2012-09-27 20:00:00,28.649313
2012-09-27 21:00:00,16.16819
