datetime,count
2012-07-24 14:00:00,438.8602
2012-07-24 15:00:00,438.891
2012-07-24 16:00:00,438.92126
2012-07-24 17:00:00,438.95215
2012-07-24 18:00:00,438.98138
2012-07-24 19:00:00,439.0101
2012-07-24 20:00:00,439.03836
2012-07-24 21:00:00,439.06616
2012-07-24 22:00:00,439.09454
2012-07-24 23:00:00,439.1214
2012-07-25 00:00:00,439.14783
2012-07-25 01:00:00,439.17386
2012-07-25 02:00:00,439.19946
2012-07-25 03:00:00,439.22562
2012-07-25 04:00:00,439.2504
2012-07-25 05:00:00,439.2748
2012-07-25 06:00:00,439.29883
2012-07-25 07:00:00,439.3225
2012-07-25 08:00:00,439.3467
2012-07-25 09:00:00,439.36963
2012-07-25 10:00:00,439.39224
2012-07-25 11:00:00,439.4145
2012-07-25 12:00:00,439.43643
2012-07-25 13:00:00,439.4589
2012-07-25 14:00:00,439.48016
2012-07-25 15:00:00,439.50116
2012-07-25 16:00:00,439.52185
2012-07-25 17:00:00,439.54224
2012-07-25 18:00:00,439.56235
2012-07-25 19:00:00,439.58292
2012-07-25 20:00:00,439.60248
2012-07-25 21:00:00,439.62173
2012-07-25 22:00:00,295.17108
2012-07-25 23:00:00,195.42839
2012-07-26 00:00:00,33.117046
2012-07-26 01:00:00,33.030666
2012-07-26 02:00:00,20.954752
2012-07-26 03:00:00,20.95583
2012-07-26 04:00:00,20.95692
2012-07-26 05:00:00,20.95807
2012-07-26 06:00:00,20.959194
2012-07-26 07:00:00,20.960335
2012-07-26 08:00:00,20.96149
2012-07-26 09:00:00,20.962662
2012-07-26 10:00:00,20.9639
2012-07-26 11:00:00,20.965107
2012-07-26 12:00:00,20.966333
2012-07-26 13:00:00,20.967577
2012-07-26 14:00:00,20.96884
2012-07-26 15:00:00,20.970173
2012-07-26 16:00:00,20.971476
2012-07-26 17:00:00,20.972797
2012-07-26 18:00:00,20.974142
2012-07-26 19:00:00,20.975506
2012-07-26 20:00:00,20.976946
2012-07-26 21:00:00,20.978355
2012-07-26 22:00:00,20.979786
2012-07-26 23:00:00,20.981241
2012-07-27 00:00:00,20.98272
2012-07-27 01:00:00,20.984222
2012-07-27 02:00:00,20.98581
2012-07-27 03:00:00,20.987364
2012-07-27 04:00:00,20.988945
2012-07-27 05:00:00,20.990553
2012-07-27 06:00:00,20.992188
2012-07-27 07:00:00,20.993916
2012-07-27 08:00:00,20.99561
2012-07-27 09:00:00,20.997332
2012-07-27 10:00:00,20.999086
2012-07-27 11:00:00,21.000872
2012-07-27 12:00:00,21.00276
2012-07-27 13:00:00,21.004612
2012-07-27 14:00:00,21.006498
2012-07-27 15:00:00,21.00842
2012-07-27 16:00:00,21.010378
2012-07-27 17:00:00,21.012451
2012-07-27 18:00:00,21.014484
2012-07-27 19:00:00,21.016558
2012-07-27 20:00:00,21.018673
2012-07-27 21:00:00,21.020828
2012-07-27 22:00:00,21.023113
2012-07-27 23:00:00,21.025358
2012-07-28 00:00:00,21.027649
2012-07-28 01:00:00,21.029987
2012-07-28 02:00:00,21.032373
2012-07-28 03:00:00,21.034903
2012-07-28 04:00:00,21.037394
2012-07-28 05:00:00,21.039936
2012-07-28 06:00:00,21.042534
2012-07-28 07:00:00,21.045189
2012-07-28 08:00:00,21.047903
2012-07-28 09:00:00,21.050787
2012-07-28 10:00:00,21.053627
2012-07-28 11:00:00,21.056532
2012-07-28 12:00:00,21.059504
2012-07-28 13:00:00,21.062546
2012-07-28 14:00:00,21.06578
2012-07-28 15:00:00,21.068974
2012-07-28 16:00:00,21.072243
2012-07-28 17:00:00,21.075594
2012-07-28 18:00:00,21.079027
2012-07-28 19:00:00,21.082684
2012-07-28 20:00:00,21.086298
2012-07-28 21:00:00,21.090006
2012-07-28 22:00:00,21.09381
2012-07-28 23:00:00,21.097715
2012-07-29 00:00:00,21.101883
2012-07-29 01:00:00,21.106009
2012-07-29 02:00:00,21.110247
2012-07-29 03:00:00,21.114605
2012-07-29 04:00:00,21.119087
2012-07-29 05:00:00,21.12388
2012-07-29 06:00:00,21.128633
2012-07-29 07:00:00,21.133528
2012-07-29 08:00:00,21.13857
2012-07-29 09:00:00,21.143768
2012-07-29 10:00:00,21.149336
2012-07-29 11:00:00,21.154873
2012-07-29 12:00:00,21.160587
2012-07-29 13:00:00,21.166489
2012-07-29 14:00:00,21.172586
2012-07-29 15:00:00,21.17889
2012-07-29 16:00:00,21.185667
2012-07-29 17:00:00,21.192427
2012-07-29 18:00:00,21.199427
2012-07-29 19:00:00,21.20668
2012-07-29 20:00:00,21.214205
2012-07-29 21:00:00,21.222317
2012-07-29 22:00:00,21.230436
2012-07-29 23:00:00,21.238873
2012-07-30 00:00:00,21.247646
2012-07-30 01:00:00,21.25678
2012-07-30 02:00:00,21.266666
2012-07-30 03:00:00,21.276602
2012-07-30 04:00:00,21.286968
2012-07-30 05:00:00,21.297796
2012-07-30 06:00:00,21.309118
2012-07-30 07:00:00,21.321432
2012-07-30 08:00:00,21.333868
2012-07-30 09:00:00,21.346912
2012-07-30 10:00:00,21.36061
2012-07-30 11:00:00,21.375011
2012-07-30 12:00:00,21.390772
2012-07-30 13:00:00,21.406788
2012-07-30 14:00:00,21.423698
2012-07-30 15:00:00,21.44158
2012-07-30 16:00:00,21.460516
2012-07-30 17:00:00,21.481403
2012-07-30 18:00:00,21.502808
2012-07-30 19:00:00,21.5256
2012-07-30 20:00:00,21.549923
2012-07-30 21:00:00,21.575935
2012-07-30 22:00:00,21.60382
2012-07-30 23:00:00,21.634985
2012-07-31 00:00:00,21.667372
2012-07-31 01:00:00,21.702377
2012-07-31 02:00:00,21.740332
2012-07-31 03:00:00,21.781628
2012-07-31 04:00:00,21.828545
2012-07-31 05:00:00,21.878178
2012-07-31 06:00:00,21.93286
2012-07-31 07:00:00,21.9934
2012-07-31 08:00:00,22.060804
2012-07-31 09:00:00,22.139395
2012-07-31 10:00:00,22.224972
2012-07-31 11:00:00,22.322289
2012-07-31 12:00:00,22.433958
2012-07-31 13:00:00,22.563427
2012-07-31 14:00:00,22.721731
2012-07-31 15:00:00,22.903856
2012-07-31 16:00:00,23.12456
2012-07-31 17:00:00,23.397736
2012-07-31 18:00:00,23.744991
2012-07-31 19:00:00,24.222467
2012-07-31 20:00:00,24.861448
2012-07-31 21:00:00,25.808285
2012-07-31 22:00:00,27.377926
2012-07-31 23:00:00,30.624384
2012-08-20 00:00:00,123.90314
2012-08-20 01:00:00,147.8738
2012-08-20 02:00:00,161.00467
2012-08-20 03:00:00,169.49725
2012-08-20 04:00:00,175.49413
2012-08-20 05:00:00,180.12387
2012-08-20 06:00:00,183.57472
2012-08-20 07:00:00,186.34097
2012-08-20 08:00:00,188.61014
2012-08-20 09:00:00,190.50641
2012-08-20 10:00:00,192.17253
2012-08-20 11:00:00,193.5478
2012-08-20 12:00:00,194.74333
2012-08-20 13:00:00,195.79237
2012-08-20 14:00:00,196.72044
2012-08-20 15:00:00,197.57745
2012-08-20 16:00:00,198.31609
2012-08-20 17:00:00,198.9824
2012-08-20 18:00:00,199.58661
2012-08-20 19:00:00,200.137
2012-08-20 20:00:00,200.659
2012-08-20 21:00:00,201.11989
2012-08-20 22:00:00,201.54466
2012-08-20 23:00:00,201.93742
2012-08-21 00:00:00,202.30167
2012-08-21 01:00:00,202.65297
2012-08-21 02:00:00,202.96794
2012-08-21 03:00:00,203.26236
2012-08-21 04:00:00,203.53813
2012-08-21 05:00:00,203.79701
2012-08-21 06:00:00,204.04956
2012-08-21 07:00:00,204.27846
2012-08-21 08:00:00,204.49452
2012-08-21 09:00:00,204.6988
2012-08-21 10:00:00,204.89224
2012-08-21 11:00:00,205.0757
2012-08-21 12:00:00,205.25642
2012-08-21 13:00:00,205.42174
2012-08-21 14:00:00,205.57915
2012-08-21 15:00:00,205.72919
2012-08-21 16:00:00,205.87236
2012-08-21 17:00:00,206.01428
2012-08-21 18:00:00,206.14485
2012-08-21 19:00:00,206.26985
2012-08-21 20:00:00,206.38962
2012-08-21 21:00:00,206.50447
2012-08-21 22:00:00,206.61888
2012-08-21 23:00:00,206.72462
2012-08-22 00:00:00,206.82628
2012-08-22 01:00:00,206.9241
2012-08-22 02:00:00,207.01828
2012-08-22 03:00:00,207.11246
2012-08-22 04:00:00,207.19984
2012-08-22 05:00:00,207.28415
2012-08-22 06:00:00,207.36554
2012-08-22 07:00:00,207.44418
2012-08-22 08:00:00,207.52306
2012-08-22 09:00:00,207.59648
2012-08-22 10:00:00,207.66753
2012-08-22 11:00:00,207.73631
2012-08-22 12:00:00,207.80295
2012-08-22 13:00:00,207.86998
2012-08-22 14:00:00,207.93254
2012-08-22 15:00:00,207.99323
2012-08-22 16:00:00,208.05212
2012-08-22 17:00:00,208.10931
2012-08-22 18:00:00,208.16487
2012-08-22 19:00:00,208.22092
2012-08-22 20:00:00,208.27336
2012-08-22 21:00:00,208.32436
2012-08-22 22:00:00,208.37398
2012-08-22 23:00:00,208.42229
2012-08-23 00:00:00,208.4711
2012-08-23 01:00:00,208.51686
2012-08-23 02:00:00,208.56146
2012-08-23 03:00:00,208.60492
2012-08-23 04:00:00,208.64731
2012-08-23 05:00:00,208.6902
2012-08-23 06:00:00,208.7305
2012-08-23 07:00:00,208.76982
2012-08-23 08:00:00,208.8082
2012-08-23 09:00:00,208.84569
2012-08-23 10:00:00,208.88368
2012-08-23 11:00:00,208.91943
2012-08-23 12:00:00,208.95436
2012-08-23 13:00:00,208.9885
2012-08-23 14:00:00,209.0219
2012-08-23 15:00:00,209.05579
2012-08-23 16:00:00,209.0877
2012-08-23 17:00:00,209.11894
2012-08-23 18:00:00,209.14952
2012-08-23 19:00:00,209.17944
2012-08-23 20:00:00,209.20987
2012-08-23 21:00:00,209.23856
2012-08-23 22:00:00,209.26665
2012-08-23 23:00:00,209.29419
2012-08-24 00:00:00,209.32117
2012-08-24 01:00:00,209.34763
2012-08-24 02:00:00,209.37454
2012-08-24 03:00:00,209.39995
2012-08-24 04:00:00,209.42488
2012-08-24 05:00:00,209.44933
2012-08-24 06:00:00,209.47331
2012-08-24 07:00:00,209.49776
2012-08-24 08:00:00,209.52086
2012-08-24 09:00:00,209.54352
2012-08-24 10:00:00,209.56578
2012-08-24 11:00:00,209.58765
2012-08-24 12:00:00,209.60992
2012-08-24 13:00:00,209.63101
2012-08-24 14:00:00,209.65172
2012-08-24 15:00:00,209.67206
2012-08-24 16:00:00,209.69206
2012-08-24 17:00:00,209.71248
2012-08-24 18:00:00,209.73178
2012-08-24 19:00:00,209.75078
2012-08-24 20:00:00,209.76945
2012-08-24 21:00:00,209.78783
2012-08-24 22:00:00,209.80658
2012-08-24 23:00:00,209.82434
2012-08-25 00:00:00,209.84181
2012-08-25 01:00:00,209.85902
2012-08-25 02:00:00,209.87595
2012-08-25 03:00:00,209.89325
2012-08-25 04:00:00,209.90964
2012-08-25 05:00:00,209.92578
2012-08-25 06:00:00,209.94167
2012-08-25 07:00:00,209.95732
2012-08-25 08:00:00,209.97273
2012-08-25 09:00:00,209.9885
2012-08-25 10:00:00,210.00345
2012-08-25 11:00:00,210.01817
2012-08-25 12:00:00,210.03268
2012-08-25 13:00:00,210.04698
2012-08-25 14:00:00,210.06161
2012-08-25 15:00:00,210.0755
2012-08-25 16:00:00,210.0892
2012-08-25 17:00:00,210.10269
2012-08-25 18:00:00,210.116
2012-08-25 19:00:00,210.12962
2012-08-25 20:00:00,210.14255
2012-08-25 21:00:00,175.91205
2012-08-25 22:00:00,175.89839
2012-08-25 23:00:00,122.22737
2012-08-26 00:00:00,75.076515
2012-08-26 01:00:00,75.209915
2012-08-26 02:00:00,68.60977
2012-08-26 03:00:00,66.6841
2012-08-26 04:00:00,66.68889
2012-08-26 05:00:00,66.69393
2012-08-26 06:00:00,66.69886
2012-08-26 07:00:00,66.70386
2012-08-26 08:00:00,66.70893
2012-08-26 09:00:00,66.71407
2012-08-26 10:00:00,66.7195
2012-08-26 11:00:00,66.72479
2012-08-26 12:00:00,66.73017
2012-08-26 13:00:00,66.735634
2012-08-26 14:00:00,66.74117
2012-08-26 15:00:00,66.746796
2012-08-26 16:00:00,66.75273
2012-08-26 17:00:00,66.75854
2012-08-26 18:00:00,66.76443
2012-08-26 19:00:00,66.77041
2012-08-26 20:00:00,66.77649
2012-08-26 21:00:00,66.782906
2012-08-26 22:00:00,66.789185
2012-08-26 23:00:00,66.79556
2012-08-27 00:00:00,66.80205
2012-08-27 01:00:00,66.80864
2012-08-27 02:00:00,66.815605
2012-08-27 03:00:00,66.82242
2012-08-27 04:00:00,66.82935
2012-08-27 05:00:00,66.8364
2012-08-27 06:00:00,66.84357
2012-08-27 07:00:00,66.85115
2012-08-27 08:00:00,66.858574
2012-08-27 09:00:00,66.866135
2012-08-27 10:00:00,66.873825
2012-08-27 11:00:00,66.88165
2012-08-27 12:00:00,66.88993
2012-08-27 13:00:00,66.898056
2012-08-27 14:00:00,66.90633
2012-08-27 15:00:00,66.91476
2012-08-27 16:00:00,66.92334
2012-08-27 17:00:00,66.93243
2012-08-27 18:00:00,66.941345
2012-08-27 19:00:00,66.95044
2012-08-27 20:00:00,66.95971
2012-08-27 21:00:00,66.96916
2012-08-27 22:00:00,66.978806
2012-08-27 23:00:00,66.98902
2012-08-28 00:00:00,66.99906
2012-08-28 01:00:00,67.00931
2012-08-28 02:00:00,67.01977
2012-08-28 03:00:00,67.03045
2012-08-28 04:00:00,67.04178
2012-08-28 05:00:00,67.05293
2012-08-28 06:00:00,67.06432
2012-08-28 07:00:00,67.07596
2012-08-28 08:00:00,67.08785
2012-08-28 09:00:00,67.100494
2012-08-28 10:00:00,67.11294
2012-08-28 11:00:00,67.12567
2012-08-28 12:00:00,67.1387
2012-08-28 13:00:00,67.15204
2012-08-28 14:00:00,67.166214
2012-08-28 15:00:00,67.18021
2012-08-28 16:00:00,67.194534
2012-08-28 17:00:00,67.20922
2012-08-28 18:00:00,67.224266
2012-08-28 19:00:00,67.240295
2012-08-28 20:00:00,67.256134
2012-08-28 21:00:00,67.27238
2012-08-28 22:00:00,67.28905
2012-08-28 23:00:00,67.30617
2012-08-29 00:00:00,67.32374
2012-08-29 01:00:00,67.3425
2012-08-29 02:00:00,67.36108
2012-08-29 03:00:00,67.38017
2012-08-29 04:00:00,67.39981
2012-08-29 05:00:00,67.42002
2012-08-29 06:00:00,67.44163
2012-08-29 07:00:00,67.46307
2012-08-29 08:00:00,67.48516
2012-08-29 09:00:00,67.50793
2012-08-29 10:00:00,67.5314
2012-08-29 11:00:00,67.55657
2012-08-29 12:00:00,67.581604
2012-08-29 13:00:00,67.60745
2012-08-29 14:00:00,67.634155
2012-08-29 15:00:00,67.661766
2012-08-29 16:00:00,67.691444
2012-08-29 17:00:00,67.72105
2012-08-29 18:00:00,67.7517
2012-08-29 19:00:00,67.78347
2012-08-29 20:00:00,67.816414
2012-08-29 21:00:00,67.85194
2012-08-29 22:00:00,67.88748
2012-08-29 23:00:00,67.92442
2012-08-30 00:00:00,67.96284
2012-08-30 01:00:00,68.002815
2012-08-30 02:00:00,68.0461
2012-08-30 03:00:00,68.089584
2012-08-30 04:00:00,68.134964
2012-08-30 05:00:00,68.18236
2012-08-30 06:00:00,68.2319
2012-08-30 07:00:00,68.28376
2012-08-30 08:00:00,68.34022
2012-08-30 09:00:00,68.3973
2012-08-30 10:00:00,68.45724
2012-08-30 11:00:00,68.52025
2012-08-30 12:00:00,68.586586
2012-08-30 13:00:00,68.65929
2012-08-30 14:00:00,68.73326
2012-08-30 15:00:00,68.81148
2012-08-30 16:00:00,68.89432
2012-08-30 17:00:00,68.98219
2012-08-30 18:00:00,69.07929
2012-08-30 19:00:00,69.17898
2012-08-30 20:00:00,69.285355
2012-08-30 21:00:00,69.39911
2012-08-30 22:00:00,69.52105
2012-08-30 23:00:00,69.65732
2012-08-31 00:00:00,69.798935
2012-08-31 01:00:00,69.951996
2012-08-31 02:00:00,70.11795
2012-08-31 03:00:00,70.298515
2012-08-31 04:00:00,70.50366
2012-08-31 05:00:00,70.72069
2012-08-31 06:00:00,70.95981
2012-08-31 07:00:00,71.22459
2012-08-31 08:00:00,71.51941
2012-08-31 09:00:00,71.86324
2012-08-31 10:00:00,72.23773
2012-08-31 11:00:00,72.66377
2012-08-31 12:00:00,73.15288
2012-08-31 13:00:00,73.72034
2012-08-31 14:00:00,74.38684
2012-08-31 15:00:00,75.2148
2012-08-31 16:00:00,76.185875
2012-08-31 17:00:00,77.390625
2012-08-31 18:00:00,78.92708
2012-08-31 19:00:00,80.95846
2012-08-31 20:00:00,83.910416
2012-08-31 21:00:00,88.192345
2012-08-31 22:00:00,95.39371
2012-08-31 23:00:00,110.48052
2012-09-20 00:00:00,270.50333
2012-09-20 01:00:00,305.1325
2012-09-20 02:00:00,323.7054
2012-09-20 03:00:00,335.76758
2012-09-20 04:00:00,344.37134
2012-09-20 05:00:00,351.08792
2012-09-20 06:00:00,356.14703
2012-09-20 07:00:00,360.2401
2012-09-20 08:00:00,363.62534
2012-09-20 09:00:00,366.4748
2012-09-20 10:00:00,368.99478
2012-09-20 11:00:00,371.08694
2012-09-20 12:00:00,372.91486
2012-09-20 13:00:00,374.52606
2012-09-20 14:00:00,375.95728
2012-09-20 15:00:00,377.28384
2012-09-20 16:00:00,378.43106
2012-09-20 17:00:00,379.46912
2012-09-20 18:00:00,380.413
2012-09-20 19:00:00,381.27496
2012-09-20 20:00:00,382.09445
2012-09-20 21:00:00,382.81955
2012-09-20 22:00:00,383.4892
2012-09-20 23:00:00,384.10953
2012-09-21 00:00:00,384.6858
2012-09-21 01:00:00,385.22256
2012-09-21 02:00:00,385.7424
2012-09-21 03:00:00,386.2103
2012-09-21 04:00:00,386.64917
2012-09-21 05:00:00,387.06168
2012-09-21 06:00:00,387.45007
2012-09-21 07:00:00,387.83014
2012-09-21 08:00:00,388.17557
2012-09-21 09:00:00,388.50247
2012-09-21 10:00:00,388.81235
2012-09-21 11:00:00,389.10645
2012-09-21 12:00:00,389.39645
2012-09-21 13:00:00,389.66196
2012-09-21 14:00:00,389.91492
2012-09-21 15:00:00,390.15622
2012-09-21 16:00:00,390.38666
2012-09-21 17:00:00,390.61523
2012-09-21 18:00:00,390.82568
2012-09-21 19:00:00,391.02725
2012-09-21 20:00:00,391.2205
2012-09-21 21:00:00,391.4059
2012-09-21 22:00:00,391.5907
2012-09-21 23:00:00,391.76163
2012-09-22 00:00:00,391.926
2012-09-22 01:00:00,392.08426
2012-09-22 02:00:00,392.2367
2012-09-22 03:00:00,392.38916
2012-09-22 04:00:00,392.53073
2012-09-22 05:00:00,392.66736
2012-09-22 06:00:00,392.79932
2012-09-22 07:00:00,392.92685
2012-09-22 08:00:00,393.05017
2012-09-22 09:00:00,393.174
2012-09-22 10:00:00,393.28934
2012-09-22 11:00:00,393.4011
2012-09-22 12:00:00,393.50934
2012-09-22 13:00:00,393.61432
2012-09-22 14:00:00,393.72
2012-09-22 15:00:00,393.8187
2012-09-22 16:00:00,393.9145
2012-09-22 17:00:00,394.00757
2012-09-22 18:00:00,394.098
2012-09-22 19:00:00,394.18924
2012-09-22 20:00:00,394.27463
2012-09-22 21:00:00,394.3577
2012-09-22 22:00:00,394.43857
2012-09-22 23:00:00,394.51727
2012-09-23 00:00:00,394.59686
2012-09-23 01:00:00,394.67148
2012-09-23 02:00:00,394.7442
2012-09-23 03:00:00,394.8151
2012-09-23 04:00:00,394.88425
2012-09-23 05:00:00,394.95425
2012-09-23 06:00:00,395.02002
2012-09-23 07:00:00,395.0842
2012-09-23 08:00:00,395.14688
2012-09-23 09:00:00,395.20807
2012-09-23 10:00:00,395.27017
2012-09-23 11:00:00,395.32855
2012-09-23 12:00:00,395.38562
2012-09-23 13:00:00,395.44144
2012-09-23 14:00:00,395.496
2012-09-23 15:00:00,395.54938
2012-09-23 16:00:00,395.6036
2012-09-23 17:00:00,395.6547
2012-09-23 18:00:00,395.70468
2012-09-23 19:00:00,395.75366
2012-09-23 20:00:00,395.8016
2012-09-23 21:00:00,395.85037
2012-09-23 22:00:00,395.89633
2012-09-23 23:00:00,395.9414
2012-09-24 00:00:00,395.98557
2012-09-24 01:00:00,396.02887
2012-09-24 02:00:00,396.07297
2012-09-24 03:00:00,396.11456
2012-09-24 04:00:00,396.1554
2012-09-24 05:00:00,396.19543
2012-09-24 06:00:00,396.23474
2012-09-24 07:00:00,396.27478
2012-09-24 08:00:00,396.31262
2012-09-24 09:00:00,396.3498
2012-09-24 10:00:00,396.38626
2012-09-24 11:00:00,396.4221
2012-09-24 12:00:00,396.45862
2012-09-24 13:00:00,396.4932
2012-09-24 14:00:00,396.52713
2012-09-24 15:00:00,396.56052
2012-09-24 16:00:00,396.5933
2012-09-24 17:00:00,396.62555
2012-09-24 18:00:00,396.65845
2012-09-24 19:00:00,396.6896
2012-09-24 20:00:00,396.72025
2012-09-24 21:00:00,396.7504
2012-09-24 22:00:00,396.78003
2012-09-24 23:00:00,396.8103
2012-09-25 00:00:00,396.839
2012-09-25 01:00:00,396.86722
2012-09-25 02:00:00,396.89502
2012-09-25 03:00:00,396.92236
2012-09-25 04:00:00,396.95032
2012-09-25 05:00:00,396.9768
2012-09-25 06:00:00,397.00293
2012-09-25 07:00:00,397.02863
2012-09-25 08:00:00,397.05392
2012-09-25 09:00:00,231.22241
2012-09-25 10:00:00,230.68207
2012-09-25 11:00:00,152.66403
2012-09-25 12:00:00,85.23501
2012-09-25 13:00:00,40.90657
2012-09-25 14:00:00,18.522541
2012-09-25 15:00:00,18.523476
2012-09-25 16:00:00,18.524424
2012-09-25 17:00:00,18.525387
2012-09-25 18:00:00,18.526365
2012-09-25 19:00:00,18.527397
2012-09-25 20:00:00,18.528406
2012-09-25 21:00:00,18.529432
2012-09-25 22:00:00,18.530476
2012-09-25 23:00:00,18.531534
2012-09-26 00:00:00,18.532612
2012-09-26 01:00:00,18.533749
2012-09-26 02:00:00,18.534863
2012-09-26 03:00:00,18.535994
2012-09-26 04:00:00,18.537146
2012-09-26 05:00:00,18.538317
2012-09-26 06:00:00,18.539555
2012-09-26 07:00:00,18.540766
2012-09-26 08:00:00,18.542
2012-09-26 09:00:00,18.543257
2012-09-26 10:00:00,18.544535
2012-09-26 11:00:00,18.545887
2012-09-26 12:00:00,18.547213
2012-09-26 13:00:00,18.548563
2012-09-26 14:00:00,18.549938
2012-09-26 15:00:00,18.551338
2012-09-26 16:00:00,18.55282
2012-09-26 17:00:00,18.554276
2012-09-26 18:00:00,18.55576
2012-09-26 19:00:00,18.557272
2012-09-26 20:00:00,18.558813
2012-09-26 21:00:00,18.560448
2012-09-26 22:00:00,18.562052
2012-09-26 23:00:00,18.56369
2012-09-27 00:00:00,18.565361
2012-09-27 01:00:00,18.567066
2012-09-27 02:00:00,18.568876
2012-09-27 03:00:00,18.570654
2012-09-27 04:00:00,18.572472
2012-09-27 05:00:00,18.574327
2012-09-27 06:00:00,18.576225
2012-09-27 07:00:00,18.578163
2012-09-27 08:00:00,18.580221
2012-09-27 09:00:00,18.582249
2012-09-27 10:00:00,18.584324
2012-09-27 11:00:00,18.586445
2012-09-27 12:00:00,18.588615
2012-09-27 13:00:00,18.590925
2012-09-27 14:00:00,18.593203
2012-09-27 15:00:00,18.595533
2012-09-27 16:00:00,18.597923
2012-09-27 17:00:00,18.600372
2012-09-27 18:00:00,18.60298
2012-09-27 19:00:00,18.605555
2012-09-27 20:00:00,18.608198
2012-09-27 21:00:00,18.610909
2012-09-27 22:00:00,18.613691
2012-09-27 23:00:00,18.61666
2012-09-28 00:00:00,18.619596
2012-09-28 01:00:00,18.622614
2012-09-28 02:00:00,18.625717
2012-09-28 03:00:00,18.628906
2012-09-28 04:00:00,18.632317
2012-09-28 05:00:00,18.635698
2012-09-28 06:00:00,18.639177
2012-09-28 07:00:00,18.642763
2012-09-28 08:00:00,18.646458
2012-09-28 09:00:00,18.650414
2012-09-28 10:00:00,18.654346
2012-09-28 11:00:00,18.658405
2012-09-28 12:00:00,18.662594
2012-09-28 13:00:00,18.666922
2012-09-28 14:00:00,18.671396
2012-09-28 15:00:00,18.676203
2012-09-28 16:00:00,18.680994
2012-09-28 17:00:00,18.685955
2012-09-28 18:00:00,18.691095
2012-09-28 19:00:00,18.696424
2012-09-28 20:00:00,18.702168
2012-09-28 21:00:00,18.707912
2012-09-28 22:00:00,18.71388
2012-09-28 23:00:00,18.720085
2012-09-29 00:00:00,18.72654
2012-09-29 01:00:00,18.733524
2012-09-29 02:00:00,18.740538
2012-09-29 03:00:00,18.747852
2012-09-29 04:00:00,18.75549
2012-09-29 05:00:00,18.76347
2012-09-29 06:00:00,18.772144
2012-09-29 07:00:00,18.7809
2012-09-29 08:00:00,18.790075
2012-09-29 09:00:00,18.799706
2012-09-29 10:00:00,18.809824
2012-09-29 11:00:00,18.820889
2012-09-29 12:00:00,18.832123
2012-09-29 13:00:00,18.843973
2012-09-29 14:00:00,18.856495
2012-09-29 15:00:00,18.869741
2012-09-29 16:00:00,18.884338
2012-09-29 17:00:00,18.899279
2012-09-29 18:00:00,18.91517
2012-09-29 19:00:00,18.93211
2012-09-29 20:00:00,18.950201
2012-09-29 21:00:00,18.969568
2012-09-29 22:00:00,18.99118
2012-09-29 23:00:00,19.013601
2012-09-30 00:00:00,19.037794
2012-09-30 01:00:00,19.063974
2012-09-30 02:00:00,19.092402
2012-09-30 03:00:00,19.124622
2012-09-30 04:00:00,19.158625
2012-09-30 05:00:00,19.19598
2012-09-30 06:00:00,19.237217
2012-09-30 07:00:00,19.28297
2012-09-30 08:00:00,19.336111
2012-09-30 09:00:00,19.393724
2012-09-30 10:00:00,19.458923
2012-09-30 11:00:00,19.533318
2012-09-30 12:00:00,19.619009
2012-09-30 13:00:00,19.72297
2012-09-30 14:00:00,19.841457
2012-09-30 15:00:00,19.983446
2012-09-30 16:00:00,20.156765
2012-09-30 17:00:00,20.373196
2012-09-30 18:00:00,20.663656
2012-09-30 19:00:00,21.039406
2012-09-30 20:00:00,21.568792
2012-09-30 21:00:00,22.374384
2012-09-30 22:00:00,23.764742
2012-09-30 23:00:00,27.043797
2012-10-20 00:00:00,173.95322
2012-10-20 01:00:00,183.50883
2012-10-20 02:00:00,188.13715
2012-10-20 03:00:00,191.02101
2012-10-20 04:00:00,192.8868
2012-10-20 05:00:00,194.24092
2012-10-20 06:00:00,195.27081
2012-10-20 07:00:00,196.08154
2012-10-20 08:00:00,196.7369
2012-10-20 09:00:00,197.29686
2012-10-20 10:00:00,197.74835
2012-10-20 11:00:00,198.13322
2012-10-20 12:00:00,198.46527
2012-10-20 13:00:00,198.7547
2012-10-20 14:00:00,199.01843
2012-10-20 15:00:00,199.24307
2012-10-20 16:00:00,199.44365
2012-10-20 17:00:00,199.62383
2012-10-20 18:00:00,199.78659
2012-10-20 19:00:00,199.93974
2012-10-20 20:00:00,200.074
2012-10-20 21:00:00,200.19696
2012-10-20 22:00:00,200.30998
2012-10-20 23:00:00,200.41423
2012-10-21 00:00:00,200.51425
2012-10-21 01:00:00,200.6035
2012-10-21 02:00:00,200.68655
2012-10-21 03:00:00,200.76404
2012-10-21 04:00:00,200.8365
2012-10-21 05:00:00,200.90692
2012-10-21 06:00:00,200.97054
2012-10-21 07:00:00,201.0304
2012-10-21 08:00:00,201.08682
2012-10-21 09:00:00,201.14009
2012-10-21 10:00:00,201.19049
2012-10-21 11:00:00,201.24
2012-10-21 12:00:00,201.28519
2012-10-21 13:00:00,201.3281
2012-10-21 14:00:00,201.36893
2012-10-21 15:00:00,201.40779
2012-10-21 16:00:00,201.44624
2012-10-21 17:00:00,201.48157
2012-10-21 18:00:00,201.5153
2012-10-21 19:00:00,201.54758
2012-10-21 20:00:00,201.57848
2012-10-21 21:00:00,201.6092
2012-10-21 22:00:00,201.63757
2012-10-21 23:00:00,201.6648
