datetime,count
2012-07-20 14:00:00,181.51553
2012-07-20 15:00:00,207.60287
2012-07-20 16:00:00,208.46901
2012-07-20 17:00:00,219.9539
2012-07-20 18:00:00,226.29778
2012-07-20 19:00:00,215.32452
2012-07-20 20:00:00,175.04921
2012-07-20 21:00:00,169.7878
2012-07-20 22:00:00,219.97372
2012-07-20 23:00:00,212.33893
2012-07-21 00:00:00,225.78671
2012-07-21 01:00:00,244.4545
2012-07-21 02:00:00,231.91582
2012-07-21 03:00:00,235.60298
2012-07-21 04:00:00,239.31464
2012-07-21 05:00:00,244.60191
2012-07-21 06:00:00,246.38693
2012-07-21 07:00:00,261.03766
2012-07-21 08:00:00,263.68463
2012-07-21 09:00:00,262.02045
2012-07-21 10:00:00,250.82915
2012-07-21 11:00:00,264.50818
2012-07-21 12:00:00,253.75407
2012-07-21 13:00:00,252.91985
2012-07-21 14:00:00,264.86487
2012-07-21 15:00:00,254.32555
2012-07-21 16:00:00,253.24046
2012-07-21 17:00:00,252.42978
2012-07-21 18:00:00,264.8433
2012-07-21 19:00:00,265.4749
2012-07-21 20:00:00,252.46788
2012-07-21 21:00:00,265.424
2012-07-21 22:00:00,264.5396
2012-07-21 23:00:00,263.53043
2012-07-22 00:00:00,265.66504
2012-07-22 01:00:00,265.9956
2012-07-22 02:00:00,266.9701
2012-07-22 03:00:00,267.03647
2012-07-22 04:00:00,265.13458
2012-07-22 05:00:00,265.7139
2012-07-22 06:00:00,271.20435
2012-07-22 07:00:00,270.9441
2012-07-22 08:00:00,278.09134
2012-07-22 09:00:00,290.98624
2012-07-22 10:00:00,286.91354
2012-07-22 11:00:00,287.09384
2012-07-22 12:00:00,287.96298
2012-07-22 13:00:00,289.7774
2012-07-22 14:00:00,284.62723
2012-07-22 15:00:00,284.91183
2012-07-22 16:00:00,293.32025
2012-07-22 17:00:00,289.55588
2012-07-22 18:00:00,291.29465
2012-07-22 19:00:00,283.9143
2012-07-22 20:00:00,276.6795
2012-07-22 21:00:00,272.8948
2012-07-22 22:00:00,274.6264
2012-07-22 23:00:00,269.78607
2012-07-23 00:00:00,199.60728
2012-07-23 01:00:00,201.56787
2012-07-23 02:00:00,217.40404
2012-07-23 03:00:00,217.49887
2012-07-23 04:00:00,211.59793
2012-07-23 05:00:00,211.61603
2012-07-23 06:00:00,205.2092
2012-07-23 07:00:00,201.35101
2012-07-23 08:00:00,209.17418
2012-07-23 09:00:00,248.86568
2012-07-23 10:00:00,263.39694
2012-07-23 11:00:00,250.2583
2012-07-23 12:00:00,250.26636
2012-07-23 13:00:00,250.17685
2012-07-23 14:00:00,251.24785
2012-07-23 15:00:00,261.26123
2012-07-23 16:00:00,261.16785
2012-07-23 17:00:00,261.0213
2012-07-23 18:00:00,262.14273
2012-07-23 19:00:00,260.34286
2012-07-23 20:00:00,263.3901
2012-07-23 21:00:00,260.994
2012-07-23 22:00:00,250.63702
2012-07-23 23:00:00,239.74913
2012-07-24 00:00:00,208.60883
2012-07-24 01:00:00,199.82985
2012-07-24 02:00:00,202.09857
2012-07-24 03:00:00,202.12788
2012-07-24 04:00:00,200.52402
2012-07-24 05:00:00,197.24672
2012-07-24 06:00:00,198.58356
2012-07-24 07:00:00,213.98662
2012-07-24 08:00:00,254.1977
2012-07-24 09:00:00,258.76648
2012-07-24 10:00:00,248.87537
2012-07-24 11:00:00,249.82812
2012-07-24 12:00:00,249.22539
2012-07-24 13:00:00,250.29945
2012-07-24 14:00:00,252.1674
2012-07-24 15:00:00,252.365
2012-07-24 16:00:00,260.55676
2012-07-24 17:00:00,253.16885
2012-07-24 18:00:00,258.3486
2012-07-24 19:00:00,261.45532
2012-07-24 20:00:00,252.76349
2012-07-24 21:00:00,252.42589
2012-07-24 22:00:00,251.20758
2012-07-24 23:00:00,247.12216
2012-07-25 00:00:00,256.09192
2012-07-25 01:00:00,247.54294
2012-07-25 02:00:00,258.30084
2012-07-25 03:00:00,249.70615
2012-07-25 04:00:00,255.9561
2012-07-25 05:00:00,241.07825
2012-07-25 06:00:00,243.16394
2012-07-25 07:00:00,260.58173
2012-07-25 08:00:00,253.5034
2012-07-25 09:00:00,259.54135
2012-07-25 10:00:00,255.88614
2012-07-25 11:00:00,253.67717
2012-07-25 12:00:00,253.67717
2012-07-25 13:00:00,259.1343
2012-07-25 14:00:00,261.073
2012-07-25 15:00:00,249.3288
2012-07-25 16:00:00,261.72693
2012-07-25 17:00:00,252.97818
2012-07-25 18:00:00,261.19366
2012-07-25 19:00:00,259.9332
2012-07-25 20:00:00,263.4478
2012-07-25 21:00:00,257.0686
2012-07-25 22:00:00,187.28154
2012-07-25 23:00:00,79.187485
2012-07-26 00:00:00,29.686386
2012-07-26 01:00:00,21.406998
2012-07-26 02:00:00,16.79027
2012-07-26 03:00:00,16.542152
2012-07-26 04:00:00,16.354841
2012-07-26 05:00:00,16.420818
2012-07-26 06:00:00,18.147388
2012-07-26 07:00:00,18.948606
2012-07-26 08:00:00,21.599203
2012-07-26 09:00:00,19.365944
2012-07-26 10:00:00,21.684275
2012-07-26 11:00:00,26.85571
2012-07-26 12:00:00,27.013918
2012-07-26 13:00:00,28.201918
2012-07-26 14:00:00,28.250677
2012-07-26 15:00:00,29.117998
2012-07-26 16:00:00,28.423273
2012-07-26 17:00:00,27.264605
2012-07-26 18:00:00,29.013721
2012-07-26 19:00:00,28.384905
2012-07-26 20:00:00,28.510155
2012-07-26 21:00:00,29.742714
2012-07-26 22:00:00,29.742714
2012-07-26 23:00:00,18.241812
2012-07-27 00:00:00,17.64744
2012-07-27 01:00:00,19.033909
2012-07-27 02:00:00,16.943398
2012-07-27 03:00:00,17.44967
2012-07-27 04:00:00,17.342054
2012-07-27 05:00:00,17.155125
2012-07-27 06:00:00,17.342054
2012-07-27 07:00:00,17.768785
2012-07-27 08:00:00,21.857101
2012-07-27 09:00:00,31.452595
2012-07-27 10:00:00,26.315409
2012-07-27 11:00:00,31.144915
2012-07-27 12:00:00,30.38467
2012-07-27 13:00:00,31.41814
2012-07-27 14:00:00,30.025187
2012-07-27 15:00:00,31.77699
2012-07-27 16:00:00,29.949032
2012-07-27 17:00:00,32.109592
2012-07-27 18:00:00,29.94513
2012-07-27 19:00:00,28.699152
2012-07-27 20:00:00,25.80706
2012-07-27 21:00:00,25.80706
2012-07-27 22:00:00,27.532822
2012-07-27 23:00:00,21.838863
2012-07-28 00:00:00,26.588972
2012-07-28 01:00:00,20.082922
2012-07-28 02:00:00,19.401066
2012-07-28 03:00:00,19.401066
2012-07-28 04:00:00,18.281385
2012-07-28 05:00:00,18.220562
2012-07-28 06:00:00,18.896997
2012-07-28 07:00:00,20.031563
2012-07-28 08:00:00,25.500225
2012-07-28 09:00:00,27.588665
2012-07-28 10:00:00,31.147007
2012-07-28 11:00:00,32.973194
2012-07-28 12:00:00,33.73573
2012-07-28 13:00:00,33.619247
2012-07-28 14:00:00,33.459747
2012-07-28 15:00:00,33.46138
2012-07-28 16:00:00,34.82731
2012-07-28 17:00:00,33.36776
2012-07-28 18:00:00,34.09619
2012-07-28 19:00:00,19.087194
2012-07-28 20:00:00,19.06238
2012-07-28 21:00:00,19.093945
2012-07-28 22:00:00,19.204979
2012-07-28 23:00:00,19.170898
2012-07-29 00:00:00,19.572586
2012-07-29 01:00:00,19.046904
2012-07-29 02:00:00,19.989614
2012-07-29 03:00:00,19.822304
2012-07-29 04:00:00,18.898037
2012-07-29 05:00:00,17.772127
2012-07-29 06:00:00,19.018433
2012-07-29 07:00:00,19.847725
2012-07-29 08:00:00,21.185034
2012-07-29 09:00:00,25.589155
2012-07-29 10:00:00,28.369474
2012-07-29 11:00:00,31.527157
2012-07-29 12:00:00,31.898853
2012-07-29 13:00:00,33.592396
2012-07-29 14:00:00,34.60448
2012-07-29 15:00:00,35.01627
2012-07-29 16:00:00,35.01627
2012-07-29 17:00:00,36.047997
2012-07-29 18:00:00,35.97497
2012-07-29 19:00:00,32.86597
2012-07-29 20:00:00,26.937897
2012-07-29 21:00:00,21.548592
2012-07-29 22:00:00,20.7812
2012-07-29 23:00:00,21.257132
2012-07-30 00:00:00,18.601418
2012-07-30 01:00:00,18.378628
2012-07-30 02:00:00,17.667007
2012-07-30 03:00:00,17.285841
2012-07-30 04:00:00,17.24015
2012-07-30 05:00:00,17.080061
2012-07-30 06:00:00,18.192001
2012-07-30 07:00:00,17.408642
2012-07-30 08:00:00,23.28857
2012-07-30 09:00:00,26.13616
2012-07-30 10:00:00,28.318829
2012-07-30 11:00:00,26.877335
2012-07-30 12:00:00,29.895761
2012-07-30 13:00:00,32.514927
2012-07-30 14:00:00,31.4975
2012-07-30 15:00:00,31.336115
2012-07-30 16:00:00,31.43486
2012-07-30 17:00:00,31.400446
2012-07-30 18:00:00,31.751778
2012-07-30 19:00:00,30.633495
2012-07-30 20:00:00,21.495178
2012-07-30 21:00:00,20.642452
2012-07-30 22:00:00,22.261189
2012-07-30 23:00:00,19.615387
2012-07-31 00:00:00,19.16131
2012-07-31 01:00:00,19.178394
2012-07-31 02:00:00,19.212189
2012-07-31 03:00:00,18.841084
2012-07-31 04:00:00,18.829304
2012-07-31 05:00:00,20.149326
2012-07-31 06:00:00,19.146639
2012-07-31 07:00:00,19.659796
2012-07-31 08:00:00,20.006342
2012-07-31 09:00:00,24.441792
2012-07-31 10:00:00,24.199808
2012-07-31 11:00:00,35.133015
2012-07-31 12:00:00,37.216225
2012-07-31 13:00:00,39.0574
2012-07-31 14:00:00,39.27079
2012-07-31 15:00:00,40.313473
2012-07-31 16:00:00,41.664368
2012-07-31 17:00:00,41.61226
2012-07-31 18:00:00,43.277912
2012-07-31 19:00:00,40.966682
2012-07-31 20:00:00,36.219345
2012-07-31 21:00:00,25.986168
2012-07-31 22:00:00,26.610378
2012-07-31 23:00:00,28.022505
2012-08-20 00:00:00,43.64714
2012-08-20 01:00:00,63.560364
2012-08-20 02:00:00,84.0932
2012-08-20 03:00:00,107.91577
2012-08-20 04:00:00,124.19291
2012-08-20 05:00:00,127.691765
2012-08-20 06:00:00,136.52074
2012-08-20 07:00:00,136.87483
2012-08-20 08:00:00,140.75487
2012-08-20 09:00:00,146.90833
2012-08-20 10:00:00,148.29982
2012-08-20 11:00:00,149.02025
2012-08-20 12:00:00,151.62509
2012-08-20 13:00:00,158.7023
2012-08-20 14:00:00,160.36327
2012-08-20 15:00:00,161.53256
2012-08-20 16:00:00,161.63608
2012-08-20 17:00:00,159.96495
2012-08-20 18:00:00,147.69571
2012-08-20 19:00:00,152.30109
2012-08-20 20:00:00,150.71951
2012-08-20 21:00:00,149.883
2012-08-20 22:00:00,156.78911
2012-08-20 23:00:00,157.71211
2012-08-21 00:00:00,159.4176
2012-08-21 01:00:00,159.1429
2012-08-21 02:00:00,160.42252
2012-08-21 03:00:00,156.86438
2012-08-21 04:00:00,157.09763
2012-08-21 05:00:00,151.47101
2012-08-21 06:00:00,150.4406
2012-08-21 07:00:00,156.85027
2012-08-21 08:00:00,156.28043
2012-08-21 09:00:00,161.05194
2012-08-21 10:00:00,164.66771
2012-08-21 11:00:00,169.34027
2012-08-21 12:00:00,170.72289
2012-08-21 13:00:00,173.10358
2012-08-21 14:00:00,174.45847
2012-08-21 15:00:00,174.19601
2012-08-21 16:00:00,174.55223
2012-08-21 17:00:00,173.3369
2012-08-21 18:00:00,173.78056
2012-08-21 19:00:00,156.04396
2012-08-21 20:00:00,166.86972
2012-08-21 21:00:00,166.8747
2012-08-21 22:00:00,164.88182
2012-08-21 23:00:00,160.78336
2012-08-22 00:00:00,145.1786
2012-08-22 01:00:00,167.58273
2012-08-22 02:00:00,169.30826
2012-08-22 03:00:00,172.53238
2012-08-22 04:00:00,156.7109
2012-08-22 05:00:00,171.00098
2012-08-22 06:00:00,169.50801
2012-08-22 07:00:00,172.75261
2012-08-22 08:00:00,172.45413
2012-08-22 09:00:00,166.9152
2012-08-22 10:00:00,176.01413
2012-08-22 11:00:00,179.31848
2012-08-22 12:00:00,181.40868
2012-08-22 13:00:00,181.53342
2012-08-22 14:00:00,182.00189
2012-08-22 15:00:00,182.20871
2012-08-22 16:00:00,177.463
2012-08-22 17:00:00,177.45471
2012-08-22 18:00:00,177.03203
2012-08-22 19:00:00,178.08362
2012-08-22 20:00:00,173.64716
2012-08-22 21:00:00,171.52689
2012-08-22 22:00:00,171.50446
2012-08-22 23:00:00,163.03658
2012-08-23 00:00:00,165.70361
2012-08-23 01:00:00,165.70767
2012-08-23 02:00:00,165.93375
2012-08-23 03:00:00,161.20659
2012-08-23 04:00:00,165.93375
2012-08-23 05:00:00,166.21431
2012-08-23 06:00:00,174.72134
2012-08-23 07:00:00,169.97684
2012-08-23 08:00:00,179.56598
2012-08-23 09:00:00,180.63367
2012-08-23 10:00:00,183.69336
2012-08-23 11:00:00,185.02415
2012-08-23 12:00:00,186.97743
2012-08-23 13:00:00,187.0037
2012-08-23 14:00:00,186.07065
2012-08-23 15:00:00,186.64862
2012-08-23 16:00:00,186.38606
2012-08-23 17:00:00,185.9154
2012-08-23 18:00:00,184.60252
2012-08-23 19:00:00,184.91882
2012-08-23 20:00:00,183.87238
2012-08-23 21:00:00,183.97363
2012-08-23 22:00:00,183.22816
2012-08-23 23:00:00,181.85435
2012-08-24 00:00:00,182.94589
2012-08-24 01:00:00,183.2517
2012-08-24 02:00:00,169.29507
2012-08-24 03:00:00,171.84976
2012-08-24 04:00:00,183.64676
2012-08-24 05:00:00,171.14632
2012-08-24 06:00:00,184.80365
2012-08-24 07:00:00,184.18176
2012-08-24 08:00:00,183.88504
2012-08-24 09:00:00,186.71237
2012-08-24 10:00:00,187.38763
2012-08-24 11:00:00,187.69695
2012-08-24 12:00:00,187.8654
2012-08-24 13:00:00,188.57797
2012-08-24 14:00:00,188.58777
2012-08-24 15:00:00,188.32178
2012-08-24 16:00:00,188.32178
2012-08-24 17:00:00,184.74496
2012-08-24 18:00:00,187.21458
2012-08-24 19:00:00,187.15334
2012-08-24 20:00:00,185.6007
2012-08-24 21:00:00,186.9759
2012-08-24 22:00:00,187.19633
2012-08-24 23:00:00,184.89008
2012-08-25 00:00:00,188.01808
2012-08-25 01:00:00,184.97118
2012-08-25 02:00:00,186.42867
2012-08-25 03:00:00,180.61758
2012-08-25 04:00:00,186.30948
2012-08-25 05:00:00,183.65579
2012-08-25 06:00:00,186.48296
2012-08-25 07:00:00,186.40948
2012-08-25 08:00:00,185.1947
2012-08-25 09:00:00,185.40079
2012-08-25 10:00:00,187.40881
2012-08-25 11:00:00,187.26422
2012-08-25 12:00:00,185.7995
2012-08-25 13:00:00,187.96448
2012-08-25 14:00:00,181.26279
2012-08-25 15:00:00,185.62418
2012-08-25 16:00:00,185.92719
2012-08-25 17:00:00,186.12256
2012-08-25 18:00:00,186.78119
2012-08-25 19:00:00,188.32936
2012-08-25 20:00:00,190.02124
2012-08-25 21:00:00,178.5014
2012-08-25 22:00:00,134.5177
2012-08-25 23:00:00,99.11356
2012-08-26 00:00:00,76.421814
2012-08-26 01:00:00,68.7086
2012-08-26 02:00:00,62.689186
2012-08-26 03:00:00,62.68015
2012-08-26 04:00:00,62.815956
2012-08-26 05:00:00,62.341507
2012-08-26 06:00:00,61.15125
2012-08-26 07:00:00,62.307884
2012-08-26 08:00:00,62.395164
2012-08-26 09:00:00,62.47138
2012-08-26 10:00:00,65.55253
2012-08-26 11:00:00,65.6616
2012-08-26 12:00:00,65.3857
2012-08-26 13:00:00,63.806347
2012-08-26 14:00:00,60.76283
2012-08-26 15:00:00,61.641815
2012-08-26 16:00:00,61.593544
2012-08-26 17:00:00,62.291954
2012-08-26 18:00:00,63.35079
2012-08-26 19:00:00,63.127846
2012-08-26 20:00:00,61.48967
2012-08-26 21:00:00,60.581635
2012-08-26 22:00:00,61.92043
2012-08-26 23:00:00,61.11889
2012-08-27 00:00:00,45.935955
2012-08-27 01:00:00,45.130592
2012-08-27 02:00:00,45.28521
2012-08-27 03:00:00,45.13432
2012-08-27 04:00:00,45.939682
2012-08-27 05:00:00,46.003548
2012-08-27 06:00:00,46.003548
2012-08-27 07:00:00,44.515755
2012-08-27 08:00:00,44.669163
2012-08-27 09:00:00,45.78369
2012-08-27 10:00:00,48.18279
2012-08-27 11:00:00,49.568268
2012-08-27 12:00:00,49.842247
2012-08-27 13:00:00,51.369675
2012-08-27 14:00:00,50.867252
2012-08-27 15:00:00,52.11062
2012-08-27 16:00:00,51.975685
2012-08-27 17:00:00,52.58375
2012-08-27 18:00:00,51.316605
2012-08-27 19:00:00,49.75419
2012-08-27 20:00:00,49.69197
2012-08-27 21:00:00,48.766857
2012-08-27 22:00:00,45.49794
2012-08-27 23:00:00,45.61022
2012-08-28 00:00:00,46.95166
2012-08-28 01:00:00,44.655975
2012-08-28 02:00:00,45.291195
2012-08-28 03:00:00,45.274185
2012-08-28 04:00:00,45.129517
2012-08-28 05:00:00,49.895027
2012-08-28 06:00:00,49.863937
2012-08-28 07:00:00,50.056885
2012-08-28 08:00:00,50.490326
2012-08-28 09:00:00,50.2016
2012-08-28 10:00:00,50.3713
2012-08-28 11:00:00,52.079185
2012-08-28 12:00:00,51.71299
2012-08-28 13:00:00,54.995983
2012-08-28 14:00:00,57.63809
2012-08-28 15:00:00,57.85843
2012-08-28 16:00:00,57.35198
2012-08-28 17:00:00,57.361755
2012-08-28 18:00:00,56.44082
2012-08-28 19:00:00,51.373955
2012-08-28 20:00:00,49.564434
2012-08-28 21:00:00,49.457634
2012-08-28 22:00:00,48.97263
2012-08-28 23:00:00,48.73533
2012-08-29 00:00:00,45.650856
2012-08-29 01:00:00,46.79436
2012-08-29 02:00:00,45.9951
2012-08-29 03:00:00,45.559765
2012-08-29 04:00:00,48.487263
2012-08-29 05:00:00,47.281708
2012-08-29 06:00:00,47.281708
2012-08-29 07:00:00,45.49529
2012-08-29 08:00:00,50.013885
2012-08-29 09:00:00,50.358055
2012-08-29 10:00:00,50.670975
2012-08-29 11:00:00,49.628395
2012-08-29 12:00:00,53.623177
2012-08-29 13:00:00,53.867958
2012-08-29 14:00:00,53.756695
2012-08-29 15:00:00,56.55526
2012-08-29 16:00:00,55.784046
2012-08-29 17:00:00,57.277065
2012-08-29 18:00:00,56.920677
2012-08-29 19:00:00,50.40183
2012-08-29 20:00:00,48.74372
2012-08-29 21:00:00,49.851406
2012-08-29 22:00:00,49.012688
2012-08-29 23:00:00,48.97476
2012-08-30 00:00:00,45.475403
2012-08-30 01:00:00,46.858482
2012-08-30 02:00:00,45.339123
2012-08-30 03:00:00,45.36585
2012-08-30 04:00:00,45.591652
2012-08-30 05:00:00,46.317974
2012-08-30 06:00:00,48.57833
2012-08-30 07:00:00,48.761253
2012-08-30 08:00:00,50.58445
2012-08-30 09:00:00,52.31079
2012-08-30 10:00:00,52.423603
2012-08-30 11:00:00,56.77941
2012-08-30 12:00:00,54.136322
2012-08-30 13:00:00,53.303696
2012-08-30 14:00:00,53.712612
2012-08-30 15:00:00,55.737026
2012-08-30 16:00:00,58.85633
2012-08-30 17:00:00,60.39527
2012-08-30 18:00:00,60.0868
2012-08-30 19:00:00,55.01345
2012-08-30 20:00:00,55.0942
2012-08-30 21:00:00,54.180695
2012-08-30 22:00:00,53.961655
2012-08-30 23:00:00,54.907745
2012-08-31 00:00:00,55.975815
2012-08-31 01:00:00,56.030983
2012-08-31 02:00:00,55.89211
2012-08-31 03:00:00,57.710854
2012-08-31 04:00:00,56.515896
2012-08-31 05:00:00,57.242203
2012-08-31 06:00:00,62.276363
2012-08-31 07:00:00,61.9543
2012-08-31 08:00:00,63.769276
2012-08-31 09:00:00,60.424404
2012-08-31 10:00:00,62.712852
2012-08-31 11:00:00,70.39647
2012-08-31 12:00:00,71.21343
2012-08-31 13:00:00,70.6035
2012-08-31 14:00:00,71.15839
2012-08-31 15:00:00,71.563805
2012-08-31 16:00:00,73.6557
2012-08-31 17:00:00,77.0911
2012-08-31 18:00:00,80.072624
2012-08-31 19:00:00,92.232346
2012-08-31 20:00:00,99.14491
2012-08-31 21:00:00,99.09842
2012-08-31 22:00:00,120.48197
2012-08-31 23:00:00,153.53403
2012-09-20 00:00:00,187.91417
2012-09-20 01:00:00,184.39554
2012-09-20 02:00:00,186.34314
2012-09-20 03:00:00,188.26422
2012-09-20 04:00:00,184.33534
2012-09-20 05:00:00,191.76535
2012-09-20 06:00:00,201.31421
2012-09-20 07:00:00,204.36136
2012-09-20 08:00:00,221.01758
2012-09-20 09:00:00,249.73808
2012-09-20 10:00:00,252.29947
2012-09-20 11:00:00,259.183
2012-09-20 12:00:00,277.47977
2012-09-20 13:00:00,287.3012
2012-09-20 14:00:00,290.3717
2012-09-20 15:00:00,290.8056
2012-09-20 16:00:00,291.1178
2012-09-20 17:00:00,291.7566
2012-09-20 18:00:00,280.03436
2012-09-20 19:00:00,286.9734
2012-09-20 20:00:00,274.9124
2012-09-20 21:00:00,275.54016
2012-09-20 22:00:00,245.40192
2012-09-20 23:00:00,251.13615
2012-09-21 00:00:00,268.41656
2012-09-21 01:00:00,257.86624
2012-09-21 02:00:00,260.37512
2012-09-21 03:00:00,257.72516
2012-09-21 04:00:00,264.10672
2012-09-21 05:00:00,262.94412
2012-09-21 06:00:00,261.4396
2012-09-21 07:00:00,261.72626
2012-09-21 08:00:00,258.7918
2012-09-21 09:00:00,273.4171
2012-09-21 10:00:00,303.94855
2012-09-21 11:00:00,322.45724
2012-09-21 12:00:00,322.3131
2012-09-21 13:00:00,325.24127
2012-09-21 14:00:00,326.04388
2012-09-21 15:00:00,327.83057
2012-09-21 16:00:00,327.1911
2012-09-21 17:00:00,326.22556
2012-09-21 18:00:00,323.09076
2012-09-21 19:00:00,316.47922
2012-09-21 20:00:00,294.89798
2012-09-21 21:00:00,286.32352
2012-09-21 22:00:00,287.81973
2012-09-21 23:00:00,289.34198
2012-09-22 00:00:00,332.83655
2012-09-22 01:00:00,332.03433
2012-09-22 02:00:00,339.80914
2012-09-22 03:00:00,338.36108
2012-09-22 04:00:00,338.50018
2012-09-22 05:00:00,339.94388
2012-09-22 06:00:00,338.3294
2012-09-22 07:00:00,335.5545
2012-09-22 08:00:00,335.40097
2012-09-22 09:00:00,349.0407
2012-09-22 10:00:00,355.63065
2012-09-22 11:00:00,362.46252
2012-09-22 12:00:00,364.02615
2012-09-22 13:00:00,362.8583
2012-09-22 14:00:00,363.74335
2012-09-22 15:00:00,363.20392
2012-09-22 16:00:00,364.27325
2012-09-22 17:00:00,364.66504
2012-09-22 18:00:00,365.06055
2012-09-22 19:00:00,363.3523
2012-09-22 20:00:00,363.96695
2012-09-22 21:00:00,360.09445
2012-09-22 22:00:00,357.3333
2012-09-22 23:00:00,361.19244
2012-09-23 00:00:00,366.23346
2012-09-23 01:00:00,353.94305
2012-09-23 02:00:00,353.27725
2012-09-23 03:00:00,343.77094
2012-09-23 04:00:00,340.70392
2012-09-23 05:00:00,342.84988
2012-09-23 06:00:00,344.67868
2012-09-23 07:00:00,344.6615
2012-09-23 08:00:00,344.56387
2012-09-23 09:00:00,353.75104
2012-09-23 10:00:00,360.64926
2012-09-23 11:00:00,363.4966
2012-09-23 12:00:00,367.37723
2012-09-23 13:00:00,367.84775
2012-09-23 14:00:00,367.43613
2012-09-23 15:00:00,367.36612
2012-09-23 16:00:00,367.761
2012-09-23 17:00:00,368.44995
2012-09-23 18:00:00,367.89844
2012-09-23 19:00:00,365.3834
2012-09-23 20:00:00,365.37054
2012-09-23 21:00:00,354.0633
2012-09-23 22:00:00,357.9336
2012-09-23 23:00:00,344.89062
2012-09-24 00:00:00,268.8084
2012-09-24 01:00:00,280.4877
2012-09-24 02:00:00,274.64642
2012-09-24 03:00:00,269.04892
2012-09-24 04:00:00,275.674
2012-09-24 05:00:00,276.67007
2012-09-24 06:00:00,277.3119
2012-09-24 07:00:00,280.72592
2012-09-24 08:00:00,286.318
2012-09-24 09:00:00,287.8131
2012-09-24 10:00:00,294.49677
2012-09-24 11:00:00,307.75153
2012-09-24 12:00:00,310.88727
2012-09-24 13:00:00,309.05893
2012-09-24 14:00:00,304.5537
2012-09-24 15:00:00,300.04227
2012-09-24 16:00:00,308.60385
2012-09-24 17:00:00,303.26028
2012-09-24 18:00:00,305.93448
2012-09-24 19:00:00,301.32822
2012-09-24 20:00:00,286.57388
2012-09-24 21:00:00,283.261
2012-09-24 22:00:00,286.14227
2012-09-24 23:00:00,269.8424
2012-09-25 00:00:00,268.96613
2012-09-25 01:00:00,273.67697
2012-09-25 02:00:00,280.4989
2012-09-25 03:00:00,281.98352
2012-09-25 04:00:00,272.5271
2012-09-25 05:00:00,280.7696
2012-09-25 06:00:00,270.88245
2012-09-25 07:00:00,270.0247
2012-09-25 08:00:00,270.09485
2012-09-25 09:00:00,295.52914
2012-09-25 10:00:00,238.72813
2012-09-25 11:00:00,154.27502
2012-09-25 12:00:00,68.901794
2012-09-25 13:00:00,24.42101
2012-09-25 14:00:00,24.602669
2012-09-25 15:00:00,24.425316
2012-09-25 16:00:00,24.379892
2012-09-25 17:00:00,24.434828
2012-09-25 18:00:00,25.049717
2012-09-25 19:00:00,21.20779
2012-09-25 20:00:00,21.924063
2012-09-25 21:00:00,21.924063
2012-09-25 22:00:00,22.05279
2012-09-25 23:00:00,22.245867
2012-09-26 00:00:00,19.811779
2012-09-26 01:00:00,20.475578
2012-09-26 02:00:00,20.84144
2012-09-26 03:00:00,20.84144
2012-09-26 04:00:00,16.5047
2012-09-26 05:00:00,17.504608
2012-09-26 06:00:00,16.372198
2012-09-26 07:00:00,15.810243
2012-09-26 08:00:00,16.557661
2012-09-26 09:00:00,21.8098
2012-09-26 10:00:00,18.3485
2012-09-26 11:00:00,22.078028
2012-09-26 12:00:00,22.51425
2012-09-26 13:00:00,23.801165
2012-09-26 14:00:00,22.206717
2012-09-26 15:00:00,22.250788
2012-09-26 16:00:00,22.09657
2012-09-26 17:00:00,22.250788
2012-09-26 18:00:00,23.341978
2012-09-26 19:00:00,23.399164
2012-09-26 20:00:00,22.347473
2012-09-26 21:00:00,21.509605
2012-09-26 22:00:00,18.546526
2012-09-26 23:00:00,18.01542
2012-09-27 00:00:00,17.342417
2012-09-27 01:00:00,17.342417
2012-09-27 02:00:00,17.342417
2012-09-27 03:00:00,17.711117
2012-09-27 04:00:00,14.099155
2012-09-27 05:00:00,16.114717
2012-09-27 06:00:00,13.733089
2012-09-27 07:00:00,17.719734
2012-09-27 08:00:00,19.084742
2012-09-27 09:00:00,20.566025
2012-09-27 10:00:00,22.432276
2012-09-27 11:00:00,23.409786
2012-09-27 12:00:00,20.286348
2012-09-27 13:00:00,22.050209
2012-09-27 14:00:00,22.419088
2012-09-27 15:00:00,22.573132
2012-09-27 16:00:00,23.536331
2012-09-27 17:00:00,21.923136
2012-09-27 18:00:00,21.348078
2012-09-27 19:00:00,21.520462
2012-09-27 20:00:00,21.549026
2012-09-27 21:00:00,17.296602
2012-09-27 22:00:00,17.296602
2012-09-27 23:00:00,17.801184
2012-09-28 00:00:00,17.720589
2012-09-28 01:00:00,16.01335
2012-09-28 02:00:00,15.872356
2012-09-28 03:00:00,19.368553
2012-09-28 04:00:00,16.101688
2012-09-28 05:00:00,15.166729
2012-09-28 06:00:00,15.534363
2012-09-28 07:00:00,15.134047
2012-09-28 08:00:00,17.551945
2012-09-28 09:00:00,19.499647
2012-09-28 10:00:00,20.102655
2012-09-28 11:00:00,21.96437
2012-09-28 12:00:00,22.386272
2012-09-28 13:00:00,23.383678
2012-09-28 14:00:00,22.386272
2012-09-28 15:00:00,23.921463
2012-09-28 16:00:00,22.667446
2012-09-28 17:00:00,24.28711
2012-09-28 18:00:00,22.581783
2012-09-28 19:00:00,24.267525
2012-09-28 20:00:00,24.198755
2012-09-28 21:00:00,24.306408
2012-09-28 22:00:00,22.898775
2012-09-28 23:00:00,21.496523
