datetime,count
2012-07-20 16:00:00,208.07979
2012-07-20 17:00:00,206.7292
2012-07-20 18:00:00,208.47961
2012-07-20 19:00:00,205.84682
2012-07-20 20:00:00,188.16766
2012-07-20 21:00:00,190.14986
2012-07-20 22:00:00,204.29799
2012-07-20 23:00:00,204.30597
2012-07-21 00:00:00,226.97751
2012-07-21 01:00:00,249.97305
2012-07-21 02:00:00,228.34933
2012-07-21 03:00:00,234.01384
2012-07-21 04:00:00,244.63159
2012-07-21 05:00:00,250.43283
2012-07-21 06:00:00,250.75449
2012-07-21 07:00:00,250.80507
2012-07-21 08:00:00,250.4246
2012-07-21 09:00:00,250.28308
2012-07-21 10:00:00,247.68362
2012-07-21 11:00:00,251.25037
2012-07-21 12:00:00,247.96844
2012-07-21 13:00:00,250.27367
2012-07-21 14:00:00,249.97299
2012-07-21 15:00:00,249.11435
2012-07-21 16:00:00,244.55882
2012-07-21 17:00:00,248.10199
2012-07-21 18:00:00,250.03514
2012-07-21 19:00:00,249.96788
2012-07-21 20:00:00,248.0726
2012-07-21 21:00:00,250.03395
2012-07-21 22:00:00,248.18051
2012-07-21 23:00:00,250.86581
2012-07-22 00:00:00,248.59486
2012-07-22 01:00:00,251.3422
2012-07-22 02:00:00,249.33339
2012-07-22 03:00:00,249.19965
2012-07-22 04:00:00,245.95955
2012-07-22 05:00:00,246.05038
2012-07-22 06:00:00,252.88586
2012-07-22 07:00:00,252.67154
2012-07-22 08:00:00,265.67563
2012-07-22 09:00:00,285.7672
2012-07-22 10:00:00,284.54202
2012-07-22 11:00:00,284.9656
2012-07-22 12:00:00,284.63345
2012-07-22 13:00:00,284.43317
2012-07-22 14:00:00,283.39124
2012-07-22 15:00:00,281.4613
2012-07-22 16:00:00,286.15314
2012-07-22 17:00:00,282.83987
2012-07-22 18:00:00,283.99808
2012-07-22 19:00:00,281.65863
2012-07-22 20:00:00,275.89252
2012-07-22 21:00:00,270.4464
2012-07-22 22:00:00,277.22937
2012-07-22 23:00:00,262.57428
2012-07-23 00:00:00,197.16476
2012-07-23 01:00:00,198.50833
2012-07-23 02:00:00,206.51218
2012-07-23 03:00:00,206.72906
2012-07-23 04:00:00,203.02216
2012-07-23 05:00:00,203.02216
2012-07-23 06:00:00,191.2077
2012-07-23 07:00:00,188.8624
2012-07-23 08:00:00,205.03175
2012-07-23 09:00:00,246.92426
2012-07-23 10:00:00,266.5161
2012-07-23 11:00:00,267.33847
2012-07-23 12:00:00,267.33847
2012-07-23 13:00:00,265.52463
2012-07-23 14:00:00,257.29123
2012-07-23 15:00:00,262.3612
2012-07-23 16:00:00,260.63223
2012-07-23 17:00:00,260.6414
2012-07-23 18:00:00,263.31824
2012-07-23 19:00:00,266.35303
2012-07-23 20:00:00,261.74854
2012-07-23 21:00:00,261.9311
2012-07-23 22:00:00,256.79065
2012-07-23 23:00:00,240.87892
2012-07-24 00:00:00,205.46231
2012-07-24 01:00:00,195.74713
2012-07-24 02:00:00,201.42804
2012-07-24 03:00:00,201.42804
2012-07-24 04:00:00,190.28767
2012-07-24 05:00:00,190.04852
2012-07-24 06:00:00,189.59372
2012-07-24 07:00:00,208.18037
2012-07-24 08:00:00,259.9195
2012-07-24 09:00:00,261.75665
2012-07-24 10:00:00,256.40405
2012-07-24 11:00:00,261.044
2012-07-24 12:00:00,261.36096
2012-07-24 13:00:00,261.92838
2012-07-24 14:00:00,268.07013
2012-07-24 15:00:00,263.64178
2012-07-24 16:00:00,264.7934
2012-07-24 17:00:00,265.47998
2012-07-24 18:00:00,261.9286
2012-07-24 19:00:00,262.43948
2012-07-24 20:00:00,250.87474
2012-07-24 21:00:00,259.41333
2012-07-24 22:00:00,257.5114
2012-07-24 23:00:00,255.86908
2012-07-25 00:00:00,265.8191
2012-07-25 01:00:00,246.38097
2012-07-25 02:00:00,250.0873
2012-07-25 03:00:00,233.02513
2012-07-25 04:00:00,235.25012
2012-07-25 05:00:00,230.28534
2012-07-25 06:00:00,227.17526
2012-07-25 07:00:00,267.9117
2012-07-25 08:00:00,261.0923
2012-07-25 09:00:00,265.49905
2012-07-25 10:00:00,263.42603
2012-07-25 11:00:00,262.39655
2012-07-25 12:00:00,262.39655
2012-07-25 13:00:00,268.0438
2012-07-25 14:00:00,263.9231
2012-07-25 15:00:00,263.1285
2012-07-25 16:00:00,265.25363
2012-07-25 17:00:00,264.2967
2012-07-25 18:00:00,262.60666
2012-07-25 19:00:00,265.7038
2012-07-25 20:00:00,264.5931
2012-07-25 21:00:00,267.90747
2012-07-25 22:00:00,187.34311
2012-07-25 23:00:00,76.55278
2012-07-26 00:00:00,25.735651
2012-07-26 01:00:00,19.173958
2012-07-26 02:00:00,11.1942835
2012-07-26 03:00:00,11.159796
2012-07-26 04:00:00,11.163559
2012-07-26 05:00:00,10.992725
2012-07-26 06:00:00,11.345166
2012-07-26 07:00:00,12.2964525
2012-07-26 08:00:00,16.130749
2012-07-26 09:00:00,16.181301
2012-07-26 10:00:00,16.175247
2012-07-26 11:00:00,26.338436
2012-07-26 12:00:00,28.350208
2012-07-26 13:00:00,29.617416
2012-07-26 14:00:00,30.855257
2012-07-26 15:00:00,31.43856
2012-07-26 16:00:00,31.574429
2012-07-26 17:00:00,29.787247
2012-07-26 18:00:00,31.37895
2012-07-26 19:00:00,29.472065
2012-07-26 20:00:00,30.034164
2012-07-26 21:00:00,32.497585
2012-07-26 22:00:00,32.497585
2012-07-26 23:00:00,15.363555
2012-07-27 00:00:00,12.822155
2012-07-27 01:00:00,13.783805
2012-07-27 02:00:00,12.414913
2012-07-27 03:00:00,12.668667
2012-07-27 04:00:00,12.655485
2012-07-27 05:00:00,13.061264
2012-07-27 06:00:00,12.655485
2012-07-27 07:00:00,12.501726
2012-07-27 08:00:00,18.258629
2012-07-27 09:00:00,31.270658
2012-07-27 10:00:00,29.356464
2012-07-27 11:00:00,29.5072
2012-07-27 12:00:00,30.17295
2012-07-27 13:00:00,30.019426
2012-07-27 14:00:00,29.811626
2012-07-27 15:00:00,30.841692
2012-07-27 16:00:00,29.384693
2012-07-27 17:00:00,31.070133
2012-07-27 18:00:00,30.206266
2012-07-27 19:00:00,29.298695
2012-07-27 20:00:00,29.261143
2012-07-27 21:00:00,29.261143
2012-07-27 22:00:00,28.841988
2012-07-27 23:00:00,18.575184
2012-07-28 00:00:00,22.66105
2012-07-28 01:00:00,19.309559
2012-07-28 02:00:00,19.350327
2012-07-28 03:00:00,19.350327
2012-07-28 04:00:00,15.970413
2012-07-28 05:00:00,16.383734
2012-07-28 06:00:00,16.242664
2012-07-28 07:00:00,19.463129
2012-07-28 08:00:00,21.138044
2012-07-28 09:00:00,30.774303
2012-07-28 10:00:00,33.814922
2012-07-28 11:00:00,33.902626
2012-07-28 12:00:00,35.55327
2012-07-28 13:00:00,35.587006
2012-07-28 14:00:00,33.868507
2012-07-28 15:00:00,35.260685
2012-07-28 16:00:00,36.24185
2012-07-28 17:00:00,37.353302
2012-07-28 18:00:00,36.38452
2012-07-28 19:00:00,18.785078
2012-07-28 20:00:00,19.545673
2012-07-28 21:00:00,18.964706
2012-07-28 22:00:00,18.916374
2012-07-28 23:00:00,19.004244
2012-07-29 00:00:00,19.499844
2012-07-29 01:00:00,19.23566
2012-07-29 02:00:00,19.236485
2012-07-29 03:00:00,19.632656
2012-07-29 04:00:00,18.318913
2012-07-29 05:00:00,17.624907
2012-07-29 06:00:00,18.524948
2012-07-29 07:00:00,19.553297
2012-07-29 08:00:00,20.201685
2012-07-29 09:00:00,23.635624
2012-07-29 10:00:00,23.964794
2012-07-29 11:00:00,36.80716
2012-07-29 12:00:00,35.21917
2012-07-29 13:00:00,39.997784
2012-07-29 14:00:00,40.480537
2012-07-29 15:00:00,41.873783
2012-07-29 16:00:00,41.873783
2012-07-29 17:00:00,42.6122
2012-07-29 18:00:00,39.293495
2012-07-29 19:00:00,36.44896
2012-07-29 20:00:00,23.713055
2012-07-29 21:00:00,20.16114
2012-07-29 22:00:00,19.994122
2012-07-29 23:00:00,20.35776
2012-07-30 00:00:00,15.242624
2012-07-30 01:00:00,15.686028
2012-07-30 02:00:00,15.597263
2012-07-30 03:00:00,15.776524
2012-07-30 04:00:00,15.776524
2012-07-30 05:00:00,15.441414
2012-07-30 06:00:00,15.905418
2012-07-30 07:00:00,15.33157
2012-07-30 08:00:00,18.824663
2012-07-30 09:00:00,18.98433
2012-07-30 10:00:00,28.195354
2012-07-30 11:00:00,27.993433
2012-07-30 12:00:00,30.576359
2012-07-30 13:00:00,34.667366
2012-07-30 14:00:00,31.77863
2012-07-30 15:00:00,31.775013
2012-07-30 16:00:00,31.510174
2012-07-30 17:00:00,29.574696
2012-07-30 18:00:00,30.944763
2012-07-30 19:00:00,31.122417
2012-07-30 20:00:00,15.878579
2012-07-30 21:00:00,16.00255
2012-07-30 22:00:00,18.619926
2012-07-30 23:00:00,16.722637
2012-07-31 00:00:00,16.824911
2012-07-31 01:00:00,17.130915
2012-07-31 02:00:00,17.130915
2012-07-31 03:00:00,17.197224
2012-07-31 04:00:00,17.197224
2012-07-31 05:00:00,17.402088
2012-07-31 06:00:00,17.419971
2012-07-31 07:00:00,17.388802
2012-07-31 08:00:00,18.965206
2012-07-31 09:00:00,23.64009
2012-07-31 10:00:00,24.087952
2012-07-31 11:00:00,27.584957
2012-07-31 12:00:00,36.568153
2012-07-31 13:00:00,38.333878
2012-07-31 14:00:00,38.33221
2012-07-31 15:00:00,37.90033
2012-07-31 16:00:00,39.72394
2012-07-31 17:00:00,40.740864
2012-07-31 18:00:00,40.227325
2012-07-31 19:00:00,41.1663
2012-07-31 20:00:00,29.200375
2012-07-31 21:00:00,22.229147
2012-07-31 22:00:00,25.530937
2012-07-31 23:00:00,24.521055
2012-08-20 00:00:00,35.928333
2012-08-20 01:00:00,50.152607
2012-08-20 02:00:00,71.57124
2012-08-20 03:00:00,95.30517
2012-08-20 04:00:00,115.590576
2012-08-20 05:00:00,120.32468
2012-08-20 06:00:00,136.51028
2012-08-20 07:00:00,139.4209
2012-08-20 08:00:00,142.9875
2012-08-20 09:00:00,146.33255
2012-08-20 10:00:00,145.81223
2012-08-20 11:00:00,150.69347
2012-08-20 12:00:00,153.92651
2012-08-20 13:00:00,159.7565
2012-08-20 14:00:00,159.29286
2012-08-20 15:00:00,158.38332
2012-08-20 16:00:00,158.07166
2012-08-20 17:00:00,158.03464
2012-08-20 18:00:00,145.38261
2012-08-20 19:00:00,154.51633
2012-08-20 20:00:00,149.88077
2012-08-20 21:00:00,141.73088
2012-08-20 22:00:00,151.71173
2012-08-20 23:00:00,152.14288
2012-08-21 00:00:00,154.71605
2012-08-21 01:00:00,162.77876
2012-08-21 02:00:00,156.20898
2012-08-21 03:00:00,150.67728
2012-08-21 04:00:00,151.53444
2012-08-21 05:00:00,147.66092
2012-08-21 06:00:00,145.81236
2012-08-21 07:00:00,149.49298
2012-08-21 08:00:00,149.75702
2012-08-21 09:00:00,158.47757
2012-08-21 10:00:00,166.48674
2012-08-21 11:00:00,173.37541
2012-08-21 12:00:00,173.83463
2012-08-21 13:00:00,172.6647
2012-08-21 14:00:00,172.8606
2012-08-21 15:00:00,173.72104
2012-08-21 16:00:00,173.87671
2012-08-21 17:00:00,173.60344
2012-08-21 18:00:00,172.85985
2012-08-21 19:00:00,158.16048
2012-08-21 20:00:00,168.7746
2012-08-21 21:00:00,168.78708
2012-08-21 22:00:00,160.84903
2012-08-21 23:00:00,159.56154
2012-08-22 00:00:00,153.66925
2012-08-22 01:00:00,157.94669
2012-08-22 02:00:00,161.70917
2012-08-22 03:00:00,161.75125
2012-08-22 04:00:00,158.32721
2012-08-22 05:00:00,161.33698
2012-08-22 06:00:00,169.35762
2012-08-22 07:00:00,161.39113
2012-08-22 08:00:00,167.67029
2012-08-22 09:00:00,175.56161
2012-08-22 10:00:00,181.63525
2012-08-22 11:00:00,185.21902
2012-08-22 12:00:00,185.37405
2012-08-22 13:00:00,184.0423
2012-08-22 14:00:00,183.70795
2012-08-22 15:00:00,180.54602
2012-08-22 16:00:00,179.3791
2012-08-22 17:00:00,179.36989
2012-08-22 18:00:00,178.32399
2012-08-22 19:00:00,175.40862
2012-08-22 20:00:00,170.57698
2012-08-22 21:00:00,176.64116
2012-08-22 22:00:00,176.64116
2012-08-22 23:00:00,162.12979
2012-08-23 00:00:00,173.3248
2012-08-23 01:00:00,168.5448
2012-08-23 02:00:00,168.8609
2012-08-23 03:00:00,163.02707
2012-08-23 04:00:00,168.8609
2012-08-23 05:00:00,168.68005
2012-08-23 06:00:00,175.56941
2012-08-23 07:00:00,173.24777
2012-08-23 08:00:00,174.81108
2012-08-23 09:00:00,179.38869
2012-08-23 10:00:00,187.50452
2012-08-23 11:00:00,183.9379
2012-08-23 12:00:00,185.48999
2012-08-23 13:00:00,185.2518
2012-08-23 14:00:00,184.49812
2012-08-23 15:00:00,184.41641
2012-08-23 16:00:00,183.6519
2012-08-23 17:00:00,186.08563
2012-08-23 18:00:00,181.02914
2012-08-23 19:00:00,185.77994
2012-08-23 20:00:00,185.63037
2012-08-23 21:00:00,184.77878
2012-08-23 22:00:00,180.42752
2012-08-23 23:00:00,179.15665
2012-08-24 00:00:00,181.68513
2012-08-24 01:00:00,181.34047
2012-08-24 02:00:00,178.31686
2012-08-24 03:00:00,173.21162
2012-08-24 04:00:00,181.4932
2012-08-24 05:00:00,178.07861
2012-08-24 06:00:00,181.21391
2012-08-24 07:00:00,181.78925
2012-08-24 08:00:00,180.31418
2012-08-24 09:00:00,189.1297
2012-08-24 10:00:00,186.25786
2012-08-24 11:00:00,186.6713
2012-08-24 12:00:00,186.67392
2012-08-24 13:00:00,190.04778
2012-08-24 14:00:00,187.21274
2012-08-24 15:00:00,186.4289
2012-08-24 16:00:00,186.4289
2012-08-24 17:00:00,186.71686
2012-08-24 18:00:00,185.02924
2012-08-24 19:00:00,185.72473
2012-08-24 20:00:00,186.70374
2012-08-24 21:00:00,187.03574
2012-08-24 22:00:00,188.97726
2012-08-24 23:00:00,188.11073
2012-08-25 00:00:00,187.80054
2012-08-25 01:00:00,188.19412
2012-08-25 02:00:00,187.99478
2012-08-25 03:00:00,175.76544
2012-08-25 04:00:00,188.10307
2012-08-25 05:00:00,184.11552
2012-08-25 06:00:00,180.03085
2012-08-25 07:00:00,185.79562
2012-08-25 08:00:00,187.88824
2012-08-25 09:00:00,185.69684
2012-08-25 10:00:00,187.40247
2012-08-25 11:00:00,188.052
2012-08-25 12:00:00,186.63623
2012-08-25 13:00:00,188.11586
2012-08-25 14:00:00,182.93661
2012-08-25 15:00:00,181.53503
2012-08-25 16:00:00,185.54707
2012-08-25 17:00:00,186.85553
2012-08-25 18:00:00,187.31354
2012-08-25 19:00:00,175.70367
2012-08-25 20:00:00,179.00299
2012-08-25 21:00:00,172.51523
2012-08-25 22:00:00,125.04252
2012-08-25 23:00:00,94.35985
2012-08-26 00:00:00,71.018005
2012-08-26 01:00:00,60.50321
2012-08-26 02:00:00,58.748604
2012-08-26 03:00:00,59.244873
2012-08-26 04:00:00,58.671345
2012-08-26 05:00:00,59.62963
2012-08-26 06:00:00,60.189392
2012-08-26 07:00:00,59.758255
2012-08-26 08:00:00,58.499588
2012-08-26 09:00:00,58.34526
2012-08-26 10:00:00,64.56934
2012-08-26 11:00:00,64.439514
2012-08-26 12:00:00,65.63627
2012-08-26 13:00:00,62.962597
2012-08-26 14:00:00,60.70588
2012-08-26 15:00:00,61.687744
2012-08-26 16:00:00,61.726078
2012-08-26 17:00:00,60.027245
2012-08-26 18:00:00,58.79501
2012-08-26 19:00:00,58.697502
2012-08-26 20:00:00,59.264397
2012-08-26 21:00:00,59.536293
2012-08-26 22:00:00,59.645332
2012-08-26 23:00:00,60.69532
2012-08-27 00:00:00,38.48272
2012-08-27 01:00:00,37.022285
2012-08-27 02:00:00,36.489174
2012-08-27 03:00:00,37.022285
2012-08-27 04:00:00,38.48272
2012-08-27 05:00:00,37.41616
2012-08-27 06:00:00,37.41616
2012-08-27 07:00:00,37.15154
2012-08-27 08:00:00,36.966408
2012-08-27 09:00:00,37.903072
2012-08-27 10:00:00,42.811874
2012-08-27 11:00:00,46.148563
2012-08-27 12:00:00,50.91301
2012-08-27 13:00:00,51.074017
2012-08-27 14:00:00,52.864235
2012-08-27 15:00:00,48.669327
2012-08-27 16:00:00,51.106056
2012-08-27 17:00:00,54.16002
2012-08-27 18:00:00,45.51319
2012-08-27 19:00:00,46.901627
2012-08-27 20:00:00,46.510292
2012-08-27 21:00:00,42.3855
2012-08-27 22:00:00,35.685303
2012-08-27 23:00:00,36.7557
2012-08-28 00:00:00,39.885242
2012-08-28 01:00:00,37.170082
2012-08-28 02:00:00,36.976807
2012-08-28 03:00:00,38.14282
2012-08-28 04:00:00,37.745102
2012-08-28 05:00:00,42.320732
2012-08-28 06:00:00,40.762146
2012-08-28 07:00:00,43.38179
2012-08-28 08:00:00,45.053734
2012-08-28 09:00:00,43.762707
2012-08-28 10:00:00,48.440144
2012-08-28 11:00:00,52.345917
2012-08-28 12:00:00,53.874027
2012-08-28 13:00:00,53.13184
2012-08-28 14:00:00,58.03719
2012-08-28 15:00:00,59.101574
2012-08-28 16:00:00,57.907787
2012-08-28 17:00:00,58.676117
2012-08-28 18:00:00,57.242783
2012-08-28 19:00:00,50.17868
2012-08-28 20:00:00,47.336517
2012-08-28 21:00:00,47.396255
2012-08-28 22:00:00,46.08501
2012-08-28 23:00:00,44.86669
2012-08-29 00:00:00,36.559387
2012-08-29 01:00:00,41.980324
2012-08-29 02:00:00,35.11718
2012-08-29 03:00:00,35.105812
2012-08-29 04:00:00,40.30149
2012-08-29 05:00:00,37.15548
2012-08-29 06:00:00,37.15548
2012-08-29 07:00:00,39.338856
2012-08-29 08:00:00,44.78679
2012-08-29 09:00:00,48.020874
2012-08-29 10:00:00,49.115444
2012-08-29 11:00:00,47.75379
2012-08-29 12:00:00,49.239044
2012-08-29 13:00:00,52.63266
2012-08-29 14:00:00,50.216133
2012-08-29 15:00:00,55.276245
2012-08-29 16:00:00,56.532394
2012-08-29 17:00:00,56.0028
2012-08-29 18:00:00,54.328136
2012-08-29 19:00:00,47.874893
2012-08-29 20:00:00,46.60363
2012-08-29 21:00:00,45.356255
2012-08-29 22:00:00,45.33593
2012-08-29 23:00:00,45.447723
2012-08-30 00:00:00,36.411716
2012-08-30 01:00:00,42.84586
2012-08-30 02:00:00,34.853745
2012-08-30 03:00:00,34.853745
2012-08-30 04:00:00,34.643097
2012-08-30 05:00:00,35.502792
2012-08-30 06:00:00,39.92617
2012-08-30 07:00:00,41.06517
2012-08-30 08:00:00,44.937096
2012-08-30 09:00:00,47.121582
2012-08-30 10:00:00,48.976517
2012-08-30 11:00:00,53.22053
2012-08-30 12:00:00,53.241997
2012-08-30 13:00:00,51.82583
2012-08-30 14:00:00,52.46096
2012-08-30 15:00:00,58.092686
2012-08-30 16:00:00,59.276955
2012-08-30 17:00:00,62.435013
2012-08-30 18:00:00,61.406
2012-08-30 19:00:00,53.464607
2012-08-30 20:00:00,52.171986
2012-08-30 21:00:00,48.378292
2012-08-30 22:00:00,47.54361
2012-08-30 23:00:00,48.256718
2012-08-31 00:00:00,48.26672
2012-08-31 01:00:00,48.26672
2012-08-31 02:00:00,47.57376
2012-08-31 03:00:00,48.88293
2012-08-31 04:00:00,47.989304
2012-08-31 05:00:00,49.2573
2012-08-31 06:00:00,55.572624
2012-08-31 07:00:00,55.486805
2012-08-31 08:00:00,61.548225
2012-08-31 09:00:00,62.075703
2012-08-31 10:00:00,64.71564
2012-08-31 11:00:00,68.28764
2012-08-31 12:00:00,72.59725
2012-08-31 13:00:00,71.59246
2012-08-31 14:00:00,72.899574
2012-08-31 15:00:00,72.52156
2012-08-31 16:00:00,74.37027
2012-08-31 17:00:00,76.16833
2012-08-31 18:00:00,77.02687
2012-08-31 19:00:00,96.389725
2012-08-31 20:00:00,109.74324
2012-08-31 21:00:00,108.6115
2012-08-31 22:00:00,144.11206
2012-08-31 23:00:00,160.03754
2012-09-20 00:00:00,175.41284
2012-09-20 01:00:00,173.9657
2012-09-20 02:00:00,177.27342
2012-09-20 03:00:00,176.9649
2012-09-20 04:00:00,182.81804
2012-09-20 05:00:00,187.38443
2012-09-20 06:00:00,192.40277
2012-09-20 07:00:00,196.42027
2012-09-20 08:00:00,210.89682
2012-09-20 09:00:00,242.83284
2012-09-20 10:00:00,239.44534
2012-09-20 11:00:00,266.17938
2012-09-20 12:00:00,265.85416
2012-09-20 13:00:00,281.54956
2012-09-20 14:00:00,282.61646
2012-09-20 15:00:00,284.63367
2012-09-20 16:00:00,284.39282
2012-09-20 17:00:00,289.7118
2012-09-20 18:00:00,281.33948
2012-09-20 19:00:00,278.6216
2012-09-20 20:00:00,261.28702
2012-09-20 21:00:00,261.42456
2012-09-20 22:00:00,250.70895
2012-09-20 23:00:00,262.16928
2012-09-21 00:00:00,271.0931
2012-09-21 01:00:00,269.87866
2012-09-21 02:00:00,271.21124
2012-09-21 03:00:00,266.71417
2012-09-21 04:00:00,266.90622
2012-09-21 05:00:00,273.2649
2012-09-21 06:00:00,266.74792
2012-09-21 07:00:00,268.10797
2012-09-21 08:00:00,269.43512
2012-09-21 09:00:00,272.46448
2012-09-21 10:00:00,308.17914
2012-09-21 11:00:00,313.4533
2012-09-21 12:00:00,314.4088
2012-09-21 13:00:00,319.7587
2012-09-21 14:00:00,317.87503
2012-09-21 15:00:00,320.284
2012-09-21 16:00:00,317.95953
2012-09-21 17:00:00,319.76837
2012-09-21 18:00:00,320.58923
2012-09-21 19:00:00,304.69092
2012-09-21 20:00:00,288.44617
2012-09-21 21:00:00,277.97852
2012-09-21 22:00:00,290.38147
2012-09-21 23:00:00,285.31723
2012-09-22 00:00:00,333.20947
2012-09-22 01:00:00,322.90192
2012-09-22 02:00:00,323.76318
2012-09-22 03:00:00,325.46802
2012-09-22 04:00:00,325.46802
2012-09-22 05:00:00,326.4455
2012-09-22 06:00:00,331.5373
2012-09-22 07:00:00,329.15747
2012-09-22 08:00:00,333.02896
2012-09-22 09:00:00,354.3535
2012-09-22 10:00:00,346.7312
2012-09-22 11:00:00,355.3036
2012-09-22 12:00:00,356.61987
2012-09-22 13:00:00,356.85062
2012-09-22 14:00:00,359.59064
2012-09-22 15:00:00,356.48706
2012-09-22 16:00:00,357.11047
2012-09-22 17:00:00,358.78705
2012-09-22 18:00:00,359.53723
2012-09-22 19:00:00,356.6634
2012-09-22 20:00:00,359.26297
2012-09-22 21:00:00,354.19574
2012-09-22 22:00:00,355.27777
2012-09-22 23:00:00,358.2633
2012-09-23 00:00:00,360.62903
2012-09-23 01:00:00,354.28336
2012-09-23 02:00:00,357.2791
2012-09-23 03:00:00,345.40503
2012-09-23 04:00:00,343.82294
2012-09-23 05:00:00,344.38492
2012-09-23 06:00:00,345.08878
2012-09-23 07:00:00,344.25726
2012-09-23 08:00:00,348.358
2012-09-23 09:00:00,352.93655
2012-09-23 10:00:00,356.25067
2012-09-23 11:00:00,358.6148
2012-09-23 12:00:00,360.91946
2012-09-23 13:00:00,359.75696
2012-09-23 14:00:00,360.4455
2012-09-23 15:00:00,361.43207
2012-09-23 16:00:00,361.59702
2012-09-23 17:00:00,364.82877
2012-09-23 18:00:00,360.98465
2012-09-23 19:00:00,360.8496
2012-09-23 20:00:00,360.92944
2012-09-23 21:00:00,357.9592
2012-09-23 22:00:00,363.49423
2012-09-23 23:00:00,346.69437
2012-09-24 00:00:00,266.1283
2012-09-24 01:00:00,278.75726
2012-09-24 02:00:00,267.9012
2012-09-24 03:00:00,266.95264
2012-09-24 04:00:00,279.15076
2012-09-24 05:00:00,272.2406
2012-09-24 06:00:00,274.2486
2012-09-24 07:00:00,278.70007
2012-09-24 08:00:00,289.82727
2012-09-24 09:00:00,292.6662
2012-09-24 10:00:00,296.50674
2012-09-24 11:00:00,303.9804
2012-09-24 12:00:00,305.56445
2012-09-24 13:00:00,303.78366
2012-09-24 14:00:00,298.77148
2012-09-24 15:00:00,297.37415
2012-09-24 16:00:00,304.4159
2012-09-24 17:00:00,295.99606
2012-09-24 18:00:00,297.9759
2012-09-24 19:00:00,293.60535
2012-09-24 20:00:00,290.75818
2012-09-24 21:00:00,273.4372
2012-09-24 22:00:00,288.09167
2012-09-24 23:00:00,267.18903
2012-09-25 00:00:00,271.31436
2012-09-25 01:00:00,265.77377
2012-09-25 02:00:00,262.2071
2012-09-25 03:00:00,277.80914
2012-09-25 04:00:00,274.79398
2012-09-25 05:00:00,275.32074
2012-09-25 06:00:00,258.69836
2012-09-25 07:00:00,263.95605
2012-09-25 08:00:00,265.17023
2012-09-25 09:00:00,293.0049
2012-09-25 10:00:00,233.92938
2012-09-25 11:00:00,156.55663
2012-09-25 12:00:00,69.47112
2012-09-25 13:00:00,28.414516
2012-09-25 14:00:00,30.090996
2012-09-25 15:00:00,26.465591
2012-09-25 16:00:00,28.30531
2012-09-25 17:00:00,30.272305
2012-09-25 18:00:00,30.692064
2012-09-25 19:00:00,22.557924
2012-09-25 20:00:00,23.279427
2012-09-25 21:00:00,23.279427
2012-09-25 22:00:00,23.413958
2012-09-25 23:00:00,22.306093
2012-09-26 00:00:00,16.352554
2012-09-26 01:00:00,15.8358345
2012-09-26 02:00:00,16.412094
2012-09-26 03:00:00,16.412094
2012-09-26 04:00:00,10.990224
2012-09-26 05:00:00,11.120293
2012-09-26 06:00:00,11.291628
2012-09-26 07:00:00,11.762529
2012-09-26 08:00:00,10.780159
2012-09-26 09:00:00,22.542387
2012-09-26 10:00:00,12.187792
2012-09-26 11:00:00,22.908222
2012-09-26 12:00:00,24.140469
2012-09-26 13:00:00,27.891447
2012-09-26 14:00:00,27.202503
2012-09-26 15:00:00,26.27716
2012-09-26 16:00:00,24.785938
2012-09-26 17:00:00,26.27716
2012-09-26 18:00:00,25.242203
2012-09-26 19:00:00,26.257627
2012-09-26 20:00:00,22.832024
2012-09-26 21:00:00,21.386208
2012-09-26 22:00:00,16.038761
2012-09-26 23:00:00,12.47507
2012-09-27 00:00:00,13.669336
2012-09-27 01:00:00,13.669336
2012-09-27 02:00:00,13.669336
2012-09-27 03:00:00,12.869186
2012-09-27 04:00:00,9.930867
2012-09-27 05:00:00,12.076368
2012-09-27 06:00:00,10.414438
2012-09-27 07:00:00,12.869186
2012-09-27 08:00:00,14.156298
2012-09-27 09:00:00,22.216957
2012-09-27 10:00:00,24.577812
2012-09-27 11:00:00,28.960972
2012-09-27 12:00:00,24.99197
2012-09-27 13:00:00,27.643991
2012-09-27 14:00:00,28.216305
2012-09-27 15:00:00,28.79687
2012-09-27 16:00:00,26.936935
2012-09-27 17:00:00,23.836235
2012-09-27 18:00:00,24.28901
2012-09-27 19:00:00,22.477455
2012-09-27 20:00:00,23.669928
2012-09-27 21:00:00,13.445603
2012-09-27 22:00:00,13.445603
2012-09-27 23:00:00,14.954923
2012-09-28 00:00:00,14.466179
2012-09-28 01:00:00,13.242866
2012-09-28 02:00:00,13.034401
2012-09-28 03:00:00,15.260163
2012-09-28 04:00:00,13.041001
2012-09-28 05:00:00,11.405874
2012-09-28 06:00:00,10.8304825
2012-09-28 07:00:00,10.580229
2012-09-28 08:00:00,13.365227
2012-09-28 09:00:00,15.0185375
2012-09-28 10:00:00,15.647516
2012-09-28 11:00:00,18.989952
2012-09-28 12:00:00,28.075222
2012-09-28 13:00:00,25.197456
2012-09-28 14:00:00,28.075222
2012-09-28 15:00:00,27.976772
2012-09-28 16:00:00,24.740623
2012-09-28 17:00:00,28.225075
2012-09-28 18:00:00,23.691334
2012-09-28 19:00:00,30.74154
2012-09-28 20:00:00,29.376472
2012-09-28 21:00:00,28.118221
2012-09-28 22:00:00,25.28327
2012-09-28 23:00:00,19.062107
2012-09-29 00:00:00,20.317896
